order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
218752402,Completed,403,2022-04-21T08:39:01,2022-04-21,2022-04-21T17:42:13
218952299,Completed,171,2022-04-19T16:07:23,2022-04-20,2022-04-20T09:32:26
216643163,Completed,1233,2022-04-07T08:16:57,2022-04-07,2022-04-07T16:15:22
217086996,Completed,835,2022-04-11T16:33:16,2022-04-12,2022-04-12T10:47:15
217197928,Returned to Sender,103732,2022-04-12T09:33:24,2022-04-12,2022-04-12T17:09:24
217738759,Completed,88,2022-04-18T08:47:50,2022-04-18,2022-04-18T17:58:59
217808060,Returned to Sender,1072,2022-04-14T08:33:18,2022-04-14,2022-04-14T14:53:40
218802454,Completed,1063,2022-04-22T08:15:23,2022-04-22,2022-04-22T13:36:02
220211372,Completed,230,2022-05-09T16:15:19,2022-05-10,2022-05-10T14:13:03
220279717,Completed,112,2022-05-03T07:00:48,2022-05-03,2022-05-03T09:47:38
215598820,Completed,103706,2022-04-02T07:52:11,2022-04-02,2022-04-02T13:39:08
216391311,Completed,236,2022-04-06T08:43:14,2022-04-06,2022-04-06T11:35:08
219448561,Completed,209,2022-04-25T12:58:59,2022-04-26,2022-04-25T14:31:23
220385386,Completed,238,2022-05-03T08:45:39,2022-05-03,2022-05-03T09:57:49
215691089,Completed,213,2022-04-18T08:21:36,2022-04-18,2022-04-18T18:05:26
216175297,Completed,401,2022-04-05T06:38:57,2022-04-05,2022-04-05T11:38:33
216224516,Completed,311,2022-04-05T11:27:50,2022-04-06,2022-04-05T18:27:25
216404662,Completed,851,2022-04-06T07:01:10,2022-04-06,2022-04-06T10:41:25
216849022,Completed,562,2022-04-08T09:56:46,2022-04-08,2022-04-08T12:36:34
218863336,Completed,103715,2022-04-22T07:31:10,2022-04-22,2022-04-22T16:18:51
219435631,Completed,1088,2022-04-25T04:50:38,2022-04-25,2022-04-25T18:50:04
220446436,Completed,251,,,2022-04-29T13:13:16
218212881,Completed,855,2022-04-18T08:09:09,2022-04-18,2022-04-18T10:07:23
216983962,Completed,773,2022-04-12T06:57:02,2022-04-12,2022-04-12T10:06:22
217388675,Completed,104116,2022-04-12T07:50:21,2022-04-12,2022-04-12T14:41:45
217472313,Completed,687,2022-04-15T08:57:48,2022-04-15,2022-04-15T17:53:55
219223787,Completed,39,2022-04-25T06:41:14,2022-04-25,2022-04-25T12:22:42
220024742,Completed,1208,2022-05-09T06:44:53,2022-05-09,2022-05-09T08:23:29
220255389,Completed,1075,2022-04-28T08:10:27,2022-04-28,2022-04-28T12:21:17
220353157,Completed,863,2022-05-02T06:53:10,2022-05-02,2022-05-03T09:25:20
219526441,Completed,104257,2022-05-05T06:12:42,2022-05-05,2022-05-05T11:18:16
216216305,Completed,104110,2022-04-04T19:01:28,2022-04-05,2022-04-05T09:54:59
220554940,Completed,1179,2022-05-04T06:37:56,2022-05-04,2022-05-04T14:55:50
216610378,Completed,327,2022-04-08T08:08:18,2022-04-08,2022-04-08T17:32:50
217276778,Completed,103918,2022-04-14T07:49:17,2022-04-14,2022-04-14T11:34:19
217886182,Completed,283,,,2022-04-29T20:05:57
218074356,Completed,195,2022-04-16T07:40:23,2022-04-16,2022-04-16T15:19:30
216550632,Completed,1216,2022-04-09T07:51:23,2022-04-09,2022-04-09T13:01:35
216728645,Completed,1116,2022-04-07T15:48:39,2022-04-08,2022-04-08T13:16:19
218326803,Completed,1087,,,2022-04-19T08:54:52
216710939,Completed,351,2022-04-08T08:59:01,2022-04-08,2022-04-08T11:22:58
217754851,Returned to Sender,594,2022-04-15T07:36:51,2022-04-15,2022-04-15T17:10:35
217830934,Completed,103690,2022-04-14T07:47:07,2022-04-14,2022-04-14T11:40:10
218030166,Completed,1075,2022-04-16T08:30:18,2022-04-16,2022-04-16T10:56:50
218622029,Completed,924,2022-04-20T07:54:33,2022-04-20,2022-04-20T12:31:40
219626377,Completed,1228,2022-04-26T13:16:16,2022-04-27,2022-04-27T14:47:39
215870614,Completed,238,2022-04-04T08:54:06,2022-04-04,2022-04-04T17:13:00
217518893,Completed,103267,2022-04-14T07:39:38,2022-04-14,2022-04-14T09:11:49
217623349,Completed,120,2022-04-16T08:05:48,2022-04-16,2022-04-16T16:15:57
215983062,Completed,103807,,,2022-04-05T17:00:04
218277216,Returned to Sender,1175,2022-04-16T09:08:27,2022-04-16,2022-04-16T15:59:20
216015203,Completed,130,2022-04-07T08:07:22,2022-04-07,2022-04-07T09:22:46
216933227,Completed,211,2022-04-12T08:56:46,2022-04-12,2022-04-12T17:19:43
218298330,Completed,351,2022-04-18T09:45:09,2022-04-18,2022-04-18T15:30:22
219585448,Completed,1242,2022-04-25T08:00:43,2022-04-25,2022-04-25T19:10:16
216109361,Completed,1056,2022-04-06T13:42:28,2022-04-07,2022-04-07T12:52:51
216488062,Completed,327,2022-04-07T07:47:01,2022-04-07,2022-04-07T19:27:42
217355533,Completed,103909,,,2022-04-15T15:20:32
218643756,Returned to Sender,104259,2022-05-09T08:35:17,2022-05-09,2022-05-09T19:13:08
218980850,Completed,236,2022-04-22T07:50:20,2022-04-22,2022-04-22T10:16:12
220131600,Completed,1115,2022-04-27T21:37:00,2022-04-28,2022-04-28T09:46:28
216570831,Completed,321,2022-04-07T07:43:11,2022-04-07,2022-04-07T10:59:50
216737291,Completed,48,2022-04-12T08:16:20,2022-04-12,2022-04-12T12:59:07
217170471,Completed,357,,,2022-04-13T14:56:29
219109159,Completed,1266,2022-04-23T08:07:47,2022-04-23,2022-04-23T09:54:24
216230557,Completed,103828,,,2022-04-08T18:17:48
216749324,Returned to Sender,,,,
216836005,Completed,20,2022-04-08T07:21:06,2022-04-08,2022-04-08T16:13:10
217719443,Completed,104197,2022-04-26T05:22:16,2022-04-26,2022-04-26T16:44:03
218765880,Completed,238,2022-04-21T09:09:42,2022-04-21,2022-04-21T12:14:09
219711661,Completed,103905,2022-04-28T10:35:05,2022-04-28,2022-04-28T18:51:01
220140990,Completed,1219,2022-04-27T07:39:38,2022-04-27,2022-04-27T15:10:32
218474377,Completed,103719,2022-04-19T12:12:10,2022-04-20,2022-04-19T12:55:38
220438155,Completed,103867,,,2022-05-04T17:10:15
215531135,Completed,1236,2022-04-04T08:41:09,2022-04-04,2022-04-04T11:38:57
216288865,Completed,277,2022-04-07T08:56:25,2022-04-07,2022-04-07T11:08:04
218619069,Completed,1219,2022-04-21T10:58:16,2022-04-21,2022-04-21T17:38:58
217088043,Completed,203,2022-04-14T13:16:42,2022-04-15,2022-04-14T16:04:58
217969739,Completed,1071,2022-04-15T09:11:19,2022-04-15,2022-04-15T13:02:30
218870412,Completed,1259,2022-04-20T09:34:05,2022-04-20,2022-04-20T09:57:18
216527191,Completed,759,2022-04-06T07:49:37,2022-04-06,2022-04-06T12:53:35
218412574,Completed,103902,2022-04-19T08:45:03,2022-04-19,2022-04-19T19:10:17
218864780,Completed,981,,,2022-04-23T11:40:44
219068572,Returned to Sender,1254,2022-04-21T07:33:40,2022-04-21,2022-04-21T18:36:15
219479999,Completed,103823,,,2022-04-25T09:28:19
215614213,Completed,103672,2022-04-02T07:53:10,2022-04-02,2022-04-02T11:11:03
217057778,Completed,855,2022-04-15T16:11:44,2022-04-16,2022-04-16T14:23:51
218482786,Completed,995,,,2022-04-18T19:24:00
218512912,Completed,1075,2022-04-19T06:43:32,2022-04-19,2022-04-19T12:49:37
215556518,Completed,863,2022-04-02T08:13:13,2022-04-02,2022-04-02T09:51:39
217660748,Returned to Sender,103830,2022-04-13T07:47:45,2022-04-13,2022-04-13T17:50:54
217698492,Completed,984,2022-04-13T14:50:43,2022-04-14,2022-04-13T15:20:16
217929670,Completed,987,,,2022-04-18T13:41:47
218796258,Completed,234,2022-04-21T07:50:02,2022-04-21,2022-04-21T15:12:31
219911861,Completed,1026,2022-04-26T07:17:13,2022-04-26,2022-04-26T17:54:11
220300081,Completed,1004,2022-05-02T07:12:37,2022-05-02,2022-05-02T18:23:26
216045898,Completed,103440,2022-04-05T07:59:05,2022-04-05,2022-04-05T11:12:07
218468226,Completed,26,,,2022-04-20T12:11:52
219644622,Completed,397,2022-04-25T08:11:42,2022-04-25,2022-04-25T15:41:39
216485294,Completed,213,2022-04-09T07:47:30,2022-04-09,2022-04-09T10:43:04
216887213,Completed,1276,2022-04-08T08:53:03,2022-04-08,2022-04-08T12:03:24
218182951,Returned to Sender,1260,2022-04-23T08:55:23,2022-04-23,2022-04-23T16:55:25
218386913,Completed,1216,2022-04-17T07:55:57,2022-04-17,2022-04-17T14:53:14
219403604,Completed,103696,2022-04-25T07:14:13,2022-04-25,2022-04-25T14:33:44
219756751,Completed,1193,2022-04-28T08:02:39,2022-04-28,2022-04-28T10:58:28
219937645,Completed,103681,,,2022-04-26T15:31:03
220393117,Completed,295,2022-05-04T07:16:35,2022-05-04,2022-05-04T10:18:07
216535112,Returned to Sender,379,2022-04-22T08:19:46,2022-04-22,2022-04-22T13:03:30
216824994,Completed,138,2022-04-08T08:25:01,2022-04-08,2022-04-08T10:21:06
217666953,Returned to Sender,104128,2022-04-14T10:13:19,2022-04-14,2022-04-14T16:40:57
218910444,Completed,327,2022-04-22T07:15:11,2022-04-22,2022-04-22T16:13:18
216325867,Completed,361,,,2022-04-06T14:18:35
216978198,Completed,238,2022-04-09T09:12:59,2022-04-09,2022-04-09T16:05:34
217146013,Completed,153,2022-04-13T08:24:44,2022-04-13,2022-04-13T14:39:02
217293329,Completed,103711,2022-04-14T08:00:56,2022-04-14,2022-04-14T12:58:28
218861666,Completed,147,2022-04-21T13:51:23,2022-04-22,2022-04-21T17:40:05
219277093,Completed,1008,2022-04-25T07:53:38,2022-04-25,2022-04-25T19:06:43
217998854,Completed,13,2022-04-19T07:22:22,2022-04-19,2022-04-19T14:25:59
220075280,Completed,395,2022-05-02T09:24:09,2022-05-02,2022-05-02T13:27:48
215624155,Completed,100,2022-04-02T09:13:56,2022-04-02,2022-04-02T11:22:21
216623697,Completed,279,,,2022-04-07T16:40:14
216887803,Completed,242,2022-04-12T08:15:22,2022-04-12,2022-04-12T14:27:32
215878991,Completed,1255,2022-04-05T07:35:53,2022-04-05,2022-04-05T12:19:35
216517145,Completed,103729,2022-04-08T08:04:45,2022-04-08,2022-04-08T10:42:47
216966874,Returned to Sender,285,,,2022-04-09T19:17:46
220186752,Completed,1223,2022-05-03T08:05:20,2022-05-03,2022-05-03T16:33:05
220268934,Completed,103911,,,2022-05-03T16:43:49
215852912,Completed,281,,,2022-04-07T11:37:52
217638767,Completed,203,2022-04-14T08:25:50,2022-04-14,2022-04-14T12:34:44
219958829,Completed,1076,2022-04-27T07:56:59,2022-04-27,2022-04-27T17:17:14
220510682,Returned to Sender,1066,2022-05-11T22:01:33,2022-05-12,2022-05-12T16:04:32
216006891,Completed,823,2022-04-07T08:19:42,2022-04-07,2022-04-07T11:34:18
217104172,Completed,103789,2022-04-18T08:31:12,2022-04-18,2022-04-18T12:26:43
217499645,Completed,598,2022-04-13T15:48:34,2022-04-14,2022-04-14T14:04:06
218970845,Completed,195,2022-04-22T07:46:31,2022-04-22,2022-04-22T16:00:31
215748089,Completed,171,2022-04-04T12:06:56,2022-04-05,2022-04-04T13:53:59
218590631,Completed,291,2022-04-20T08:05:52,2022-04-20,2022-04-20T10:24:11
219077164,Completed,1195,2022-04-25T08:38:03,2022-04-25,2022-04-25T10:08:27
219216929,Completed,125,2022-04-22T07:50:23,2022-04-22,2022-04-22T09:03:41
219876393,Completed,554,2022-04-26T07:41:16,2022-04-26,2022-04-26T15:00:38
220338619,Completed,982,2022-04-27T16:21:16,2022-04-28,2022-04-28T10:10:42
215983846,Completed,103692,2022-04-07T07:37:52,2022-04-07,2022-04-07T10:05:36
216811574,Completed,1218,2022-04-25T08:22:37,2022-04-25,2022-04-25T20:04:49
217593053,Completed,203,2022-04-16T13:44:58,2022-04-17,2022-04-16T15:13:27
218164630,Completed,1137,,,2022-04-16T17:10:08
219886856,Completed,1010,2022-04-29T08:54:49,2022-04-29,2022-04-29T13:35:10
220008053,Completed,995,2022-05-07T08:37:32,2022-05-07,2022-05-07T12:54:30
220056946,Completed,51,2022-04-29T08:22:19,2022-04-29,2022-04-29T14:57:52
216542826,Returned to Sender,729,2022-04-08T06:27:38,2022-04-08,2022-04-08T18:07:40
220489835,Completed,990,,,2022-04-29T18:56:01
218211241,Completed,301,2022-04-18T09:10:34,2022-04-18,2022-04-18T16:24:42
218862932,Completed,1008,2022-04-20T08:15:11,2022-04-20,2022-04-20T18:14:20
218900656,Completed,103752,2022-04-20T06:31:01,2022-04-20,2022-04-20T15:41:11
216348814,Completed,103438,2022-04-06T08:13:16,2022-04-06,2022-04-06T12:09:48
218261924,Completed,1230,,,2022-04-18T12:05:24
219126226,Completed,855,2022-04-21T07:57:21,2022-04-21,2022-04-21T09:35:36
219884402,Completed,259,2022-04-26T06:26:36,2022-04-26,2022-04-26T10:24:14
219943397,Completed,103614,2022-05-03T08:24:16,2022-05-03,2022-05-03T17:13:30
217486704,Completed,1243,,,2022-04-15T12:29:17
218099698,Completed,104126,2022-04-16T07:57:44,2022-04-16,2022-04-16T18:47:07
218825776,Completed,103907,2022-04-18T19:38:11,2022-04-19,2022-04-18T20:17:56
218851137,Completed,367,2022-05-09T08:41:57,2022-05-09,2022-05-09T11:41:26
219606894,Completed,550,2022-04-25T07:34:32,2022-04-25,2022-04-25T14:44:51
220061022,Completed,149,2022-04-27T07:50:52,2022-04-27,2022-04-27T17:45:04
220107544,Completed,335,,,2022-04-27T19:40:37
220516079,Completed,963,2022-05-05T11:49:20,2022-05-06,2022-05-05T14:33:25
216901573,Completed,1018,2022-04-08T13:46:31,2022-04-09,2022-04-09T17:43:28
217323052,Completed,58,2022-04-13T07:56:04,2022-04-13,2022-04-13T14:04:55
218281774,Completed,634,2022-04-19T15:13:43,2022-04-20,2022-04-20T13:31:51
218654722,Completed,1239,2022-04-19T07:42:30,2022-04-19,2022-04-19T10:00:21
219261385,Completed,411,2022-04-23T07:40:12,2022-04-23,2022-04-23T16:25:14
216077243,Completed,201,2022-04-06T07:21:36,2022-04-06,2022-04-06T15:11:05
216699404,Completed,1156,2022-04-07T08:22:01,2022-04-07,2022-04-07T10:26:08
219412369,Completed,104006,2022-04-25T09:17:01,2022-04-25,2022-04-25T14:58:28
219574358,Completed,696,2022-04-25T08:40:39,2022-04-25,2022-04-25T12:30:28
216868960,Completed,104124,,,2022-04-09T17:33:58
217147098,Completed,662,2022-04-11T08:59:20,2022-04-11,2022-04-11T13:45:41
220024587,Completed,835,2022-05-09T08:05:42,2022-05-09,2022-05-09T09:49:23
220445339,Completed,32,2022-04-29T09:10:34,2022-04-29,2022-04-29T13:41:37
216437360,Completed,103960,2022-04-08T07:03:34,2022-04-08,2022-04-08T09:10:05
217656606,Completed,259,2022-04-14T06:27:45,2022-04-14,2022-04-14T09:45:55
217832323,Returned to Sender,411,2022-04-24T08:49:39,2022-04-24,2022-04-25T11:34:29
217995749,Completed,693,,,2022-04-18T12:33:39
220221666,Completed,470,2022-04-29T15:01:55,2022-04-30,2022-05-03T12:24:50
215951251,Completed,236,,,2022-04-05T11:35:30
216005719,Completed,391,2022-04-07T08:27:18,2022-04-07,2022-04-07T15:52:39
217769007,Returned to Sender,209,2022-04-17T07:23:35,2022-04-17,2022-04-17T13:01:59
217925926,Completed,171,2022-04-15T08:04:59,2022-04-15,2022-04-15T09:26:57
218351686,Completed,1208,2022-04-19T14:03:43,2022-04-20,2022-04-20T11:05:23
219587834,Completed,103224,2022-04-27T07:20:57,2022-04-27,2022-04-27T12:20:42
220502008,Completed,399,2022-05-13T09:02:08,2022-05-13,2022-05-13T15:38:26
216591322,Completed,507,2022-04-07T09:17:31,2022-04-07,2022-04-07T13:23:22
217791340,Returned to Sender,96,2022-04-15T08:28:45,2022-04-15,2022-04-15T12:02:23
218673878,Completed,417,,,2022-04-21T09:24:56
218687753,Completed,1259,2022-04-21T10:12:44,2022-04-21,2022-04-21T15:04:06
219383542,Completed,103679,2022-04-25T07:24:52,2022-04-25,2022-04-25T11:52:30
216046891,Completed,259,2022-04-05T06:51:20,2022-04-05,2022-04-05T10:30:02
216726563,Completed,104142,,,2022-04-07T21:02:50
218759513,Completed,839,2022-04-21T08:11:53,2022-04-21,2022-04-21T11:16:30
215795004,Completed,104004,2022-04-06T08:41:05,2022-04-06,2022-04-06T15:01:42
216021340,Completed,321,2022-04-08T06:14:27,2022-04-08,2022-04-08T09:05:39
216312112,Completed,345,,,2022-04-08T12:06:27
216604724,Completed,1236,2022-04-07T08:17:14,2022-04-07,2022-04-07T09:16:33
216726221,Completed,103903,2022-04-07T07:58:46,2022-04-07,2022-04-07T17:15:26
219519008,Returned to Sender,590,2022-05-04T20:16:06,2022-05-05,2022-05-05T14:51:43
219823334,Returned to Sender,103681,,,2022-04-26T16:43:52
219901695,Completed,281,,,2022-04-29T17:01:09
216123229,Completed,981,,,2022-04-08T11:14:10
216957332,Returned to Sender,1022,,,2022-04-13T16:42:57
218872696,Completed,103908,2022-04-20T08:05:50,2022-04-20,2022-04-20T13:08:06
216337552,Returned to Sender,103775,2022-04-21T08:37:50,2022-04-21,2022-04-21T16:55:23
219312337,Completed,343,,,2022-04-22T12:05:28
216617176,Completed,103907,2022-04-17T08:09:18,2022-04-17,2022-04-17T13:20:58
217725281,Completed,855,2022-04-15T16:11:46,2022-04-16,2022-04-16T10:58:32
218022723,Completed,13,2022-04-20T07:59:49,2022-04-20,2022-04-20T09:56:51
220295332,Completed,104071,2022-05-03T06:20:53,2022-05-03,2022-05-03T09:49:22
217508857,Completed,554,2022-04-16T07:12:45,2022-04-16,2022-04-16T15:01:04
219450127,Completed,309,2022-04-24T07:32:21,2022-04-24,2022-04-24T12:56:30
219525127,Completed,654,2022-05-09T16:37:08,2022-05-10,2022-05-10T19:36:52
216463812,Completed,831,2022-04-06T07:26:16,2022-04-06,2022-04-06T11:24:14
217610944,Completed,369,2022-04-14T09:23:46,2022-04-14,2022-04-14T18:37:55
219385664,Completed,1211,2022-04-26T07:02:46,2022-04-26,2022-04-26T08:48:58
217996788,Completed,1075,2022-04-18T06:32:38,2022-04-18,2022-04-18T16:51:45
220612760,Completed,1260,2022-05-03T16:38:24,2022-05-04,2022-05-07T12:05:48
216090359,Completed,1143,2022-04-07T05:37:07,2022-04-07,2022-04-07T17:01:38
217271939,Completed,387,2022-04-14T06:13:25,2022-04-14,2022-04-14T17:37:19
217594920,Completed,1249,2022-04-15T07:35:15,2022-04-15,2022-04-15T09:24:06
219371433,Completed,171,2022-04-25T08:35:32,2022-04-25,2022-04-25T10:13:23
216035992,Completed,1211,,,2022-04-05T12:15:56
217892133,Completed,335,2022-04-15T08:03:43,2022-04-15,2022-04-15T18:50:53
218461391,Completed,996,2022-04-17T07:59:07,2022-04-17,2022-04-17T11:01:00
219682534,Completed,218,2022-04-25T13:29:42,2022-04-26,2022-04-25T19:28:24
219858374,Completed,773,2022-04-28T08:04:29,2022-04-28,2022-04-28T13:35:50
