order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
236687103,Completed,1138,2022-07-28T06:30:43,2022-07-28,2022-07-28T08:47:42
232497433,Completed,894,2022-07-06T06:01:56,2022-07-06,2022-07-06T11:50:26
234410994,Completed,1011,2022-07-16T05:47:40,2022-07-16,2022-07-16T15:29:53
234991261,Completed,216,2022-07-18T06:46:02,2022-07-18,2022-07-18T10:16:11
236651599,Completed,140,2022-07-29T08:45:42,2022-07-29,2022-07-29T17:21:38
237050020,Completed,373,2022-08-01T08:34:14,2022-08-01,2022-08-01T11:43:39
236403194,Completed,39,2022-07-29T06:34:02,2022-07-29,2022-07-29T15:12:49
232571150,Completed,103774,2022-07-07T08:02:52,2022-07-07,2022-07-07T13:16:07
233556471,Completed,1276,2022-07-12T09:48:08,2022-07-12,2022-07-12T15:35:46
236070167,Returned to Sender,570,2022-07-26T09:16:38,2022-07-26,2022-07-26T20:46:55
236523166,Completed,120,2022-07-28T07:39:16,2022-07-28,2022-07-28T09:31:17
235500856,Completed,201,2022-07-22T14:02:15,2022-07-23,2022-07-22T17:45:18
233287978,Returned to Sender,104115,2022-07-09T07:14:30,2022-07-09,2022-07-09T19:07:31
232654846,Completed,103831,2022-07-07T08:20:54,2022-07-07,2022-07-07T17:05:32
236601458,Completed,103767,2022-07-28T21:18:32,2022-07-29,2022-07-29T19:12:02
233880913,Completed,28,2022-07-12T08:55:46,2022-07-12,2022-07-12T14:24:16
232039214,Completed,153,2022-07-02T08:36:39,2022-07-02,2022-07-02T17:46:31
234212953,Completed,103224,2022-07-14T07:15:04,2022-07-14,2022-07-14T14:03:51
232009595,Completed,112,2022-07-02T07:29:34,2022-07-02,2022-07-02T13:54:42
233893670,Completed,242,2022-07-12T08:44:40,2022-07-12,2022-07-12T10:29:10
232909764,Completed,1232,2022-07-08T06:44:08,2022-07-08,2022-07-08T13:47:21
234889493,Completed,309,2022-07-19T07:35:17,2022-07-19,2022-07-19T11:15:21
235440907,Completed,1152,2022-07-21T08:36:55,2022-07-21,2022-07-21T11:53:53
233771892,Returned to Sender,1135,,,2022-07-11T16:45:58
237084709,Completed,771,2022-08-02T08:12:35,2022-08-02,2022-08-02T11:46:40
235752624,Completed,103711,2022-07-25T07:46:10,2022-07-25,2022-07-25T10:26:35
236744123,Completed,1002,2022-07-29T07:35:30,2022-07-29,2022-07-30T10:41:20
234753954,Completed,511,2022-07-19T09:36:31,2022-07-19,2022-07-19T13:22:45
234815127,Completed,357,2022-07-19T08:45:34,2022-07-19,2022-07-19T18:09:22
234597968,Completed,130,2022-07-16T07:24:18,2022-07-16,2022-07-16T11:48:09
236968211,Completed,1081,,,2022-08-01T15:33:31
232644704,Completed,125,2022-07-07T07:49:53,2022-07-07,2022-07-07T14:11:59
232628088,Completed,1260,2022-07-21T11:37:07,2022-07-22,2022-07-21T15:50:04
237085216,Completed,28,2022-08-01T08:33:29,2022-08-01,2022-08-01T09:17:27
234720287,Completed,211,2022-07-18T09:00:22,2022-07-18,2022-07-18T10:40:58
233876935,Completed,45,2022-07-12T07:26:51,2022-07-12,2022-07-12T14:52:10
234671131,Completed,1007,2022-07-16T07:39:17,2022-07-16,2022-07-16T10:48:23
236514161,Completed,103336,2022-07-28T13:14:14,2022-07-29,2022-07-28T14:30:02
233564514,Completed,147,2022-07-10T08:39:29,2022-07-10,2022-07-10T13:21:02
234329977,Completed,103894,2022-07-15T10:17:08,2022-07-15,2022-07-15T11:13:27
232981092,Completed,218,2022-07-11T08:15:37,2022-07-11,2022-07-11T19:26:41
233005476,Completed,1230,2022-07-09T09:58:38,2022-07-09,2022-07-09T10:32:49
235667465,Completed,103611,2022-07-21T19:49:24,2022-07-22,2022-07-22T13:40:22
236705861,Completed,714,2022-08-01T08:44:30,2022-08-01,2022-08-01T19:05:14
232047726,Completed,103438,,,2022-07-04T18:08:35
232846412,Completed,103756,2022-07-09T09:34:33,2022-07-09,2022-07-09T13:41:27
233834287,Completed,120,2022-07-14T07:41:15,2022-07-14,2022-07-14T14:55:39
236754938,Completed,337,2022-08-05T12:17:47,2022-08-06,2022-08-05T18:09:13
236896136,Completed,236,2022-07-31T08:27:01,2022-07-31,2022-08-01T10:02:04
233828004,Completed,147,2022-07-14T13:58:10,2022-07-15,2022-07-14T16:30:49
235480961,Completed,831,2022-07-22T19:42:32,2022-07-23,2022-07-23T09:45:06
234077208,Completed,1209,2022-08-01T06:45:08,2022-08-01,2022-08-01T10:03:15
233882983,Completed,427,2022-07-13T07:30:22,2022-07-13,2022-07-13T14:06:51
232077939,Completed,32,2022-07-03T08:12:35,2022-07-03,2022-07-03T11:50:37
235929735,Completed,104116,2022-07-25T07:40:58,2022-07-25,2022-07-25T13:24:38
234039954,Completed,84,2022-07-14T07:44:54,2022-07-14,2022-07-14T11:14:50
235142986,Completed,255,2022-07-20T07:19:41,2022-07-20,2022-07-20T09:16:45
233699467,Completed,149,2022-07-13T08:03:14,2022-07-13,2022-07-13T12:24:17
234000100,Completed,855,2022-07-12T16:09:36,2022-07-13,2022-07-13T11:18:52
236354577,Completed,103661,2022-07-27T07:18:26,2022-07-27,2022-07-27T10:41:49
235957143,Completed,103611,2022-07-24T08:07:10,2022-07-24,2022-07-24T11:12:54
236417636,Completed,103706,2022-08-10T07:23:02,2022-08-10,2022-08-10T11:38:45
234149501,Completed,1125,2022-07-15T07:24:51,2022-07-15,2022-07-15T15:55:28
235223946,Completed,887,2022-07-20T06:44:39,2022-07-20,2022-07-20T10:16:53
235483476,Completed,163,2022-07-21T07:02:55,2022-07-21,2022-07-21T10:07:11
233782031,Completed,199,2022-07-12T08:12:39,2022-07-12,2022-07-12T11:48:15
232841480,Returned to Sender,1193,2022-07-09T06:29:05,2022-07-09,2022-07-09T17:12:15
235814089,Completed,1025,2022-07-25T00:15:13,2022-07-25,2022-07-25T10:28:30
234210604,Completed,116,2022-07-14T07:54:30,2022-07-14,2022-07-14T10:36:10
236268389,Returned to Sender,303,2022-07-30T07:01:07,2022-07-30,2022-07-30T10:30:47
236483422,Completed,299,2022-07-28T09:14:11,2022-07-28,2022-07-28T12:39:01
235963904,Completed,827,2022-08-03T07:01:48,2022-08-03,2022-08-03T11:41:55
233751587,Completed,153,2022-07-11T09:26:47,2022-07-11,2022-07-11T12:46:52
232172835,Completed,74,2022-07-05T08:21:33,2022-07-05,2022-07-05T16:45:17
232371633,Completed,1239,2022-07-05T08:02:47,2022-07-05,2022-07-05T11:05:02
232310115,Completed,125,2022-07-05T13:14:46,2022-07-06,2022-07-06T13:06:53
233405951,Completed,1221,2022-07-13T09:05:58,2022-07-13,2022-07-13T10:27:30
234166642,Completed,104303,2022-07-19T09:36:13,2022-07-19,2022-07-19T11:29:37
234936380,Completed,1197,2022-07-17T07:02:23,2022-07-17,2022-07-18T11:31:29
233146053,Completed,104277,2022-07-09T09:24:27,2022-07-09,2022-07-09T10:25:24
232590718,Completed,1237,2022-07-06T07:09:44,2022-07-06,2022-07-06T10:53:51
234138229,Completed,1209,2022-07-14T12:42:12,2022-07-15,2022-07-14T13:49:59
236214717,Completed,242,2022-08-07T09:24:02,2022-08-07,2022-08-08T13:03:23
234530095,Completed,1232,2022-07-17T06:56:21,2022-07-17,2022-07-18T11:14:43
236419015,Completed,714,2022-07-28T08:31:40,2022-07-28,2022-07-28T18:22:22
233234337,Completed,566,2022-07-10T08:50:14,2022-07-10,2022-07-10T14:35:03
235990427,Completed,847,2022-07-24T06:54:59,2022-07-24,2022-07-25T09:37:03
236217881,Completed,1053,2022-07-29T14:32:14,2022-07-30,2022-07-30T14:52:27
233720877,Completed,104458,2022-07-12T07:48:06,2022-07-12,2022-07-12T10:03:57
236696957,Completed,1144,2022-07-30T05:33:12,2022-07-30,2022-07-30T13:05:25
233285798,Completed,1083,2022-07-09T15:21:43,2022-07-10,2022-07-11T15:23:39
233353021,Completed,887,2022-07-18T07:13:07,2022-07-18,2022-07-18T10:20:15
235120246,Completed,48,2022-07-21T06:53:57,2022-07-21,2022-07-21T15:22:15
236576045,Completed,259,2022-07-29T13:29:35,2022-07-30,2022-07-30T10:28:23
232049888,Completed,789,,,2022-07-02T16:12:53
231967474,Completed,236,2022-07-06T14:03:37,2022-07-07,2022-07-06T16:23:12
234229271,Completed,1004,2022-07-16T07:17:27,2022-07-16,2022-07-16T13:09:27
232208839,Completed,238,2022-07-03T07:42:04,2022-07-03,2022-07-03T10:35:17
235108409,Completed,558,2022-07-19T08:57:20,2022-07-19,2022-07-19T19:19:48
236715822,Completed,750,2022-07-29T07:51:54,2022-07-29,2022-07-29T11:10:57
232300237,Completed,409,2022-07-07T06:18:56,2022-07-07,2022-07-07T16:42:58
233664419,Completed,103734,2022-07-11T08:26:35,2022-07-11,2022-07-11T19:37:07
237124875,Completed,847,2022-08-03T12:41:27,2022-08-04,2022-08-03T14:39:18
235829227,Returned to Sender,1213,2022-07-23T07:36:09,2022-07-23,2022-07-23T12:01:15
233300912,Completed,103659,2022-07-20T08:08:45,2022-07-20,2022-07-20T17:09:10
234556669,Completed,226,2022-07-18T07:59:40,2022-07-18,2022-07-18T15:16:17
233190940,Completed,992,2022-07-20T07:35:15,2022-07-20,2022-07-20T11:15:16
235619803,Completed,1179,2022-07-22T05:25:28,2022-07-22,2022-07-22T16:01:02
232741543,Completed,831,2022-07-07T06:52:25,2022-07-07,2022-07-07T10:49:57
236008499,Completed,1175,2022-07-25T08:24:44,2022-07-25,2022-07-25T17:06:03
236933694,Completed,161,2022-07-30T07:35:12,2022-07-30,2022-07-30T13:02:31
232475319,Returned to Sender,439,2022-07-08T07:09:09,2022-07-08,2022-07-08T15:15:08
232491479,Completed,417,2022-07-08T09:05:40,2022-07-08,2022-07-08T17:31:02
235705179,Completed,1230,2022-07-23T08:30:03,2022-07-23,2022-07-23T10:18:22
236820769,Completed,789,2022-07-30T07:24:05,2022-07-30,2022-07-30T15:10:17
236921415,Completed,789,2022-07-30T07:03:28,2022-07-30,2022-07-30T09:59:09
236934799,Completed,341,2022-08-02T07:32:56,2022-08-02,2022-08-02T12:05:54
233818830,Completed,269,2022-07-12T07:00:28,2022-07-12,2022-07-12T08:52:16
232213348,Returned to Sender,177,2022-07-05T22:15:28,2022-07-06,2022-07-06T12:17:28
235019422,Completed,96,2022-07-20T06:48:48,2022-07-20,2022-07-20T08:21:50
233383450,Completed,1074,2022-07-11T07:52:51,2022-07-11,2022-07-11T16:47:11
234063076,Completed,403,2022-07-15T08:39:58,2022-07-15,2022-07-15T12:54:53
233282951,Completed,439,2022-07-10T06:37:04,2022-07-10,2022-07-10T11:59:54
234336155,Completed,103715,2022-07-16T07:45:18,2022-07-16,2022-07-16T10:02:03
234945746,Completed,103763,2022-07-19T10:16:33,2022-07-19,2022-07-19T11:36:22
235889259,Completed,39,2022-07-25T06:10:00,2022-07-25,2022-07-25T15:00:17
235337320,Completed,1210,2022-07-22T07:47:32,2022-07-22,2022-07-22T17:42:31
232484995,Completed,103894,,,2022-07-05T16:41:26
235645462,Completed,1149,2022-07-25T07:36:59,2022-07-25,2022-07-26T19:43:00
232492654,Completed,189,2022-07-06T01:28:24,2022-07-06,2022-07-06T10:45:42
235576731,Completed,789,2022-07-22T07:29:41,2022-07-22,2022-07-22T13:05:25
235625641,Completed,1233,2022-07-22T09:11:39,2022-07-22,2022-07-22T11:53:21
232750353,Completed,843,2022-07-08T07:16:49,2022-07-08,2022-07-08T12:06:30
233862148,Completed,103925,2022-07-12T08:57:34,2022-07-12,2022-07-12T17:10:03
234801981,Completed,103808,2022-07-17T08:47:42,2022-07-17,2022-07-17T15:48:47
236506049,Completed,165,2022-07-28T08:10:02,2022-07-28,2022-07-28T11:29:20
236515995,Completed,771,2022-07-29T08:16:11,2022-07-29,2022-07-29T17:05:01
234299551,Returned to Sender,104300,2022-07-16T08:20:13,2022-07-16,2022-07-16T16:42:49
233266802,Completed,103781,2022-07-09T07:26:06,2022-07-09,2022-07-09T10:39:15
234590305,Completed,924,2022-07-18T07:08:39,2022-07-18,2022-07-18T17:11:40
236172970,Returned to Sender,329,2022-07-26T08:16:30,2022-07-26,2022-07-26T18:47:14
232574864,Completed,1026,2022-07-06T06:45:40,2022-07-06,2022-07-06T11:44:24
236520146,Completed,103919,2022-07-28T09:00:13,2022-07-28,2022-07-28T11:53:12
232888590,Completed,103961,2022-07-12T06:58:05,2022-07-12,2022-07-12T10:31:05
236223407,Completed,863,2022-07-27T12:48:35,2022-07-28,2022-07-27T17:58:14
235143172,Completed,216,2022-07-22T07:12:43,2022-07-22,2022-07-22T12:14:19
235730093,Completed,1257,2022-07-25T13:53:22,2022-07-26,2022-07-26T09:21:49
236601452,Returned to Sender,103658,2022-07-30T07:54:13,2022-07-30,2022-07-30T12:48:27
233166111,Completed,393,2022-07-08T08:18:14,2022-07-08,2022-07-08T10:57:39
234146312,Completed,967,2022-07-21T07:13:17,2022-07-21,2022-07-21T10:34:53
232581374,Completed,112,2022-07-07T13:04:27,2022-07-08,2022-07-07T15:39:03
233821048,Completed,104,2022-07-14T07:59:52,2022-07-14,2022-07-14T20:38:03
235239684,Completed,103928,2022-07-21T09:23:16,2022-07-21,2022-07-21T12:08:37
232601004,Completed,1197,2022-07-07T06:59:59,2022-07-07,2022-07-07T10:38:55
234939985,Completed,103834,2022-07-18T07:36:51,2022-07-18,2022-07-18T14:57:53
235126372,Returned to Sender,1175,2022-07-22T08:44:15,2022-07-22,2022-07-22T16:05:38
236859309,Returned to Sender,104063,2022-08-08T00:51:17,2022-08-08,2022-08-08T16:31:45
236292221,Completed,224,2022-07-29T07:28:07,2022-07-29,2022-07-29T12:09:49
235051924,Completed,32,2022-07-25T08:20:11,2022-07-25,2022-07-25T14:18:31
235760437,Returned to Sender,988,2022-07-28T10:04:23,2022-07-28,2022-07-29T19:21:43
236433610,Completed,403,2022-07-27T09:00:38,2022-07-27,2022-07-27T14:43:35
232838049,Completed,771,2022-07-09T08:14:22,2022-07-09,2022-07-09T13:59:40
236594321,Returned to Sender,425,2022-07-28T13:28:06,2022-07-29,2022-07-29T19:05:16
236444303,Completed,104533,2022-07-27T09:26:56,2022-07-27,2022-07-27T13:27:31
232008157,Completed,175,,,2022-07-02T10:56:48
236274377,Completed,130,2022-07-27T07:31:55,2022-07-27,2022-07-27T16:58:53
237095638,Completed,103715,2022-08-02T07:34:56,2022-08-02,2022-08-02T11:42:03
234918447,Completed,103793,2022-07-19T08:11:49,2022-07-19,2022-07-19T14:50:19
232263971,Completed,1243,,,2022-07-05T11:04:14
233999443,Completed,103614,2022-07-13T08:15:27,2022-07-13,2022-07-13T16:43:11
234315175,Completed,373,2022-07-14T08:26:20,2022-07-14,2022-07-14T14:32:02
234700006,Completed,222,2022-07-21T07:06:50,2022-07-21,2022-07-21T16:22:44
235753879,Completed,835,2022-07-24T08:01:05,2022-07-24,2022-07-24T12:29:02
233270578,Completed,385,2022-07-08T07:40:17,2022-07-08,2022-07-08T10:59:54
234871642,Completed,279,2022-07-19T12:01:13,2022-07-20,2022-07-19T16:12:27
236267854,Completed,104257,2022-07-26T07:14:23,2022-07-26,2022-07-26T15:08:29
233947001,Completed,1201,2022-07-14T01:33:23,2022-07-14,2022-07-14T10:18:54
233441876,Completed,104533,2022-07-09T07:47:58,2022-07-09,2022-07-09T12:08:18
233478348,Completed,351,2022-07-11T08:49:06,2022-07-11,2022-07-11T13:26:21
233006481,Completed,1086,2022-07-08T16:15:17,2022-07-09,2022-07-09T11:13:26
235379281,Completed,995,2022-07-21T08:37:34,2022-07-21,2022-07-21T18:29:28
232384792,Completed,1197,2022-07-05T07:26:57,2022-07-05,2022-07-05T10:57:09
233979656,Completed,20,2022-07-13T08:13:12,2022-07-13,2022-07-13T10:26:29
235264625,Completed,103391,2022-07-19T14:40:32,2022-07-20,2022-07-20T11:05:18
232173235,Completed,103196,2022-07-05T07:33:25,2022-07-05,2022-07-05T11:17:43
235062316,Completed,1213,2022-07-19T07:03:25,2022-07-19,2022-07-19T14:29:27
234643543,Completed,279,2022-07-16T11:55:14,2022-07-17,2022-07-16T19:25:47
236201067,Completed,103440,2022-07-26T08:10:36,2022-07-26,2022-07-26T15:31:13
231996148,Completed,1256,2022-07-02T08:32:50,2022-07-02,2022-07-02T18:02:46
236590285,Completed,1185,2022-07-30T07:02:15,2022-07-30,2022-07-30T09:40:17
231997962,Completed,103762,2022-07-02T07:47:19,2022-07-02,2022-07-02T13:21:02
237120530,Returned to Sender,855,2022-08-03T07:06:05,2022-08-03,2022-08-03T15:12:08
233796651,Completed,307,2022-07-12T08:18:38,2022-07-12,2022-07-12T11:00:27
233463951,Completed,138,2022-07-10T08:54:57,2022-07-10,2022-07-10T11:53:47
236960486,Completed,103687,2022-07-30T08:23:57,2022-07-30,2022-07-30T14:23:07
233573194,Completed,499,2022-07-10T09:05:37,2022-07-10,2022-07-10T10:31:36
233213571,Completed,32,2022-07-09T08:04:53,2022-07-09,2022-07-09T11:28:28
235389302,Completed,103759,2022-07-20T07:01:37,2022-07-20,2022-07-20T10:08:24
236843117,Completed,654,2022-07-30T17:39:11,2022-07-31,2022-08-01T11:55:18
234562811,Completed,104065,2022-08-08T03:30:40,2022-08-08,2022-08-08T14:40:44
235637769,Completed,103781,2022-07-22T06:59:38,2022-07-22,2022-07-22T11:35:50
235400473,Completed,1242,2022-07-23T07:39:35,2022-07-23,2022-07-23T14:45:30
233444792,Completed,1051,2022-07-11T12:17:17,2022-07-12,2022-07-11T18:35:05
235297594,Completed,503,2022-07-22T06:26:51,2022-07-22,2022-07-22T11:43:29
236165427,Completed,125,2022-07-28T14:01:09,2022-07-29,2022-07-28T15:19:36
234574253,Completed,103781,2022-07-18T06:33:00,2022-07-18,2022-07-18T16:36:46
235173172,Completed,104072,2022-07-21T07:37:09,2022-07-21,2022-07-21T12:34:08
233044602,Completed,104130,2022-07-08T16:40:28,2022-07-09,2022-07-09T11:37:24
233056091,Completed,201,2022-07-08T07:23:27,2022-07-08,2022-07-08T10:47:48
235721133,Completed,1004,2022-07-23T07:20:36,2022-07-23,2022-07-23T16:41:57
235077399,Completed,461,2022-07-21T06:11:14,2022-07-21,2022-07-21T20:44:43
234845526,Completed,103669,2022-07-29T07:44:18,2022-07-29,2022-07-29T11:22:36
233375588,Completed,199,2022-07-09T08:32:48,2022-07-09,2022-07-09T12:05:46
236494417,Completed,103440,2022-07-28T07:47:51,2022-07-28,2022-07-28T15:22:49
233130899,Completed,103924,2022-07-09T12:12:16,2022-07-10,2022-07-11T16:45:34
234262112,Completed,1063,2022-07-15T15:28:57,2022-07-16,2022-07-16T14:30:36
232095362,Completed,51,2022-07-08T08:30:56,2022-07-08,2022-07-08T14:42:23
232827453,Completed,1130,2022-07-09T10:33:57,2022-07-09,2022-07-09T15:29:36
232928521,Completed,847,2022-07-08T07:10:20,2022-07-08,2022-07-08T14:26:48
231975450,Completed,463,2022-07-02T07:59:57,2022-07-02,2022-07-02T15:04:51
232480278,Completed,781,2022-07-07T07:32:58,2022-07-07,2022-07-07T13:36:41
236359990,Completed,1231,2022-07-27T07:24:17,2022-07-27,2022-07-27T15:11:29
233627484,Returned to Sender,108,2022-07-13T08:22:43,2022-07-13,2022-07-13T18:46:46
232958486,Completed,22,2022-07-08T09:56:50,2022-07-08,2022-07-08T16:45:51
234035069,Completed,104110,2022-07-13T09:16:22,2022-07-13,2022-07-13T10:38:38
236258889,Completed,789,2022-07-26T12:25:51,2022-07-27,2022-07-26T16:49:29
236830538,Completed,920,2022-07-31T06:06:02,2022-07-31,2022-08-01T13:29:05
233141767,Completed,103747,2022-07-10T09:27:50,2022-07-10,2022-07-10T13:02:36
233184255,Completed,199,2022-07-15T13:06:23,2022-07-16,2022-07-15T16:41:24
236910143,Completed,1033,2022-08-01T09:48:28,2022-08-01,2022-08-01T17:30:05
232389117,Completed,103391,2022-07-06T13:55:15,2022-07-07,2022-07-06T16:33:09
235492940,Completed,582,2022-07-22T07:44:48,2022-07-22,2022-07-22T12:39:40
234222876,Completed,103806,2022-07-14T07:01:27,2022-07-14,2022-07-14T09:45:37
232587340,Completed,103807,2022-07-06T06:23:48,2022-07-06,2022-07-06T09:56:47
232920349,Returned to Sender,22,2022-07-10T09:00:43,2022-07-10,2022-07-11T18:13:10
232396677,Completed,104533,2022-07-05T09:28:44,2022-07-05,2022-07-05T12:44:42
235385544,Completed,419,2022-07-21T09:09:30,2022-07-21,2022-07-21T16:46:17
236565913,Completed,996,2022-07-31T07:44:02,2022-07-31,2022-08-01T13:05:32
234126828,Completed,1203,2022-07-13T08:03:09,2022-07-13,2022-07-13T12:34:10
236363805,Completed,289,2022-08-01T09:11:50,2022-08-01,2022-08-01T12:33:29
236809133,Completed,702,2022-08-01T07:59:28,2022-08-01,2022-08-01T17:19:04
234670658,Completed,855,2022-07-23T07:24:06,2022-07-23,2022-07-23T10:42:56
233345964,Completed,1204,2022-07-10T07:41:06,2022-07-10,2022-07-11T15:35:35
234551559,Completed,104108,2022-07-16T07:44:40,2022-07-16,2022-07-16T21:29:01
