order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
238926141,Returned to Sender,1036,2022-08-11T09:26:18,2022-08-11,2022-08-11T15:17:56
238948566,Completed,323,2022-08-15T07:29:56,2022-08-15,2022-08-15T18:14:37
239177581,Completed,1277,2022-08-12T07:08:59,2022-08-12,2022-08-12T15:29:31
239348835,Completed,1004,2022-08-14T07:14:41,2022-08-14,2022-08-15T13:30:18
239486418,Completed,932,2022-08-15T09:16:53,2022-08-15,2022-08-15T15:34:16
239570991,Completed,103336,2022-08-16T08:41:28,2022-08-16,2022-08-16T17:15:58
239838884,Completed,855,2022-08-16T07:25:43,2022-08-16,2022-08-16T10:17:01
239900296,Completed,827,2022-08-16T07:13:51,2022-08-16,2022-08-16T09:45:16
240337288,Completed,103667,2022-08-17T08:35:16,2022-08-17,2022-08-17T16:09:28
240369613,Returned to Sender,,,,
240794447,Completed,1116,2022-08-22T16:45:37,2022-08-23,2022-08-23T12:28:21
240798041,Completed,351,2022-08-23T08:00:49,2022-08-23,2022-08-23T12:52:03
240800896,Completed,445,,,2022-08-23T11:07:10
241224720,Completed,103668,2022-08-23T09:22:37,2022-08-23,2022-08-23T14:50:30
241363290,Completed,1211,2022-08-25T06:33:33,2022-08-25,2022-08-25T17:15:33
241619563,Completed,141,2022-08-27T07:56:32,2022-08-27,2022-08-27T09:58:27
241661277,Completed,369,2022-08-29T10:03:25,2022-08-29,2022-08-29T17:19:22
241688780,Completed,1216,2022-08-27T08:34:18,2022-08-27,2022-08-27T12:26:33
241792299,Completed,823,2022-08-27T09:34:45,2022-08-27,2022-08-27T10:47:41
242027939,Completed,598,2022-08-29T18:00:35,2022-08-30,2022-08-30T10:34:48
242313851,Completed,104059,2022-09-03T07:27:11,2022-09-03,2022-09-03T15:10:53
237289216,Completed,558,2022-08-04T08:46:51,2022-08-04,2022-08-04T17:57:06
237509013,Completed,151,2022-08-04T07:29:24,2022-08-04,2022-08-04T15:05:09
237618086,Completed,433,2022-08-06T07:44:55,2022-08-06,2022-08-06T09:23:05
238084122,Completed,58,2022-08-09T08:16:13,2022-08-09,2022-08-09T10:27:48
238225843,Completed,1213,2022-08-11T06:23:29,2022-08-11,2022-08-11T09:06:27
238321714,Completed,1248,2022-08-11T10:41:12,2022-08-11,2022-08-11T14:54:53
238475997,Completed,103661,2022-08-09T07:23:52,2022-08-09,2022-08-09T08:54:50
239256666,Completed,433,2022-08-14T07:34:58,2022-08-14,2022-08-14T09:29:47
239875705,Completed,1126,2022-08-16T07:16:37,2022-08-16,2022-08-16T15:05:30
239984704,Completed,295,2022-08-17T14:29:46,2022-08-18,2022-08-17T17:36:49
240043263,Completed,189,,,2022-08-18T14:56:29
240168655,Completed,1248,2022-08-19T09:53:42,2022-08-19,2022-08-19T17:26:00
240234900,Completed,103672,2022-08-20T08:18:00,2022-08-20,2022-08-20T13:39:49
240811693,Completed,1256,2022-08-25T08:52:45,2022-08-25,2022-08-25T11:50:41
240879638,Completed,307,2022-08-23T08:22:11,2022-08-23,2022-08-23T11:43:16
241053274,Completed,1017,2022-08-25T15:12:39,2022-08-26,2022-08-26T13:27:48
241532816,Completed,103940,2022-08-25T04:57:18,2022-08-25,2022-08-25T08:46:48
241753077,Completed,58,2022-08-29T08:08:27,2022-08-29,2022-08-29T17:33:19
241795081,Completed,103828,2022-08-29T08:21:12,2022-08-29,2022-08-29T12:47:18
242135219,Completed,104,2022-08-29T07:59:32,2022-08-29,2022-08-29T08:44:54
242213711,Completed,103706,2022-08-30T06:55:10,2022-08-30,2022-08-30T17:19:25
242340283,Completed,138,2022-08-30T08:52:39,2022-08-30,2022-08-30T14:20:07
237646196,Completed,171,2022-08-11T14:27:40,2022-08-12,2022-08-11T16:23:44
237673094,Completed,1175,2022-08-04T08:11:54,2022-08-04,2022-08-04T10:18:46
237704747,Completed,104299,2022-08-06T06:59:01,2022-08-06,2022-08-06T13:19:05
237747528,Completed,534,2022-08-08T06:48:36,2022-08-08,2022-08-08T20:10:05
237747643,Completed,103906,2022-08-05T08:20:12,2022-08-05,2022-08-05T17:41:35
237808700,Completed,143,2022-08-05T06:26:37,2022-08-05,2022-08-05T11:54:40
237841682,Completed,120,2022-08-05T07:30:24,2022-08-05,2022-08-05T17:00:10
237882072,Completed,103267,2022-08-08T08:09:03,2022-08-08,2022-08-08T13:34:52
238013462,Completed,103322,2022-08-08T07:20:09,2022-08-08,2022-08-08T17:58:51
238108125,Completed,165,2022-08-09T08:07:26,2022-08-09,2022-08-09T13:24:27
238125558,Completed,1239,2022-08-08T13:16:51,2022-08-09,2022-08-08T22:48:20
238144079,Completed,165,2022-08-11T08:01:36,2022-08-11,2022-08-11T12:53:18
238199387,Returned to Sender,578,2022-08-09T09:14:00,2022-08-09,2022-08-09T18:56:51
238268357,Returned to Sender,1086,2022-08-08T14:09:23,2022-08-09,2022-08-09T20:03:58
238357968,Completed,863,2022-08-10T07:38:24,2022-08-10,2022-08-10T09:59:30
238425534,Completed,104317,2022-08-11T07:14:35,2022-08-11,2022-08-11T11:06:25
238556413,Completed,423,2022-08-11T23:21:02,2022-08-12,2022-08-12T19:59:22
238568410,Completed,120,2022-08-09T09:06:04,2022-08-09,2022-08-09T18:18:17
238786341,Completed,80,2022-08-13T09:32:07,2022-08-13,2022-08-13T16:19:11
238879992,Completed,839,2022-08-12T07:53:31,2022-08-12,2022-08-12T10:52:20
239096645,Completed,1149,2022-08-12T23:17:20,2022-08-13,2022-08-13T15:24:59
239120810,Completed,175,2022-08-15T08:52:13,2022-08-15,2022-08-15T18:02:47
239193835,Completed,311,2022-08-15T12:48:35,2022-08-16,2022-08-16T18:27:22
239268798,Completed,1146,2022-08-11T11:17:10,2022-08-12,2022-08-11T16:36:41
239304413,Returned to Sender,143,2022-08-15T06:37:16,2022-08-15,2022-08-15T17:18:40
239378228,Completed,863,2022-08-12T07:13:31,2022-08-12,2022-08-12T18:25:24
240033348,Completed,1178,2022-08-18T07:27:15,2022-08-18,2022-08-18T10:45:39
240226417,Completed,104263,2022-08-19T05:50:51,2022-08-19,2022-08-19T09:35:37
240297682,Completed,103224,2022-08-18T07:44:06,2022-08-18,2022-08-18T12:24:28
240511972,Completed,104145,2022-08-18T09:23:25,2022-08-18,2022-08-18T14:46:15
240521302,Completed,594,2022-08-20T07:42:33,2022-08-20,2022-08-22T15:26:28
240700222,Completed,602,2022-08-19T06:55:40,2022-08-19,2022-08-19T10:21:04
240825429,Completed,285,2022-08-20T08:00:33,2022-08-20,2022-08-20T09:56:54
240931673,Completed,104376,2022-08-22T11:50:15,2022-08-23,2022-08-22T17:54:12
241033804,Completed,1155,2022-08-24T07:03:32,2022-08-24,2022-08-24T09:08:38
241127872,Completed,104447,2022-08-22T07:17:48,2022-08-22,2022-08-22T11:13:44
241274228,Completed,104315,2022-08-24T09:16:42,2022-08-24,2022-08-24T13:19:47
241614311,Completed,103681,2022-08-26T08:42:54,2022-08-26,2022-08-26T16:23:07
242273191,Completed,104,2022-09-03T08:02:39,2022-09-03,2022-09-03T20:38:04
237321678,Completed,1158,2022-08-02T08:19:56,2022-08-02,2022-08-02T13:40:37
237605112,Completed,195,2022-08-07T08:15:44,2022-08-07,2022-08-08T10:53:13
237692609,Completed,103807,2022-08-06T06:31:46,2022-08-06,2022-08-06T08:17:52
237797663,Completed,987,2022-08-05T07:14:47,2022-08-05,2022-08-05T08:11:36
237919199,Completed,650,2022-08-06T08:25:03,2022-08-06,2022-08-06T15:18:12
237959546,Completed,987,2022-08-08T07:15:45,2022-08-08,2022-08-08T10:44:32
238282056,Completed,104130,2022-08-12T18:55:51,2022-08-13,2022-08-13T15:59:28
238291295,Completed,104142,2022-08-09T15:36:17,2022-08-10,2022-08-10T16:33:02
238530720,Completed,855,2022-08-10T07:36:14,2022-08-10,2022-08-10T18:42:09
238684638,Completed,104294,2022-08-09T09:09:27,2022-08-09,2022-08-09T16:44:46
238774448,Completed,103659,2022-08-11T07:58:16,2022-08-11,2022-08-11T10:49:05
238994714,Completed,103440,2022-08-11T08:42:53,2022-08-11,2022-08-11T10:36:00
239519167,Completed,1231,2022-08-13T06:27:35,2022-08-13,2022-08-13T13:30:14
239569767,Completed,1072,2022-08-13T08:45:20,2022-08-13,2022-08-13T11:08:23
239898782,Returned to Sender,103266,2022-08-18T07:52:27,2022-08-18,2022-08-18T17:10:17
240065084,Completed,654,2022-08-17T22:39:10,2022-08-18,2022-08-18T14:59:59
240639698,Completed,234,2022-08-20T07:30:48,2022-08-20,2022-08-20T13:05:20
241000680,Completed,103829,2022-08-22T06:57:21,2022-08-22,2022-08-22T16:14:05
241164038,Completed,1209,2022-08-23T06:45:37,2022-08-23,2022-08-23T09:51:41
241387941,Returned to Sender,1257,2022-08-26T15:05:17,2022-08-27,2022-08-27T11:37:44
241525055,Completed,103721,2022-08-27T07:36:03,2022-08-27,2022-08-27T14:47:36
242092161,Completed,495,2022-08-29T06:55:15,2022-08-29,2022-08-29T18:14:05
237891607,Completed,789,2022-08-06T07:49:36,2022-08-06,2022-08-06T10:43:36
237976016,Returned to Sender,104059,2022-08-08T06:25:43,2022-08-08,2022-08-09T19:47:37
238029393,Completed,104009,2022-08-06T09:40:03,2022-08-06,2022-08-06T19:57:50
238033751,Completed,236,2022-08-08T08:06:34,2022-08-08,2022-08-08T10:27:30
238300844,Completed,1010,2022-08-08T08:58:26,2022-08-08,2022-08-09T17:48:01
238458373,Completed,738,2022-08-16T09:18:08,2022-08-16,2022-08-17T12:08:28
238508965,Completed,1239,2022-08-11T14:02:15,2022-08-12,2022-08-11T15:05:57
238602213,Completed,1055,2022-08-11T16:26:22,2022-08-12,2022-08-12T11:20:47
238716348,Returned to Sender,309,2022-08-12T01:12:53,2022-08-12,2022-08-12T10:37:27
239042422,Completed,228,2022-08-12T07:16:18,2022-08-12,2022-08-12T18:49:36
239570131,Completed,242,2022-08-13T08:26:37,2022-08-13,2022-08-13T19:18:31
239833256,Completed,463,2022-08-15T08:26:31,2022-08-15,2022-08-15T10:55:10
239965475,Completed,345,2022-08-19T07:49:54,2022-08-19,2022-08-19T19:02:30
240095128,Completed,104252,2022-08-18T06:54:31,2022-08-18,2022-08-18T17:47:24
240125541,Completed,112,2022-08-17T07:13:19,2022-08-17,2022-08-17T11:46:34
240292283,Completed,141,2022-08-20T08:10:45,2022-08-20,2022-08-20T13:57:39
240526609,Completed,1228,2022-08-20T12:50:34,2022-08-21,2022-08-22T13:39:11
240851997,Returned to Sender,103907,2022-08-20T07:28:23,2022-08-20,2022-08-22T13:51:02
241081149,Completed,1208,2022-08-24T12:57:14,2022-08-25,2022-08-25T18:35:15
241088100,Completed,104064,2022-08-24T03:43:43,2022-08-24,2022-08-24T19:41:04
241242982,Completed,104055,2022-08-25T08:45:29,2022-08-25,2022-08-25T12:43:31
241259575,Completed,1257,2022-08-25T13:40:52,2022-08-26,2022-08-26T11:17:50
241336551,Returned to Sender,1154,2022-08-26T07:57:49,2022-08-26,2022-08-26T17:17:08
241580167,Completed,1275,2022-08-25T07:15:47,2022-08-25,2022-08-25T11:29:15
241583480,Completed,1239,2022-08-26T08:09:52,2022-08-26,2022-08-26T09:01:19
241697618,Completed,1092,2022-08-26T08:35:53,2022-08-26,2022-08-26T18:22:27
241859581,Completed,103807,2022-08-27T07:23:02,2022-08-27,2022-08-27T10:29:19
241897929,Completed,996,2022-08-27T06:12:51,2022-08-27,2022-08-27T10:45:42
242020966,Completed,104599,2022-08-30T07:26:03,2022-08-30,2022-08-30T15:34:36
242142493,Completed,1222,2022-08-29T08:32:15,2022-08-29,2022-08-30T19:14:25
242208859,Completed,1156,2022-09-03T07:48:30,2022-09-03,2022-09-03T12:14:21
242293045,Returned to Sender,104105,2022-08-30T07:59:39,2022-08-30,2022-08-31T17:33:12
237412413,Completed,103763,2022-08-02T09:05:23,2022-08-02,2022-08-02T15:41:08
237472301,Completed,103924,2022-08-03T12:10:12,2022-08-04,2022-08-04T09:39:22
238278039,Completed,530,2022-08-11T11:47:05,2022-08-12,2022-08-11T12:30:17
238386496,Completed,104003,2022-08-12T09:31:34,2022-08-12,2022-08-12T13:46:02
238706890,Returned to Sender,738,2022-08-11T09:08:48,2022-08-11,2022-08-12T14:46:38
239193529,Completed,1034,2022-08-16T05:01:13,2022-08-16,2022-08-16T16:36:27
239316188,Completed,104055,2022-08-13T08:51:01,2022-08-13,2022-08-13T12:30:59
239362239,Completed,967,2022-08-12T06:44:23,2022-08-12,2022-08-12T10:49:51
239446421,Returned to Sender,103336,2022-08-13T13:15:03,2022-08-14,2022-08-13T14:36:32
239460843,Completed,369,2022-08-15T08:33:41,2022-08-15,2022-08-15T12:12:50
239782315,Completed,1197,2022-08-17T07:09:05,2022-08-17,2022-08-17T18:28:05
239879545,Completed,1083,2022-08-17T16:03:38,2022-08-18,2022-08-18T10:56:30
239995065,Completed,1004,2022-08-17T07:35:18,2022-08-17,2022-08-17T11:38:57
240308891,Completed,42,2022-08-19T08:02:03,2022-08-19,2022-08-19T09:03:16
240394189,Completed,1071,2022-08-17T09:49:18,2022-08-17,2022-08-17T17:39:40
240643029,Completed,1199,2022-08-22T12:11:52,2022-08-23,2022-08-23T14:57:26
241082011,Completed,626,2022-08-23T14:52:03,2022-08-24,2022-08-24T08:11:23
241196117,Returned to Sender,103918,2022-08-24T08:07:03,2022-08-24,2022-08-24T16:32:18
241219594,Completed,415,2022-08-26T06:05:36,2022-08-26,2022-08-26T11:11:19
241430560,Completed,104182,2022-08-27T07:21:54,2022-08-27,2022-08-27T15:27:29
241465167,Completed,445,2022-09-03T09:23:15,2022-09-03,2022-09-03T16:29:54
241541513,Completed,104055,2022-08-26T07:28:42,2022-08-26,2022-08-26T13:50:34
242029935,Completed,753,2022-08-30T08:09:57,2022-08-30,2022-08-30T19:31:01
242164885,Completed,104116,2022-08-29T07:58:58,2022-08-29,2022-08-29T15:20:11
242213989,Completed,1276,2022-08-30T09:38:49,2022-08-30,2022-08-30T12:21:48
237294923,Completed,1012,2022-08-04T08:08:00,2022-08-04,2022-08-04T10:24:31
237551220,Completed,383,2022-08-06T08:24:52,2022-08-06,2022-08-06T14:45:39
237755626,Returned to Sender,522,2022-08-10T08:25:32,2022-08-10,2022-08-10T14:32:32
238239525,Completed,1249,2022-08-09T07:27:00,2022-08-09,2022-08-09T14:41:20
238392553,Completed,251,2022-08-10T07:42:25,2022-08-10,2022-08-10T15:18:06
238639368,Completed,1231,2022-08-10T07:37:24,2022-08-10,2022-08-10T12:30:34
238883269,Completed,103755,2022-08-13T06:44:10,2022-08-13,2022-08-13T14:58:06
239119083,Completed,103912,2022-08-11T08:53:33,2022-08-11,2022-08-11T18:29:27
239509927,Completed,103629,2022-08-13T06:48:27,2022-08-13,2022-08-13T10:56:15
239566507,Completed,696,2022-08-13T08:33:50,2022-08-13,2022-08-13T17:43:46
240373094,Completed,383,2022-08-19T08:42:46,2022-08-19,2022-08-19T13:06:48
240550589,Completed,1008,2022-08-20T07:41:18,2022-08-20,2022-08-22T11:37:50
240682824,Completed,103758,2022-08-19T07:54:26,2022-08-19,2022-08-19T17:08:47
240733829,Completed,103716,2022-08-21T07:56:50,2022-08-21,2022-08-21T16:38:15
241271247,Completed,747,2022-08-23T06:15:40,2022-08-23,2022-08-23T18:39:14
241900335,Returned to Sender,1075,2022-08-30T10:27:19,2022-08-30,2022-08-30T13:56:49
241961798,Completed,353,2022-09-03T07:12:20,2022-09-03,2022-09-03T14:29:24
237288886,Completed,1187,2022-08-02T06:40:45,2022-08-02,2022-08-02T18:25:05
237560580,Returned to Sender,103629,2022-08-04T11:35:31,2022-08-05,2022-08-06T14:54:56
237584483,Completed,1209,2022-08-04T07:08:09,2022-08-04,2022-08-04T10:14:28
237587758,Completed,699,2022-08-04T07:38:00,2022-08-04,2022-08-04T10:52:25
237810898,Returned to Sender,205,2022-08-21T07:50:07,2022-08-21,2022-08-21T10:58:29
237885407,Completed,702,2022-08-08T08:03:53,2022-08-08,2022-08-08T15:46:58
238141716,Completed,1240,2022-08-08T13:23:00,2022-08-09,2022-08-09T11:24:22
238180864,Returned to Sender,103904,2022-08-09T07:22:48,2022-08-09,2022-08-10T17:53:20
238188085,Completed,103806,2022-08-07T07:40:27,2022-08-07,2022-08-08T16:04:55
238236873,Completed,103706,2022-08-11T06:22:57,2022-08-11,2022-08-11T13:56:59
238474447,Completed,141,2022-08-09T07:52:36,2022-08-09,2022-08-09T12:58:28
238570326,Completed,1126,2022-08-10T06:29:33,2022-08-10,2022-08-10T18:42:31
238943870,Completed,104533,2022-08-12T07:50:30,2022-08-12,2022-08-12T10:26:38
239046755,Completed,104003,2022-08-10T10:36:59,2022-08-10,2022-08-10T12:42:37
239059545,Completed,887,2022-08-12T06:36:34,2022-08-12,2022-08-12T12:41:40
239084403,Completed,104307,2022-08-12T07:36:05,2022-08-12,2022-08-12T10:06:21
239086466,Returned to Sender,104295,2022-08-13T13:03:20,2022-08-14,2022-08-15T18:11:25
239383751,Completed,1251,2022-08-15T09:07:09,2022-08-15,2022-08-15T20:08:21
239450138,Returned to Sender,103733,2022-08-13T09:59:47,2022-08-13,2022-08-13T13:56:02
240634272,Completed,473,2022-08-19T18:47:28,2022-08-20,2022-08-20T11:57:42
240714129,Completed,1034,2022-08-20T08:16:36,2022-08-20,2022-08-20T16:58:50
240838433,Completed,103918,2022-08-21T09:34:37,2022-08-21,2022-08-21T16:41:13
240839491,Completed,103321,2022-08-22T09:16:04,2022-08-22,2022-08-22T17:28:13
241118920,Completed,371,2022-08-25T07:52:03,2022-08-25,2022-08-25T14:50:08
241455900,Completed,103765,2022-08-25T08:42:55,2022-08-25,2022-08-25T12:34:20
241522959,Completed,839,2022-08-25T07:26:36,2022-08-25,2022-08-25T11:04:41
241597597,Completed,62,2022-08-26T07:41:37,2022-08-26,2022-08-26T11:10:26
241715187,Completed,104072,2022-08-28T07:17:47,2022-08-28,2022-08-28T09:29:05
241765832,Completed,708,2022-08-29T12:51:37,2022-08-30,2022-08-30T12:11:16
241796623,Returned to Sender,138,2022-08-26T08:44:46,2022-08-26,2022-08-26T14:17:04
242103922,Completed,1197,2022-08-30T06:04:10,2022-08-30,2022-08-30T13:07:16
242112185,Completed,1237,2022-09-03T08:01:07,2022-09-03,2022-09-03T15:42:21
242130184,Completed,650,2022-08-30T08:00:31,2022-08-30,2022-08-30T10:23:19
237316302,Completed,104115,2022-08-02T06:57:18,2022-08-02,2022-08-02T10:39:03
237395268,Completed,319,2022-08-03T08:45:20,2022-08-03,2022-08-03T11:07:42
237695113,Completed,311,2022-08-05T10:59:08,2022-08-05,2022-08-05T17:07:27
237828134,Completed,120,2022-08-07T08:21:16,2022-08-07,2022-08-07T13:28:26
237910355,Completed,1209,2022-08-07T07:15:10,2022-08-07,2022-08-08T09:28:46
238097195,Completed,381,2022-08-10T05:59:33,2022-08-10,2022-08-10T13:10:54
238205257,Completed,220,2022-08-09T07:55:11,2022-08-09,2022-08-09T18:12:43
238205945,Completed,103232,2022-08-08T08:49:39,2022-08-08,2022-08-09T19:31:16
238458059,Returned to Sender,419,2022-08-16T08:13:20,2022-08-16,2022-08-16T10:01:54
238675034,Completed,155,2022-08-09T15:30:08,2022-08-10,2022-08-10T13:39:57
238681559,Completed,103866,2022-08-09T09:30:06,2022-08-09,2022-08-09T19:41:21
238937609,Completed,387,2022-08-11T06:58:19,2022-08-11,2022-08-11T12:41:02
239247414,Completed,1244,2022-08-11T09:39:39,2022-08-11,2022-08-11T18:35:43
239295661,Completed,1212,2022-08-15T06:58:23,2022-08-15,2022-08-15T18:55:43
239335475,Returned to Sender,445,2022-08-13T09:10:04,2022-08-13,2022-08-13T16:44:13
239383235,Completed,103781,2022-08-13T08:40:58,2022-08-13,2022-08-13T19:49:25
239497146,Completed,103438,2022-08-15T07:52:24,2022-08-15,2022-08-15T12:43:49
239750734,Completed,395,2022-08-16T07:38:46,2022-08-16,2022-08-16T14:52:08
240057742,Completed,103224,2022-08-18T07:23:33,2022-08-18,2022-08-18T15:08:24
240142783,Completed,546,2022-08-20T07:34:20,2022-08-20,2022-08-20T17:34:44
240161673,Completed,216,2022-08-17T07:08:37,2022-08-17,2022-08-17T11:13:48
240555642,Completed,287,2022-08-20T07:37:14,2022-08-20,2022-08-20T08:57:31
240625699,Completed,104253,2022-08-20T08:39:20,2022-08-20,2022-08-20T11:44:01
240670243,Completed,1271,2022-08-22T08:53:25,2022-08-22,2022-08-22T18:37:49
240739921,Completed,1199,2022-08-20T11:43:13,2022-08-21,2022-08-22T18:04:44
240917253,Completed,103866,2022-08-23T09:04:59,2022-08-23,2022-08-23T19:01:16
241078022,Completed,130,2022-08-23T12:27:22,2022-08-24,2022-08-23T14:11:04
241082029,Completed,1204,2022-08-22T07:21:00,2022-08-22,2022-08-22T10:25:24
241675095,Completed,259,2022-08-27T06:35:40,2022-08-27,2022-08-27T09:58:21
241830464,Completed,1020,2022-08-29T09:17:48,2022-08-29,2022-08-29T10:55:52
241861789,Completed,1254,2022-09-05T07:52:02,2022-09-05,2022-09-05T12:42:37
237288426,Completed,847,2022-08-04T07:09:26,2022-08-04,2022-08-04T11:11:57
237327286,Completed,171,2022-08-03T07:49:18,2022-08-03,2022-08-03T09:15:34
237607354,Completed,690,2022-08-06T08:59:55,2022-08-06,2022-08-06T15:42:10
237917907,Completed,610,2022-08-06T15:12:35,2022-08-07,2022-08-08T13:33:03
237990667,Completed,887,2022-08-07T07:15:14,2022-08-07,2022-08-07T09:53:12
238595517,Completed,1256,2022-08-09T08:48:28,2022-08-09,2022-08-09T16:40:58
238675633,Completed,103391,2022-08-15T14:19:51,2022-08-16,2022-08-15T19:50:26
238882762,Completed,1273,2022-08-10T09:16:39,2022-08-10,2022-08-10T12:32:56
238956985,Completed,103759,2022-08-10T07:29:37,2022-08-10,2022-08-10T12:41:28
239068761,Completed,956,2022-08-14T15:44:36,2022-08-15,2022-08-15T18:09:38
239330209,Completed,1060,2022-08-13T14:27:00,2022-08-14,2022-08-15T13:07:21
239374064,Completed,353,2022-08-12T07:15:45,2022-08-12,2022-08-12T10:12:25
239447317,Completed,377,2022-08-13T07:31:40,2022-08-13,2022-08-13T18:33:33
239537981,Completed,417,2022-08-13T09:27:26,2022-08-13,2022-08-15T12:03:08
239909379,Completed,1211,2022-08-16T06:48:53,2022-08-16,2022-08-16T12:05:21
240088400,Completed,103904,2022-08-16T07:09:26,2022-08-16,2022-08-16T09:57:40
240305588,Completed,301,2022-08-18T07:33:42,2022-08-18,2022-08-18T08:52:16
240319858,Completed,1260,2022-08-20T10:52:08,2022-08-20,2022-08-21T15:30:57
240776786,Completed,303,2022-08-22T06:42:52,2022-08-22,2022-08-22T11:15:59
240900629,Completed,940,2022-08-23T09:17:30,2022-08-23,2022-08-23T18:43:55
240920379,Completed,103267,2022-08-27T08:16:48,2022-08-27,2022-08-27T09:38:35
241360775,Completed,103830,2022-08-24T08:02:56,2022-08-24,2022-08-24T11:27:29
241387298,Completed,301,2022-08-26T07:42:23,2022-08-26,2022-08-26T17:47:30
241481666,Completed,562,2022-08-29T13:09:38,2022-08-30,2022-08-30T15:50:52
241703010,Completed,499,2022-08-26T09:04:15,2022-08-26,2022-08-26T18:29:52
242109289,Completed,403,2022-09-03T08:35:14,2022-09-03,2022-09-03T19:36:02
242163449,Completed,277,2022-08-30T10:09:05,2022-08-30,2022-08-30T14:20:58
242203697,Completed,104300,2022-09-05T08:22:50,2022-09-05,2022-09-05T11:29:59
242204995,Completed,191,2022-09-03T08:28:02,2022-09-03,2022-09-03T16:32:37
237920880,Completed,220,2022-08-06T07:42:15,2022-08-06,2022-08-06T16:16:31
238266427,Returned to Sender,1210,2022-08-10T08:08:49,2022-08-10,2022-08-10T10:14:19
238276729,Completed,103267,2022-08-13T07:30:05,2022-08-13,2022-08-13T17:55:04
238659858,Completed,80,2022-08-09T06:59:31,2022-08-09,2022-08-09T11:12:48
238695966,Completed,104257,2022-08-11T07:14:56,2022-08-11,2022-08-11T18:40:35
238859144,Completed,570,2022-08-14T07:33:22,2022-08-14,2022-08-14T18:52:36
239040607,Returned to Sender,1216,2022-08-10T08:04:36,2022-08-10,2022-08-10T13:37:26
239193915,Returned to Sender,51,2022-08-11T07:56:36,2022-08-11,2022-08-11T13:40:18
239504380,Completed,1074,2022-08-13T07:45:31,2022-08-13,2022-08-13T15:47:51
239769153,Completed,103771,2022-08-15T08:21:28,2022-08-15,2022-08-15T18:24:31
239808536,Completed,1152,2022-08-15T08:34:05,2022-08-15,2022-08-15T09:40:47
239810565,Completed,409,2022-08-20T06:19:57,2022-08-20,2022-08-20T17:40:31
