order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
214210188,Completed,1049,2022-03-26T21:11:35,2022-03-27,2022-03-28T17:16:01
214429540,Completed,996,2022-03-27T07:21:20,2022-03-27,2022-03-28T12:52:14
214910708,Completed,39,2022-03-29T06:53:50,2022-03-29,2022-03-29T10:33:14
215063274,Completed,357,2022-04-02T08:59:54,2022-04-02,2022-04-02T11:43:30
213979859,Completed,103711,2022-03-28T07:29:14,2022-03-28,2022-03-28T16:25:20
214109877,Completed,224,,,2022-03-25T13:09:22
214473935,Completed,104251,,,2022-03-28T10:09:17
214669498,Completed,147,2022-03-29T07:59:20,2022-03-29,2022-03-29T10:48:23
215108442,Completed,341,2022-03-30T07:30:06,2022-03-30,2022-03-30T18:59:45
213282643,Completed,165,2022-03-22T07:26:39,2022-03-22,2022-03-22T14:11:17
214106175,Completed,753,2022-03-25T08:50:55,2022-03-25,2022-03-25T16:53:54
214358157,Completed,249,,,2022-03-28T19:45:38
214852333,Completed,103658,2022-03-30T07:47:13,2022-03-30,2022-03-30T09:02:49
214858393,Returned to Sender,175,,,2022-03-29T14:19:48
214956426,Completed,646,2022-03-29T21:15:48,2022-03-30,2022-03-30T15:27:07
213442927,Returned to Sender,1004,,,2022-03-21T15:46:46
214076452,Completed,108,2022-03-25T09:11:43,2022-03-25,2022-03-25T15:08:07
214307678,Completed,1010,,,2022-03-28T13:20:42
214823670,Returned to Sender,238,2022-03-30T09:14:57,2022-03-30,2022-03-30T14:32:45
214938843,Completed,979,2022-03-30T08:11:02,2022-03-30,2022-03-30T11:46:41
213336711,Completed,103438,2022-03-19T17:11:11,2022-03-20,2022-03-19T17:17:55
214123580,Returned to Sender,835,2022-03-27T08:24:40,2022-03-27,2022-03-27T09:35:41
214191820,Returned to Sender,1076,2022-04-18T09:13:59,2022-04-18,2022-04-18T18:50:09
213785121,Completed,80,,,2022-03-23T08:53:29
213934810,Completed,140,,,2022-03-25T17:22:51
214294708,Completed,359,2022-03-26T17:15:21,2022-03-27,2022-03-28T19:34:22
215012713,Completed,1004,2022-03-31T07:42:43,2022-03-31,2022-03-31T12:07:33
215096583,Completed,327,2022-04-01T07:01:46,2022-04-01,2022-04-01T16:22:09
213535766,Completed,891,2022-03-25T07:17:17,2022-03-25,2022-03-25T11:04:33
213922749,Completed,1020,,,2022-03-24T12:28:34
213502759,Completed,339,2022-03-26T07:53:26,2022-03-26,2022-03-26T17:47:35
214170131,Completed,104116,2022-03-27T06:31:13,2022-03-27,2022-03-27T14:54:52
214234919,Completed,130,2022-03-26T08:20:55,2022-03-26,2022-03-26T12:28:49
214513673,Completed,377,,,2022-03-28T10:46:54
214563690,Completed,103823,,,2022-03-28T13:28:20
214790065,Completed,311,2022-03-30T11:06:50,2022-03-31,2022-03-30T17:22:28
214881273,Completed,327,2022-03-30T06:40:48,2022-03-30,2022-03-30T09:48:56
214433983,Completed,375,2022-03-30T00:23:49,2022-03-30,2022-03-30T09:17:32
215110810,Completed,447,2022-04-01T12:14:57,2022-04-02,2022-04-02T13:07:45
213353977,Completed,831,2022-04-13T07:34:21,2022-04-13,2022-04-13T16:49:58
214111404,Completed,658,,,2022-03-29T19:11:32
214768143,Completed,104104,,,2022-03-30T13:49:45
214051496,Completed,103693,2022-03-25T07:37:20,2022-03-25,2022-03-25T10:54:04
214730257,Completed,993,2022-04-18T08:58:53,2022-04-18,2022-04-18T13:45:24
215325623,Completed,259,2022-04-01T06:35:51,2022-04-01,2022-04-01T10:08:50
215333574,Completed,403,2022-04-22T08:27:02,2022-04-22,2022-04-22T12:15:20
213831802,Completed,103756,2022-03-24T09:29:09,2022-03-24,2022-03-24T14:27:51
214163219,Completed,353,2022-03-26T07:12:42,2022-03-26,2022-03-26T11:37:01
213495856,Returned to Sender,658,,,2022-03-25T18:36:21
213849371,Completed,482,,,2022-03-25T17:59:23
214586368,Completed,315,,,2022-03-31T12:24:52
215025048,Completed,1126,2022-03-30T06:42:39,2022-03-30,2022-03-30T11:08:13
215092899,Completed,32,2022-04-01T07:55:12,2022-04-01,2022-04-01T11:48:48
213352954,Completed,618,,,2022-03-21T10:17:16
214616502,Completed,447,2022-04-01T12:31:01,2022-04-02,2022-04-02T11:36:15
214917392,Completed,407,2022-03-29T08:44:07,2022-03-29,2022-03-29T09:57:27
215096557,Returned to Sender,361,,,2022-03-31T15:37:54
214219981,Completed,1135,2022-03-26T09:07:13,2022-03-26,2022-03-26T13:13:14
214763521,Completed,1240,2022-03-31T13:02:36,2022-04-01,2022-03-31T13:33:50
214035575,Completed,103916,2022-03-25T07:06:55,2022-03-25,2022-03-25T09:10:51
215193619,Completed,103659,2022-04-02T08:18:25,2022-04-02,2022-04-02T16:38:20
215263887,Completed,279,,,2022-04-03T09:41:28
213852774,Completed,399,2022-04-15T08:32:07,2022-04-15,2022-04-15T15:29:56
214593215,Completed,875,2022-04-14T11:17:33,2022-04-15,2022-04-14T15:09:10
215091933,Completed,103621,2022-04-02T06:22:39,2022-04-02,2022-04-02T08:51:01
214826675,Completed,1126,2022-03-29T07:15:26,2022-03-29,2022-03-29T17:33:48
213293110,Completed,413,2022-03-22T07:04:57,2022-03-22,2022-03-22T15:21:29
213642164,Completed,104218,2022-04-22T09:45:58,2022-04-22,2022-04-22T18:11:23
214444032,Completed,234,2022-04-19T07:21:07,2022-04-19,2022-04-19T10:42:39
213661977,Completed,1213,2022-03-23T07:37:46,2022-03-23,2022-03-23T10:01:42
213983580,Completed,996,2022-03-24T07:05:35,2022-03-24,2022-03-24T12:06:02
213451449,Completed,51,2022-03-23T05:21:46,2022-03-23,2022-03-23T11:33:25
214268966,Completed,103659,2022-03-28T08:00:03,2022-03-28,2022-03-28T10:27:59
214338011,Completed,103629,2022-03-27T07:46:34,2022-03-27,2022-03-27T10:09:58
214795346,Completed,103658,2022-03-30T07:48:45,2022-03-30,2022-03-30T10:35:00
214934288,Completed,445,2022-03-31T09:56:06,2022-03-31,2022-03-31T11:55:27
213353363,Completed,383,2022-03-19T19:32:21,2022-03-20,2022-03-20T13:25:29
214487926,Completed,887,2022-03-28T07:30:50,2022-03-28,2022-03-28T17:42:25
215274591,Returned to Sender,693,2022-03-31T09:37:38,2022-03-31,2022-03-31T14:11:40
213934179,Completed,103901,,,2022-03-25T09:50:30
214840454,Completed,558,2022-03-29T08:16:22,2022-03-29,2022-03-29T20:51:53
214381603,Completed,1177,2022-03-28T08:50:57,2022-03-28,2022-03-28T15:18:19
214914024,Completed,103732,2022-03-31T08:43:45,2022-03-31,2022-03-31T15:11:14
213429243,Completed,610,2022-03-24T15:33:18,2022-03-25,2022-03-25T14:30:35
215021972,Completed,103614,2022-04-22T13:49:02,2022-04-23,2022-04-22T15:03:58
215108600,Completed,112,2022-04-01T07:03:54,2022-04-01,2022-04-01T13:56:18
214336595,Completed,103733,2022-03-26T09:24:43,2022-03-26,2022-03-26T12:35:13
213831523,Completed,445,2022-03-23T10:32:37,2022-03-23,2022-03-23T17:28:27
213330183,Completed,103928,2022-03-22T08:49:25,2022-03-22,2022-03-22T14:31:44
213358855,Completed,983,2022-03-21T05:35:11,2022-03-21,2022-03-21T10:47:41
213679365,Completed,1273,2022-03-25T08:12:21,2022-03-25,2022-03-25T13:20:51
214107055,Completed,1079,2022-03-28T08:04:38,2022-03-28,2022-03-28T17:35:47
214156576,Returned to Sender,1127,2022-03-28T08:04:17,2022-03-28,2022-03-28T17:25:59
214970920,Completed,103722,2022-04-02T07:39:30,2022-04-02,2022-04-02T11:27:20
215514330,Completed,238,2022-04-02T09:23:18,2022-04-02,2022-04-02T11:55:14
214183000,Completed,155,,,2022-03-29T11:59:49
214897343,Completed,283,,,2022-03-30T12:43:58
213377420,Completed,363,2022-03-19T19:11:03,2022-03-20,2022-03-21T18:25:28
215081987,Completed,345,,,2022-03-30T19:23:00
213283408,Completed,103710,2022-03-20T06:03:32,2022-03-20,2022-03-21T13:57:43
213719818,Completed,1005,2022-03-23T08:10:54,2022-03-23,2022-03-23T11:51:07
214282871,Completed,1146,2022-03-26T11:00:34,2022-03-27,2022-03-26T11:12:07
214835801,Completed,104103,,,2022-03-30T13:27:09
214513051,Completed,138,2022-03-28T09:44:28,2022-03-28,2022-03-28T17:06:20
214620246,Completed,22,2022-03-29T07:45:57,2022-03-29,2022-03-29T13:01:50
214696671,Completed,103901,,,2022-03-29T11:26:52
215198288,Completed,1232,,,2022-03-31T12:06:09
213895755,Completed,149,2022-03-24T08:44:32,2022-03-24,2022-03-24T13:17:13
213457290,Completed,1218,,,2022-03-25T09:48:23
213522751,Completed,325,2022-03-25T08:00:29,2022-03-25,2022-03-25T13:57:07
215101272,Completed,104060,2022-04-01T07:29:22,2022-04-01,2022-04-01T12:57:36
213510093,Completed,103789,2022-03-24T08:11:11,2022-03-24,2022-03-24T11:20:51
214022124,Completed,103712,2022-03-25T06:34:06,2022-03-25,2022-03-25T10:39:56
214098611,Completed,1107,2022-03-26T18:10:23,2022-03-27,2022-03-28T12:30:19
214366749,Completed,417,,,2022-03-28T14:30:20
214745601,Completed,1231,2022-03-29T09:14:00,2022-03-29,2022-03-29T11:14:29
213962783,Completed,987,2022-04-19T07:53:37,2022-04-19,2022-04-19T11:05:02
214946565,Completed,177,2022-03-31T17:37:41,2022-04-01,2022-04-01T17:15:34
214877652,Completed,238,2022-03-29T09:14:33,2022-03-29,2022-03-29T11:25:04
213735717,Completed,311,2022-03-27T10:56:13,2022-03-27,2022-03-28T19:32:00
213983651,Completed,103925,2022-03-25T09:25:53,2022-03-25,2022-03-25T19:02:02
214623959,Completed,103928,2022-03-30T10:27:01,2022-03-30,2022-03-30T13:42:01
215069608,Completed,287,2022-03-30T07:18:47,2022-03-30,2022-03-30T08:18:26
215120878,Completed,1018,2022-04-01T13:53:55,2022-04-02,2022-04-02T13:39:16
213619269,Completed,104059,,,2022-03-23T10:17:19
213781985,Completed,1277,2022-03-25T08:16:17,2022-03-25,2022-03-25T11:17:17
213981332,Completed,1208,2022-04-12T07:23:21,2022-04-12,2022-04-12T11:49:31
214240142,Completed,1210,2022-03-26T07:11:14,2022-03-26,2022-03-26T09:46:01
214305685,Completed,222,,,2022-03-28T13:53:27
215509748,Completed,1132,2022-04-17T09:41:17,2022-04-17,2022-04-18T09:57:42
213320659,Completed,311,,,2022-03-22T17:27:59
214111140,Completed,1209,,,2022-03-26T13:55:14
214627149,Completed,1048,2022-04-03T09:42:01,2022-04-03,2022-04-04T09:40:36
214858963,Completed,747,2022-03-29T07:52:33,2022-03-29,2022-03-29T17:25:03
214996134,Completed,104008,2022-04-02T13:04:53,2022-04-03,2022-04-04T10:53:07
215077676,Completed,503,2022-04-04T09:30:30,2022-04-04,2022-04-04T15:24:26
215259639,Completed,104064,2022-04-03T16:59:34,2022-04-04,2022-04-04T17:28:39
214774022,Completed,108,2022-03-29T08:46:06,2022-03-29,2022-03-29T19:16:26
214756457,Completed,1066,2022-03-29T17:20:45,2022-03-30,2022-03-30T10:08:31
214606117,Completed,831,2022-03-29T07:24:53,2022-03-29,2022-03-29T15:05:20
215174471,Completed,103616,2022-03-31T06:51:34,2022-03-31,2022-03-31T11:53:04
213916284,Completed,103688,2022-03-24T08:11:33,2022-03-24,2022-03-24T14:13:08
213909559,Completed,141,,,2022-03-25T21:16:46
214400061,Completed,104142,,,2022-03-28T16:39:20
214594123,Completed,855,,,2022-03-28T11:27:54
213446409,Completed,711,,,2022-03-25T19:58:30
213678240,Returned to Sender,299,2022-04-18T10:34:39,2022-04-18,2022-04-18T19:15:09
214903920,Completed,112,2022-03-31T07:24:12,2022-03-31,2022-03-31T11:49:49
215228527,Completed,1238,,,2022-03-31T08:49:03
213857629,Returned to Sender,1009,2022-04-20T08:05:24,2022-04-20,2022-04-20T16:47:49
214276019,Completed,143,2022-03-26T07:35:04,2022-03-26,2022-03-26T11:14:54
214839079,Completed,103766,2022-03-29T14:27:13,2022-03-30,2022-03-30T14:25:43
213656714,Completed,407,2022-03-23T09:04:42,2022-03-23,2022-03-23T14:11:50
214092277,Completed,855,,,2022-03-25T09:43:06
214307422,Completed,299,2022-03-28T10:25:35,2022-03-28,2022-03-28T17:52:07
213841332,Completed,1079,2022-04-07T08:38:22,2022-04-07,2022-04-07T17:29:35
214303016,Completed,42,,,2022-03-27T18:00:16
214866844,Completed,781,2022-04-03T07:16:35,2022-04-03,2022-04-04T12:16:32
215207079,Completed,104182,2022-03-31T06:48:43,2022-03-31,2022-03-31T11:56:09
213621164,Completed,103186,2022-03-23T07:54:24,2022-03-23,2022-03-23T09:56:11
214691770,Returned to Sender,1007,2022-03-28T08:15:39,2022-03-28,2022-03-28T13:32:22
213679986,Completed,104,2022-03-25T07:36:44,2022-03-25,2022-03-25T09:35:56
213984429,Completed,851,2022-03-25T07:23:58,2022-03-25,2022-03-25T10:15:52
214135940,Completed,96,2022-03-28T07:47:01,2022-03-28,2022-03-28T14:07:01
212452647,Returned to Sender,222,,,2022-03-16T14:20:27
213430882,Completed,216,2022-03-22T07:33:50,2022-03-22,2022-03-22T09:33:55
213803108,Completed,875,2022-04-20T11:43:50,2022-04-21,2022-04-20T16:09:44
214230012,Completed,218,2022-03-26T12:32:23,2022-03-27,2022-03-26T17:38:45
214455669,Completed,277,2022-03-27T07:56:41,2022-03-27,2022-03-27T17:38:02
215158267,Completed,355,2022-04-16T06:57:57,2022-04-16,2022-04-16T19:11:00
213266734,Completed,1115,2022-03-21T22:54:40,2022-03-22,2022-03-22T16:08:12
213517149,Completed,1011,2022-03-22T07:09:54,2022-03-22,2022-03-22T11:40:38
213526766,Completed,39,2022-03-22T06:28:45,2022-03-22,2022-03-22T10:17:18
213687755,Completed,413,2022-03-24T06:49:40,2022-03-24,2022-03-24T14:39:37
215289046,Completed,103710,2022-04-02T06:11:16,2022-04-02,2022-04-02T13:47:50
213297295,Completed,437,,,2022-03-21T14:02:38
213385625,Completed,62,2022-03-22T08:17:21,2022-03-22,2022-03-22T16:21:11
213399414,Completed,303,2022-03-21T07:42:30,2022-03-21,2022-03-21T11:43:03
214004433,Completed,220,,,2022-03-28T16:16:15
214292472,Completed,224,2022-03-28T08:20:59,2022-03-28,2022-03-28T14:34:12
214502090,Completed,1274,2022-03-28T08:09:47,2022-03-28,2022-03-28T15:12:35
214513602,Completed,103224,2022-03-30T07:06:14,2022-03-30,2022-03-30T11:14:07
213670411,Completed,1061,2022-03-23T12:54:00,2022-03-24,2022-03-24T10:07:01
213925250,Completed,103761,2022-03-24T08:08:07,2022-03-24,2022-03-24T17:02:20
214404538,Completed,283,,,2022-03-28T13:17:05
215073536,Completed,325,2022-04-02T09:08:15,2022-04-02,2022-04-02T11:00:19
213347604,Completed,1002,2022-03-21T07:52:29,2022-03-21,2022-03-21T15:30:24
214338701,Returned to Sender,1033,2022-04-18T09:16:39,2022-04-18,2022-04-18T12:55:36
214405824,Completed,104102,2022-03-30T07:10:42,2022-03-30,2022-03-30T11:54:07
214460280,Completed,590,,,2022-03-28T06:55:16
214322842,Completed,103668,2022-03-28T08:14:45,2022-03-28,2022-03-28T11:10:17
214242608,Completed,104105,2022-03-28T09:12:07,2022-03-28,2022-03-28T11:27:21
214853468,Completed,1273,2022-03-31T08:23:36,2022-03-31,2022-03-31T11:46:50
215149382,Completed,1012,,,2022-03-31T09:45:23
213477409,Completed,753,,,2022-03-21T18:22:39
213709841,Completed,1087,,,2022-03-28T17:54:08
213772361,Completed,658,,,2022-03-24T18:54:24
214330883,Completed,104,2022-03-28T07:51:09,2022-03-28,2022-03-28T14:14:36
214405653,Completed,693,2022-04-19T09:53:04,2022-04-19,2022-04-19T17:39:02
213491071,Completed,1224,2022-03-23T07:25:55,2022-03-23,2022-03-23T18:00:34
213561772,Completed,1237,2022-03-24T06:23:02,2022-03-24,2022-03-24T10:19:47
214310623,Completed,1197,,,2022-03-28T14:08:08
213664944,Returned to Sender,228,2022-04-07T07:42:24,2022-04-07,2022-04-07T15:51:14
213683520,Completed,104064,2022-03-25T05:56:22,2022-03-25,2022-03-25T13:14:37
214365009,Completed,1012,,,2022-03-30T17:42:20
214706052,Completed,103232,2022-04-02T08:15:08,2022-04-02,2022-04-02T11:40:57
213817712,Completed,981,,,2022-04-09T17:46:09
214027959,Completed,1147,2022-03-26T23:04:43,2022-03-27,2022-03-28T13:11:42
214917563,Completed,393,2022-04-02T08:35:11,2022-04-02,2022-04-02T17:26:08
213431433,Completed,1252,2022-03-21T07:23:13,2022-03-21,2022-03-21T15:22:06
213625601,Completed,526,2022-03-24T07:46:09,2022-03-24,2022-03-24T17:12:24
213900272,Completed,104116,2022-03-24T07:34:30,2022-03-24,2022-03-24T11:42:46
214208378,Returned to Sender,1178,2022-03-29T08:37:17,2022-03-29,2022-03-29T09:23:41
214843902,Completed,996,2022-03-29T07:04:58,2022-03-29,2022-03-29T16:29:57
215060187,Completed,226,2022-04-02T06:40:44,2022-04-02,2022-04-02T09:11:38
215237822,Completed,574,,,2022-04-05T16:35:32
215181104,Completed,654,2022-04-01T17:41:50,2022-04-02,2022-04-02T13:12:42
213503821,Completed,1211,,,2022-03-23T09:49:02
213580835,Returned to Sender,104064,2022-03-25T05:52:08,2022-03-25,2022-03-25T18:49:41
213757045,Returned to Sender,103232,2022-03-25T08:36:04,2022-03-25,2022-03-25T14:33:49
214120109,Completed,277,2022-03-28T07:36:13,2022-03-28,2022-03-28T13:31:53
214363479,Completed,32,2022-03-28T07:55:20,2022-03-28,2022-03-28T11:21:32
214492841,Completed,1044,2022-03-28T12:47:21,2022-03-29,2022-03-29T16:03:47
215012297,Completed,1238,2022-04-01T07:04:05,2022-04-01,2022-04-01T14:12:33
214178522,Completed,295,,,2022-03-26T11:21:59
214575305,Completed,297,,,2022-03-29T09:19:15
214616458,Returned to Sender,103763,,,2022-03-31T11:39:12
214897112,Completed,359,2022-04-01T19:27:27,2022-04-02,2022-04-02T15:36:39
214660077,Completed,103834,2022-03-29T07:48:22,2022-03-29,2022-03-29T15:56:32
214859893,Completed,847,,,2022-03-29T10:08:44
214922480,Completed,247,,,2022-03-30T12:38:13
215279693,Completed,1236,2022-04-02T12:04:35,2022-04-03,2022-04-02T13:57:05
214212351,Completed,1230,,,2022-03-28T11:54:26
214685751,Completed,103186,2022-03-29T08:10:04,2022-03-29,2022-03-29T12:17:34
215134108,Completed,103765,,,2022-03-31T13:20:35
215169126,Completed,729,2022-04-14T08:11:30,2022-04-14,2022-04-14T16:49:13
213362482,Completed,1070,2022-03-21T07:34:40,2022-03-21,2022-03-21T13:32:45
214561685,Completed,259,2022-03-27T06:35:20,2022-03-27,2022-03-27T10:01:26
214326737,Completed,104258,2022-03-27T15:35:28,2022-03-28,2022-03-28T11:24:28
214650659,Completed,13,2022-03-28T05:54:30,2022-03-28,2022-03-28T14:55:59
214766267,Completed,1232,,,2022-03-29T11:45:57
215097685,Returned to Sender,682,2022-04-02T08:55:53,2022-04-02,2022-04-02T15:01:12
213382944,Completed,887,2022-03-22T07:01:21,2022-03-22,2022-03-22T19:04:27
213623706,Returned to Sender,1010,,,2022-03-22T19:31:48
213671342,Completed,379,2022-04-07T08:14:50,2022-04-07,2022-04-07T12:32:01
214001686,Completed,20,2022-03-28T08:32:13,2022-03-28,2022-03-28T09:55:40
214009698,Completed,835,2022-03-25T07:04:35,2022-03-25,2022-03-25T15:41:03
215122497,Completed,1219,2022-04-01T07:08:47,2022-04-01,2022-04-01T09:44:56
215161459,Completed,1128,2022-04-01T07:33:12,2022-04-01,2022-04-01T11:52:38
215190658,Completed,351,2022-03-31T10:04:31,2022-03-31,2022-03-31T17:16:13
213319525,Completed,1065,2022-03-20T16:05:14,2022-03-21,2022-03-21T13:27:53
214667531,Completed,299,2022-03-30T09:07:50,2022-03-30,2022-03-30T11:18:31
213791546,Returned to Sender,351,2022-03-23T09:28:57,2022-03-23,2022-03-23T14:56:19
215025692,Completed,1011,2022-03-31T07:39:45,2022-03-31,2022-03-31T13:42:25
215205148,Completed,411,,,2022-04-02T14:46:30
215216292,Completed,245,2022-03-31T06:32:03,2022-03-31,2022-03-31T11:48:36
215216209,Completed,1063,2022-04-01T18:47:34,2022-04-02,2022-04-02T15:34:05
213274863,Completed,343,,,2022-03-21T10:35:13
214298913,Completed,369,2022-03-28T14:55:47,2022-03-29,2022-03-29T12:30:27
214335066,Completed,103224,2022-03-30T05:45:16,2022-03-30,2022-03-30T10:08:58
213780024,Completed,28,,,2022-03-24T11:18:51
214398748,Completed,499,2022-03-28T07:49:53,2022-03-28,2022-03-28T13:14:59
214792154,Returned to Sender,,,,
213363848,Returned to Sender,1131,2022-03-23T15:03:16,2022-03-24,2022-03-24T15:47:40
213734918,Completed,103761,2022-03-25T06:47:23,2022-03-25,2022-03-25T11:17:23
213833629,Completed,395,2022-04-12T08:38:01,2022-04-12,2022-04-12T11:32:39
214659928,Completed,205,2022-03-28T07:44:37,2022-03-28,2022-03-28T15:21:54
213584774,Completed,1256,,,2022-03-23T12:17:00
214481119,Returned to Sender,759,2022-03-29T06:46:42,2022-03-29,2022-03-29T18:30:01
214755728,Completed,28,,,2022-03-30T14:10:47
214823335,Completed,299,2022-03-31T09:25:38,2022-03-31,2022-03-31T18:28:39
215318658,Completed,103680,2022-04-04T07:04:12,2022-04-04,2022-04-04T10:33:00
214195218,Completed,855,,,2022-03-28T13:32:24
214856603,Completed,103806,,,2022-03-29T12:01:23
215190541,Completed,303,2022-04-02T08:22:50,2022-04-02,2022-04-02T10:47:42
213540626,Completed,104004,2022-03-24T08:58:15,2022-03-24,2022-03-24T11:56:42
214157633,Completed,1179,2022-03-29T06:07:12,2022-03-29,2022-03-29T16:46:24
213288312,Completed,1076,2022-03-24T07:39:56,2022-03-24,2022-03-24T16:21:33
214101987,Completed,103911,,,2022-04-01T20:49:20
214297480,Completed,103867,2022-03-28T22:00:21,2022-03-29,2022-03-29T20:05:59
214686352,Completed,1219,2022-03-31T07:21:24,2022-03-31,2022-03-31T10:51:12
214859024,Completed,103768,,,2022-03-30T08:39:29
214984640,Returned to Sender,103907,2022-04-07T07:56:16,2022-04-07,2022-04-07T16:53:49
215194744,Completed,240,2022-04-01T12:43:25,2022-04-02,2022-04-01T14:02:58
215330416,Completed,104183,,,2022-04-04T13:22:32
213921382,Completed,291,2022-03-24T08:00:12,2022-03-24,2022-03-24T08:43:31
214870639,Completed,1230,,,2022-03-29T12:30:33
213712421,Completed,1275,2022-03-26T08:49:40,2022-03-26,2022-03-26T14:24:03
214784451,Completed,125,2022-03-29T07:51:52,2022-03-29,2022-03-29T18:05:15
213613082,Completed,1213,2022-03-25T08:20:03,2022-03-25,2022-03-25T12:08:22
213705665,Completed,120,2022-03-23T07:39:04,2022-03-23,2022-03-23T12:36:24
215029881,Completed,149,2022-03-30T07:39:26,2022-03-30,2022-03-30T10:33:47
213414101,Completed,103661,2022-03-21T07:30:54,2022-03-21,2022-03-21T10:59:54
214125652,Completed,103823,,,2022-03-28T15:08:27
214687606,Completed,222,,,2022-03-29T11:28:14
214857871,Returned to Sender,103765,,,2022-03-29T16:08:02
215202382,Completed,839,2022-03-31T07:58:52,2022-03-31,2022-03-31T10:51:32
213545812,Completed,1218,,,2022-03-24T10:53:43
213803908,Completed,103322,2022-03-24T07:14:26,2022-03-24,2022-03-24T13:29:25
214430455,Completed,1261,2022-03-29T08:09:49,2022-03-29,2022-03-29T12:00:53
214642278,Completed,997,2022-03-29T12:39:37,2022-03-30,2022-03-30T13:43:39
214988477,Completed,1042,,,2022-03-31T16:32:14
213403525,Completed,224,2022-03-23T08:16:26,2022-03-23,2022-03-23T10:36:07
213619413,Completed,1228,2022-03-22T13:56:55,2022-03-23,2022-03-23T14:12:16
214602148,Completed,437,,,2022-03-28T13:04:41
213597788,Completed,988,2022-03-24T08:38:36,2022-03-24,2022-03-24T18:18:04
214321247,Completed,104,2022-03-25T15:14:04,2022-03-26,2022-03-25T20:43:01
214766344,Completed,151,2022-03-30T07:27:59,2022-03-30,2022-03-30T13:21:22
214835459,Completed,1135,2022-03-30T09:10:44,2022-03-30,2022-03-30T11:29:03
214970322,Completed,103196,2022-04-01T08:34:25,2022-04-01,2022-04-01T10:49:39
215009526,Completed,1141,,,2022-03-30T16:59:38
215239556,Completed,58,2022-04-01T07:54:57,2022-04-01,2022-04-01T09:31:52
215327238,Completed,347,,,2022-04-04T19:12:35
213858911,Completed,103196,2022-04-13T08:13:20,2022-04-13,2022-04-13T10:13:23
214093053,Completed,103752,2022-03-28T06:38:13,2022-03-28,2022-03-28T10:12:47
214999081,Completed,1058,2022-03-30T18:31:54,2022-03-31,2022-03-31T10:52:17
215153248,Completed,1002,2022-04-14T08:00:58,2022-04-14,2022-04-14T19:10:02
213437113,Completed,393,2022-03-23T08:14:09,2022-03-23,2022-03-23T09:03:28
213497202,Completed,1260,2022-03-26T08:16:51,2022-03-26,2022-03-26T13:01:28
213578145,Completed,13,2022-03-22T08:20:18,2022-03-22,2022-03-22T09:22:47
215108678,Completed,642,2022-04-05T08:10:51,2022-04-05,2022-04-05T09:17:54
215231453,Completed,271,2022-04-02T09:31:22,2022-04-02,2022-04-02T10:22:46
