order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
247967737,Returned to Sender,104106,2022-10-10T06:19:16,2022-10-10,2022-10-11T17:29:28
248400164,Completed,1179,2022-10-14T06:15:19,2022-10-14,2022-10-14T12:07:39
249699511,Completed,851,2022-10-19T07:29:32,2022-10-19,2022-10-19T10:55:20
249969338,Returned to Sender,415,2022-10-24T05:56:31,2022-10-24,2022-10-24T14:05:51
250036195,Completed,103614,2022-10-24T08:11:25,2022-10-24,2022-10-24T18:28:13
250149407,Completed,1075,2022-10-21T06:46:15,2022-10-21,2022-10-21T10:27:20
250990383,Completed,863,2022-10-27T13:18:17,2022-10-28,2022-10-28T11:04:41
251388096,Returned to Sender,1004,2022-11-02T07:23:44,2022-11-02,2022-11-02T18:28:51
251464392,Completed,103806,2022-10-30T08:23:57,2022-10-30,2022-10-31T16:40:11
247336776,Completed,104257,2022-10-09T07:12:55,2022-10-09,2022-10-10T19:11:42
247577295,Completed,104061,2022-10-11T06:52:45,2022-10-11,2022-10-11T09:44:43
248017968,Completed,1260,2022-10-13T11:23:07,2022-10-14,2022-10-14T16:53:16
249185307,Completed,1004,2022-10-17T07:04:45,2022-10-17,2022-10-17T13:12:59
250800077,Completed,1115,2022-10-27T20:44:47,2022-10-28,2022-10-28T19:35:47
250871699,Completed,108,2022-10-26T08:30:57,2022-10-26,2022-10-26T13:43:33
247301097,Completed,1072,2022-10-05T08:20:35,2022-10-05,2022-10-05T11:42:24
247303079,Completed,103715,2022-10-08T07:50:53,2022-10-08,2022-10-08T15:48:08
249678725,Completed,103806,2022-10-18T08:04:36,2022-10-18,2022-10-18T16:53:32
249955600,Completed,251,2022-10-21T08:04:41,2022-10-21,2022-10-21T18:55:02
250660612,Completed,103629,2022-10-26T07:14:23,2022-10-26,2022-10-26T16:42:19
250709557,Completed,103783,2022-10-25T07:41:04,2022-10-25,2022-10-25T10:43:44
250870517,Completed,103900,2022-10-26T08:15:20,2022-10-26,2022-10-26T11:29:50
247281604,Completed,303,2022-10-05T07:10:50,2022-10-05,2022-10-05T11:34:52
248813243,Completed,103614,2022-10-14T08:16:39,2022-10-14,2022-10-14T18:48:57
250278703,Completed,104180,2022-10-24T09:57:50,2022-10-24,2022-10-24T19:00:20
250680953,Completed,1013,2022-10-25T09:05:20,2022-10-25,2022-10-25T16:28:45
250750875,Completed,538,2022-10-29T06:47:15,2022-10-29,2022-10-29T11:44:16
251747157,Completed,1232,2022-11-01T08:03:09,2022-11-01,2022-11-01T15:06:13
247757914,Completed,103690,2022-10-10T06:57:21,2022-10-10,2022-10-10T09:25:51
248293057,Completed,112,2022-10-11T07:30:33,2022-10-11,2022-10-11T10:36:49
248958247,Completed,103693,2022-10-15T08:02:16,2022-10-15,2022-10-15T11:07:20
249170728,Completed,534,2022-10-16T07:19:05,2022-10-16,2022-10-16T16:58:26
249729656,Completed,218,2022-10-19T13:04:56,2022-10-20,2022-10-20T13:04:08
247328099,Completed,1074,2022-10-05T11:02:53,2022-10-06,2022-10-05T15:43:45
247480052,Completed,125,2022-10-06T07:59:44,2022-10-06,2022-10-06T09:22:21
249626801,Completed,1011,2022-10-19T07:26:05,2022-10-19,2022-10-19T12:23:30
251477005,Completed,530,2022-11-02T09:35:04,2022-11-02,2022-11-02T15:49:47
246904385,Completed,39,2022-10-06T06:05:59,2022-10-06,2022-10-06T11:30:52
246950015,Completed,104375,2022-10-04T06:56:46,2022-10-04,2022-10-04T14:11:59
247321208,Completed,20,2022-10-07T07:56:08,2022-10-07,2022-10-07T11:32:25
247401283,Completed,1196,2022-10-08T08:47:27,2022-10-08,2022-10-08T17:16:57
247738174,Completed,1230,2022-10-09T06:27:18,2022-10-09,2022-10-10T12:26:12
249666551,Completed,277,2022-10-20T08:44:55,2022-10-20,2022-10-20T13:35:04
249747799,Completed,138,2022-10-19T08:51:14,2022-10-19,2022-10-19T11:28:12
250465368,Completed,240,2022-10-24T14:02:41,2022-10-25,2022-10-24T16:05:32
251255477,Completed,1230,2022-10-31T07:15:10,2022-10-31,2022-10-31T11:01:37
247372149,Returned to Sender,236,2022-10-07T08:29:15,2022-10-07,2022-10-07T15:30:57
247971530,Completed,1204,2022-10-09T06:37:07,2022-10-09,2022-10-09T10:05:16
250140668,Completed,103223,2022-10-24T07:08:42,2022-10-24,2022-10-24T13:10:14
250655129,Completed,104263,2022-10-25T06:44:12,2022-10-25,2022-10-25T13:57:51
251004273,Completed,112,2022-11-07T07:37:36,2022-11-07,2022-11-07T09:10:27
247118077,Completed,928,2022-10-06T05:24:04,2022-10-06,2022-10-06T10:42:30
247416504,Completed,756,2022-10-11T09:17:35,2022-10-11,2022-10-11T16:47:14
249035500,Completed,149,2022-10-14T08:21:31,2022-10-14,2022-10-14T12:08:35
249364288,Completed,222,2022-10-16T07:49:25,2022-10-16,2022-10-16T11:14:43
250019031,Completed,1046,2022-10-20T18:20:59,2022-10-21,2022-10-22T18:00:26
250461927,Completed,104599,2022-10-25T07:21:17,2022-10-25,2022-10-25T11:55:55
250944589,Completed,1209,2022-10-26T07:56:50,2022-10-26,2022-10-26T12:50:04
251663261,Completed,1092,2022-11-01T08:42:46,2022-11-01,2022-11-01T11:51:17
249414417,Completed,103786,2022-10-20T09:03:21,2022-10-20,2022-10-20T10:20:10
250078961,Completed,401,2022-10-25T07:03:46,2022-10-25,2022-10-25T17:09:29
251380570,Returned to Sender,104286,2022-10-30T10:28:38,2022-10-30,2022-10-31T19:37:44
247262145,Completed,138,2022-10-08T09:34:37,2022-10-08,2022-10-08T12:42:30
247520684,Completed,104332,2022-10-10T06:29:52,2022-10-10,2022-10-10T14:30:21
247801969,Completed,1211,2022-10-09T09:15:22,2022-10-09,2022-10-10T12:17:42
249435186,Completed,363,2022-10-17T19:30:25,2022-10-18,2022-10-18T09:11:19
249616854,Completed,236,2022-10-18T14:47:05,2022-10-19,2022-10-18T16:09:19
251110421,Completed,1211,2022-10-27T07:51:25,2022-10-27,2022-10-29T09:19:31
251410442,Completed,103659,2022-10-29T14:55:36,2022-10-30,2022-10-31T16:49:27
251516251,Completed,1106,2022-10-29T15:55:27,2022-10-30,2022-10-31T09:40:46
251548892,Completed,1232,2022-10-30T07:35:38,2022-10-30,2022-10-31T11:03:47
251745932,Returned to Sender,1105,2022-11-01T12:35:49,2022-11-02,2022-11-02T18:05:38
248113441,Returned to Sender,1248,2022-10-11T09:22:54,2022-10-11,2022-10-11T12:21:06
249685729,Returned to Sender,1260,2022-10-22T09:40:24,2022-10-22,2022-10-24T13:06:55
249796741,Completed,773,2022-10-21T08:01:59,2022-10-21,2022-10-21T15:06:34
249994400,Completed,249,2022-10-20T08:12:45,2022-10-20,2022-10-20T11:21:24
250050189,Completed,104263,2022-10-20T06:00:49,2022-10-20,2022-10-20T16:44:52
250257623,Completed,863,2022-10-23T08:53:41,2022-10-23,2022-10-24T11:59:37
251031340,Completed,1231,2022-10-28T16:13:05,2022-10-29,2022-10-29T10:39:20
251283626,Completed,103781,2022-10-28T07:26:27,2022-10-28,2022-10-28T10:57:54
246772829,Completed,1240,2022-10-03T09:34:23,2022-10-03,2022-10-03T15:21:56
247175760,Completed,1260,2022-10-06T10:34:23,2022-10-06,2022-10-07T14:34:07
249481723,Completed,103920,2022-10-22T07:58:10,2022-10-22,2022-10-22T14:23:25
249647697,Completed,103763,2022-10-18T09:18:25,2022-10-18,2022-10-18T14:32:58
250287616,Completed,554,2022-10-22T08:03:38,2022-10-22,2022-10-22T17:05:55
250734042,Completed,251,2022-10-26T06:35:49,2022-10-26,2022-10-26T19:32:34
251166357,Completed,103901,2022-10-28T08:05:13,2022-10-28,2022-10-28T10:42:31
251191554,Completed,319,2022-10-30T07:23:44,2022-10-30,2022-10-30T10:39:30
247361553,Completed,1239,2022-10-06T08:10:16,2022-10-06,2022-10-06T16:06:51
248786732,Completed,1211,2022-10-13T14:47:26,2022-10-14,2022-10-14T09:14:09
249373972,Completed,1004,2022-10-17T06:49:07,2022-10-17,2022-10-17T09:37:26
249398742,Completed,331,2022-10-19T16:10:51,2022-10-20,2022-10-20T12:05:14
249480626,Completed,855,2022-10-27T07:50:11,2022-10-27,2022-10-27T15:11:15
247808576,Completed,39,2022-10-08T06:56:44,2022-10-08,2022-10-08T11:39:32
248399281,Completed,1056,2022-10-13T15:42:29,2022-10-14,2022-10-14T15:47:16
248661016,Completed,441,2022-10-17T09:36:04,2022-10-17,2022-10-17T18:42:50
247712745,Completed,1204,2022-10-08T07:34:08,2022-10-08,2022-10-10T11:09:50
249517197,Completed,789,2022-10-19T07:58:22,2022-10-19,2022-10-19T10:13:03
249783389,Completed,103667,2022-10-21T08:45:46,2022-10-21,2022-10-21T15:47:15
250019947,Completed,1060,2022-10-22T13:05:01,2022-10-23,2022-10-24T11:49:56
251142185,Completed,863,2022-10-27T13:17:36,2022-10-28,2022-10-28T15:07:54
251213479,Completed,103830,2022-10-28T08:20:38,2022-10-28,2022-10-28T15:02:46
247152904,Completed,104114,2022-10-06T08:00:38,2022-10-06,2022-10-06T10:44:32
248800975,Completed,104285,2022-10-15T06:43:46,2022-10-15,2022-10-15T09:11:12
249082156,Returned to Sender,578,2022-10-17T22:02:05,2022-10-18,2022-10-18T16:52:58
249325353,Completed,1178,2022-10-18T07:51:36,2022-10-18,2022-10-18T19:33:26
249618116,Completed,103786,2022-10-18T09:15:44,2022-10-18,2022-10-18T13:03:24
249802734,Completed,104279,2022-10-21T07:28:22,2022-10-21,2022-10-21T12:53:11
250172405,Completed,1026,2022-10-21T07:14:49,2022-10-21,2022-10-21T12:23:04
247144901,Returned to Sender,211,2022-10-06T08:34:35,2022-10-06,2022-10-06T17:00:09
247503859,Completed,100,2022-10-10T09:26:51,2022-10-10,2022-10-10T15:59:48
247598180,Completed,125,2022-10-07T08:20:50,2022-10-07,2022-10-07T15:37:15
248245525,Completed,407,2022-10-11T08:40:34,2022-10-11,2022-10-11T10:28:27
248730150,Completed,530,2022-10-17T10:14:15,2022-10-17,2022-10-17T15:17:40
249213598,Completed,835,2022-10-17T07:51:22,2022-10-17,2022-10-17T10:38:26
250301348,Completed,104113,2022-10-22T08:05:01,2022-10-22,2022-10-22T12:23:43
250636776,Completed,473,2022-10-27T21:26:16,2022-10-28,2022-10-28T19:49:09
247188728,Completed,1253,2022-10-05T06:44:02,2022-10-05,2022-10-05T14:03:15
247706996,Completed,1238,2022-10-09T08:03:18,2022-10-09,2022-10-09T10:27:41
248007435,Completed,546,2022-10-15T07:15:40,2022-10-15,2022-10-15T18:30:33
248948439,Completed,1219,2022-10-17T08:37:19,2022-10-17,2022-10-17T12:28:30
249781055,Completed,759,2022-10-21T20:37:37,2022-10-22,2022-10-23T10:23:43
250201873,Completed,103759,2022-10-22T07:31:34,2022-10-22,2022-10-22T09:31:31
250553532,Completed,463,2022-10-29T08:31:19,2022-10-29,2022-10-29T12:42:35
247127121,Completed,103830,2022-10-04T08:01:43,2022-10-04,2022-10-04T09:26:52
247326463,Completed,654,2022-10-06T07:42:22,2022-10-06,2022-10-07T19:18:50
248583725,Completed,311,2022-10-14T12:30:06,2022-10-15,2022-10-15T19:34:19
248662735,Completed,898,2022-10-15T05:42:58,2022-10-15,2022-10-15T16:48:09
249366818,Completed,401,2022-10-17T06:48:53,2022-10-17,2022-10-17T14:04:23
249723758,Completed,823,2022-10-19T10:14:22,2022-10-19,2022-10-19T11:28:33
251015100,Returned to Sender,1230,2022-10-27T07:40:03,2022-10-27,2022-10-27T15:40:19
251483589,Completed,103693,2022-10-31T07:51:20,2022-10-31,2022-10-31T13:52:17
247289302,Completed,104446,2022-10-05T07:51:39,2022-10-05,2022-10-05T08:59:05
248692716,Completed,277,2022-10-13T06:59:21,2022-10-13,2022-10-13T13:37:42
249409726,Completed,347,2022-10-17T09:40:47,2022-10-17,2022-10-17T12:23:48
250047414,Completed,125,2022-10-24T08:19:02,2022-10-24,2022-10-24T09:41:02
250451363,Completed,251,2022-10-23T07:03:53,2022-10-23,2022-10-23T12:45:39
250589428,Completed,756,2022-10-27T09:32:16,2022-10-27,2022-10-27T18:59:05
250852824,Returned to Sender,1232,2022-10-26T08:22:51,2022-10-26,2022-10-26T18:07:41
251718275,Completed,463,2022-11-03T08:41:11,2022-11-03,2022-11-03T18:33:59
248873741,Completed,103758,2022-10-18T05:42:56,2022-10-18,2022-10-18T09:45:08
248991781,Completed,1209,2022-10-18T07:37:58,2022-10-18,2022-10-18T14:38:50
251002956,Completed,1271,2022-10-26T08:39:52,2022-10-26,2022-10-26T14:07:32
251172820,Completed,104070,2022-10-28T07:28:40,2022-10-28,2022-10-28T09:55:49
248380929,Returned to Sender,104467,2022-10-12T08:38:35,2022-10-12,2022-10-12T15:37:06
249567345,Completed,827,2022-10-20T07:58:40,2022-10-20,2022-10-20T14:42:04
250182183,Completed,103440,2022-10-21T07:57:34,2022-10-21,2022-10-21T11:19:47
251006168,Completed,103768,2022-10-31T11:59:42,2022-11-01,2022-11-01T17:00:31
246897169,Completed,259,2022-10-03T06:20:38,2022-10-03,2022-10-03T09:28:01
247228132,Completed,1045,2022-10-07T14:12:26,2022-10-08,2022-10-08T14:53:19
247327581,Completed,1275,2022-10-08T08:39:38,2022-10-08,2022-10-08T18:43:20
248423422,Completed,863,2022-10-14T07:06:03,2022-10-14,2022-10-14T14:16:33
249868764,Completed,311,2022-10-22T13:54:13,2022-10-23,2022-10-24T17:11:13
251473972,Completed,103901,2022-10-29T08:02:08,2022-10-29,2022-10-29T09:17:13
251683760,Completed,104533,2022-11-04T13:36:46,2022-11-05,2022-11-05T18:03:12
250215299,Completed,1259,2022-10-22T09:10:06,2022-10-22,2022-10-22T13:34:55
250863186,Completed,431,2022-10-26T08:48:11,2022-10-26,2022-10-26T17:11:43
251018532,Completed,103918,2022-10-28T07:47:07,2022-10-28,2022-10-28T13:17:10
247342223,Returned to Sender,606,2022-10-06T16:05:00,2022-10-07,2022-10-06T20:52:47
247363007,Completed,1214,2022-10-06T07:51:38,2022-10-06,2022-10-06T17:13:23
247627015,Completed,399,2022-10-07T08:43:05,2022-10-07,2022-10-07T11:54:45
248525119,Completed,103679,2022-10-14T09:16:30,2022-10-14,2022-10-14T17:18:27
249688213,Completed,103775,2022-10-18T07:14:33,2022-10-18,2022-10-18T12:04:07
250307831,Completed,1088,2022-10-22T07:53:42,2022-10-22,2022-10-24T12:40:22
250960860,Completed,1023,2022-10-28T08:54:21,2022-10-28,2022-10-28T16:53:10
247268244,Completed,1231,2022-10-05T07:19:24,2022-10-05,2022-10-05T15:03:11
248102676,Completed,216,2022-10-10T13:54:27,2022-10-11,2022-10-10T16:29:14
249120158,Completed,74,2022-10-16T08:14:38,2022-10-16,2022-10-16T19:07:52
249440483,Completed,345,2022-10-18T08:21:48,2022-10-18,2022-10-18T17:11:03
249738953,Completed,1219,2022-10-24T08:14:31,2022-10-24,2022-10-24T09:59:11
249930506,Completed,479,2022-10-20T21:02:58,2022-10-21,2022-10-22T17:02:53
249967846,Completed,236,2022-10-25T08:38:36,2022-10-25,2022-10-25T12:32:40
250333905,Completed,654,2022-10-22T15:31:59,2022-10-23,2022-10-25T19:16:54
250768467,Completed,1040,2022-10-31T07:32:55,2022-10-31,2022-10-31T13:15:14
250949100,Completed,116,2022-10-27T13:58:12,2022-10-28,2022-10-27T17:50:48
250958857,Completed,103910,2022-10-26T08:29:56,2022-10-26,2022-10-26T18:08:41
246805689,Completed,201,2022-10-03T07:25:57,2022-10-03,2022-10-03T11:57:44
247525632,Completed,140,2022-10-10T08:47:04,2022-10-10,2022-10-10T11:11:24
250200893,Completed,238,2022-10-23T07:49:06,2022-10-23,2022-10-23T09:46:32
251723161,Completed,353,2022-11-01T07:39:31,2022-11-01,2022-11-01T10:58:50
247340531,Completed,1072,2022-10-05T08:12:50,2022-10-05,2022-10-05T12:25:18
247479296,Returned to Sender,103917,2022-10-07T08:01:52,2022-10-07,2022-10-08T14:16:46
247718331,Completed,622,2022-10-08T13:46:21,2022-10-09,2022-10-10T09:31:19
247815191,Completed,104276,2022-10-11T09:57:42,2022-10-11,2022-10-11T11:40:37
247899903,Completed,717,2022-10-09T06:54:59,2022-10-09,2022-10-09T10:29:47
247942021,Completed,103961,2022-10-11T07:59:44,2022-10-11,2022-10-11T13:52:57
248237755,Completed,503,2022-10-24T07:19:54,2022-10-24,2022-10-24T16:10:28
248516751,Completed,1209,2022-10-13T10:50:48,2022-10-13,2022-10-13T14:24:27
248586617,Completed,1074,2022-10-12T09:36:40,2022-10-12,2022-10-12T11:43:38
249235035,Completed,103828,2022-10-16T19:28:38,2022-10-17,2022-10-17T16:19:26
249673192,Completed,103830,2022-10-19T08:45:21,2022-10-19,2022-10-19T16:59:20
249722943,Completed,104263,2022-10-18T05:51:11,2022-10-18,2022-10-18T11:43:23
250764320,Returned to Sender,678,2022-10-29T13:48:04,2022-10-30,2022-10-31T18:53:36
251074749,Completed,103828,2022-10-30T19:51:15,2022-10-31,2022-10-31T16:27:46
247863667,Completed,317,2022-10-13T06:23:41,2022-10-13,2022-10-13T11:15:56
247945821,Returned to Sender,104468,2022-10-11T08:50:20,2022-10-11,2022-10-11T14:34:11
248227996,Completed,189,2022-10-24T03:17:13,2022-10-24,2022-10-24T15:55:57
248350431,Completed,1140,2022-10-13T18:19:49,2022-10-14,2022-10-14T08:47:17
248367389,Completed,1137,2022-10-12T08:47:37,2022-10-12,2022-10-12T19:22:29
249947885,Completed,205,2022-10-21T08:36:50,2022-10-21,2022-10-21T10:36:44
251316297,Completed,13,2022-10-29T08:31:25,2022-10-29,2022-10-29T13:04:26
249595703,Completed,602,2022-10-19T06:57:56,2022-10-19,2022-10-19T11:04:09
250102764,Completed,242,2022-10-29T09:22:02,2022-10-29,2022-10-29T14:42:56
251589630,Completed,1178,2022-11-03T08:42:01,2022-11-03,2022-11-04T10:43:36
251765243,Completed,291,2022-11-02T09:11:17,2022-11-02,2022-11-02T10:22:51
247255509,Completed,982,2022-10-07T07:32:27,2022-10-07,2022-10-07T12:12:20
248328764,Returned to Sender,339,2022-10-12T08:20:36,2022-10-12,2022-10-12T15:23:42
249331738,Completed,1007,2022-10-17T07:39:54,2022-10-17,2022-10-17T17:27:51
250734712,Returned to Sender,771,2022-10-27T09:26:03,2022-10-27,2022-10-27T15:19:43
250767341,Completed,1209,2022-10-25T07:58:50,2022-10-25,2022-10-25T17:06:57
250975823,Completed,103783,2022-10-27T07:50:08,2022-10-27,2022-10-27T10:34:07
250993290,Completed,1254,2022-10-26T08:13:57,2022-10-26,2022-10-26T10:39:13
247202032,Completed,347,2022-10-06T08:48:50,2022-10-06,2022-10-06T10:00:02
247429781,Completed,1203,2022-10-06T08:23:38,2022-10-06,2022-10-06T18:59:52
247608161,Completed,313,2022-10-07T05:51:26,2022-10-07,2022-10-07T17:03:39
247742004,Completed,789,2022-10-08T07:22:35,2022-10-08,2022-10-08T18:30:25
248987104,Completed,843,2022-10-14T07:23:54,2022-10-14,2022-10-14T18:07:24
249237524,Completed,1266,2022-10-17T08:21:24,2022-10-17,2022-10-17T11:35:30
249717121,Completed,1012,2022-10-20T08:19:04,2022-10-20,2022-10-20T18:01:27
250710740,Completed,1216,2022-10-26T08:23:58,2022-10-26,2022-10-26T11:14:13
250757752,Completed,781,2022-10-25T08:02:38,2022-10-25,2022-10-25T12:08:45
247580160,Returned to Sender,696,2022-10-10T09:02:27,2022-10-10,2022-10-10T18:12:26
247995736,Completed,291,2022-10-10T10:03:20,2022-10-10,2022-10-10T11:53:46
249476673,Completed,103267,2022-10-20T07:19:20,2022-10-20,2022-10-20T15:04:28
250035193,Completed,279,2022-10-22T11:48:24,2022-10-23,2022-10-24T10:58:12
247158237,Completed,22,2022-10-05T06:56:20,2022-10-05,2022-10-05T10:23:52
248326213,Returned to Sender,1243,2022-10-11T08:30:15,2022-10-11,2022-10-12T17:37:41
249383149,Completed,125,2022-10-19T08:23:46,2022-10-19,2022-10-19T12:43:03
249669778,Completed,992,2022-10-19T07:08:30,2022-10-19,2022-10-19T09:32:18
249706063,Returned to Sender,1213,2022-10-18T07:30:06,2022-10-18,2022-10-18T12:04:42
250630792,Completed,371,2022-10-25T07:55:35,2022-10-25,2022-10-25T17:00:16
247858119,Completed,1159,2022-10-10T07:39:36,2022-10-10,2022-10-10T14:10:17
248086772,Completed,1197,2022-10-11T06:06:10,2022-10-11,2022-10-11T12:16:08
249271077,Completed,1211,2022-10-16T08:11:00,2022-10-16,2022-10-17T15:21:22
249752718,Completed,606,2022-10-19T14:16:58,2022-10-20,2022-10-20T19:36:36
250332154,Completed,228,2022-10-22T08:00:43,2022-10-22,2022-10-22T17:05:45
251023611,Returned to Sender,92,2022-10-27T07:31:15,2022-10-27,2022-10-27T15:31:03
247213332,Completed,327,2022-10-09T06:31:18,2022-10-09,2022-10-09T13:50:41
247359354,Returned to Sender,753,2022-10-10T08:11:58,2022-10-10,2022-10-10T17:32:04
247400838,Returned to Sender,177,2022-10-06T19:34:51,2022-10-07,2022-10-08T18:46:56
247789382,Completed,835,2022-10-09T08:22:57,2022-10-09,2022-10-09T12:05:36
249192492,Returned to Sender,971,2022-10-18T08:54:29,2022-10-18,2022-10-18T10:52:04
249537092,Completed,103614,2022-10-18T08:46:42,2022-10-18,2022-10-18T18:26:09
249670893,Completed,855,2022-10-19T07:03:17,2022-10-19,2022-10-19T13:30:57
250689514,Completed,189,2022-10-24T11:52:25,2022-10-25,2022-10-25T10:31:10
250895047,Completed,1126,2022-10-26T06:43:46,2022-10-26,2022-10-26T12:01:18
246994945,Completed,226,2022-10-05T07:43:43,2022-10-05,2022-10-05T10:48:04
247581746,Completed,103722,2022-10-08T07:55:08,2022-10-08,2022-10-08T13:01:51
247927610,Completed,789,2022-10-11T08:40:45,2022-10-11,2022-10-11T15:02:41
248564488,Completed,238,2022-10-13T08:09:07,2022-10-13,2022-10-13T10:54:59
249840765,Returned to Sender,205,2022-10-21T07:55:54,2022-10-21,2022-10-21T19:15:41
250519308,Completed,88,2022-10-26T08:09:19,2022-10-26,2022-10-26T10:28:54
251040650,Returned to Sender,20,2022-10-30T08:07:23,2022-10-30,2022-10-31T14:54:14
251356801,Completed,1031,2022-10-31T09:01:08,2022-10-31,2022-10-31T18:10:25
247305222,Completed,201,2022-10-05T07:46:09,2022-10-05,2022-10-05T12:11:44
248957708,Completed,781,2022-10-14T07:47:13,2022-10-14,2022-10-14T14:16:12
249703725,Completed,979,2022-10-20T08:44:23,2022-10-20,2022-10-20T16:27:32
249754151,Returned to Sender,331,2022-10-24T18:15:04,2022-10-25,2022-10-26T18:24:27
251342184,Completed,1178,2022-11-02T07:22:16,2022-11-02,2022-11-02T16:21:02
247383240,Completed,104062,2022-10-10T05:36:41,2022-10-10,2022-10-10T11:48:45
248105759,Completed,1004,2022-10-13T07:02:55,2022-10-13,2022-10-13T18:03:02
248735056,Completed,80,2022-10-14T09:01:46,2022-10-14,2022-10-14T11:22:11
249010792,Completed,153,2022-10-17T08:51:37,2022-10-17,2022-10-17T12:01:56
249103537,Completed,1013,2022-10-15T10:50:57,2022-10-15,2022-10-15T20:02:17
249357533,Returned to Sender,104004,2022-10-17T08:36:01,2022-10-17,2022-10-17T10:10:19
251232854,Completed,835,2022-10-28T08:14:25,2022-10-28,2022-10-28T14:05:04
247750711,Completed,275,2022-10-10T07:12:13,2022-10-10,2022-10-10T15:56:06
248516042,Completed,103782,2022-10-12T07:23:31,2022-10-12,2022-10-12T09:54:01
250435297,Completed,103928,2022-10-24T09:03:20,2022-10-24,2022-10-24T18:10:10
250717666,Completed,103711,2022-10-29T09:08:45,2022-10-29,2022-10-29T15:43:24
250858943,Completed,103668,2022-10-31T07:59:40,2022-10-31,2022-10-31T11:07:00
250961426,Completed,992,2022-10-27T16:01:41,2022-10-28,2022-10-28T18:13:06
247288334,Completed,103786,2022-10-07T08:30:52,2022-10-07,2022-10-07T11:35:04
248348928,Completed,213,2022-10-12T08:39:43,2022-10-12,2022-10-12T17:05:45
249054777,Completed,445,2022-10-14T09:10:25,2022-10-14,2022-10-14T17:20:20
246946637,Returned to Sender,220,2022-10-05T08:13:04,2022-10-05,2022-10-05T16:24:03
249589505,Completed,103786,2022-10-18T09:15:19,2022-10-18,2022-10-18T13:12:43
249963539,Completed,309,2022-10-21T07:52:07,2022-10-21,2022-10-21T10:27:11
250697906,Completed,1277,2022-10-26T08:06:10,2022-10-26,2022-10-26T15:42:41
248802160,Completed,1210,2022-10-15T07:27:33,2022-10-15,2022-10-15T14:52:33
249022893,Completed,554,2022-10-14T07:34:02,2022-10-14,2022-10-14T11:45:22
250141722,Completed,203,2022-10-21T14:21:04,2022-10-22,2022-10-21T15:46:05
251528730,Completed,103899,2022-10-31T08:27:24,2022-10-31,2022-10-31T18:47:03
247702705,Completed,104114,2022-10-10T10:08:29,2022-10-10,2022-10-10T17:29:23
248780342,Completed,687,2022-10-24T09:33:33,2022-10-24,2022-10-24T12:56:11
248918119,Completed,80,2022-10-14T08:14:01,2022-10-14,2022-10-14T18:51:31
249741603,Completed,831,2022-10-19T07:45:35,2022-10-19,2022-10-19T12:53:55
249814409,Completed,466,2022-10-19T07:04:04,2022-10-19,2022-10-19T14:45:07
247505357,Completed,103689,2022-10-10T07:43:22,2022-10-10,2022-10-10T14:05:22
248132332,Returned to Sender,995,2022-10-13T09:07:07,2022-10-13,2022-10-13T13:36:43
248230773,Completed,103711,2022-10-12T07:59:42,2022-10-12,2022-10-12T10:41:36
247051282,Completed,201,2022-10-06T07:28:29,2022-10-06,2022-10-06T15:35:31
247734790,Completed,948,2022-10-10T07:26:18,2022-10-10,2022-10-10T11:39:48
247768769,Completed,242,2022-10-08T09:15:17,2022-10-08,2022-10-08T14:26:08
