order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
260717307,Completed,116,2022-12-30T09:36:44,2022-12-30,2022-12-30T19:50:33
256723606,Completed,1006,2022-12-03T07:43:21,2022-12-03,2022-12-03T16:50:10
257017324,Completed,831,2022-12-07T07:52:06,2022-12-07,2022-12-07T15:54:08
258997829,Completed,447,2022-12-21T08:41:33,2022-12-21,2022-12-21T10:37:37
260626831,Completed,45,2022-12-28T08:31:56,2022-12-28,2022-12-28T15:16:51
257537870,Completed,1249,2022-12-11T07:32:42,2022-12-11,2022-12-11T11:30:51
259112117,Returned to Sender,1209,2022-12-18T07:49:10,2022-12-18,2022-12-19T17:24:52
257831438,Completed,626,2022-12-12T14:48:14,2022-12-13,2022-12-13T19:28:04
258154534,Completed,103806,2022-12-15T08:25:06,2022-12-15,2022-12-15T16:34:58
258376663,Completed,771,2022-12-19T08:45:02,2022-12-19,2022-12-19T17:07:21
258382738,Completed,466,2022-12-16T08:33:30,2022-12-16,2022-12-16T14:02:56
258425420,Completed,1230,2022-12-15T21:09:08,2022-12-16,2022-12-16T09:52:03
261345084,Completed,1009,2023-01-09T07:58:31,2023-01-09,2023-01-09T10:18:06
258961932,Completed,155,2022-12-17T07:30:30,2022-12-17,2022-12-17T10:39:33
259621298,Completed,855,2022-12-23T07:20:53,2022-12-23,2022-12-23T12:20:33
260038185,Returned to Sender,103902,2022-12-26T07:50:20,2022-12-26,2022-12-26T10:52:32
257701050,Returned to Sender,1017,2022-12-12T16:27:49,2022-12-13,2022-12-13T08:58:03
258122543,Completed,236,2022-12-13T08:18:19,2022-12-13,2022-12-13T15:59:16
259137732,Completed,996,2022-12-17T17:08:02,2022-12-18,2022-12-19T11:40:01
260393826,Completed,530,2023-02-06T08:22:19,2023-02-06,2023-02-06T11:54:45
261117766,Returned to Sender,357,2022-12-31T07:45:15,2022-12-31,2022-12-31T12:51:25
257193546,Returned to Sender,759,2022-12-13T08:45:10,2022-12-13,2022-12-13T11:22:37
256735569,Completed,141,2022-12-03T08:24:21,2022-12-03,2022-12-03T14:53:59
257532736,Completed,120,2022-12-10T15:34:23,2022-12-11,2022-12-11T15:29:42
259173161,Returned to Sender,427,2022-12-19T07:43:00,2022-12-19,2022-12-19T18:19:45
260106889,Completed,750,2022-12-26T07:50:01,2022-12-26,2022-12-26T16:33:56
261277828,Completed,1152,2023-01-03T10:30:19,2023-01-03,2023-01-03T17:10:37
258310195,Completed,1023,2022-12-16T07:17:09,2022-12-16,2022-12-16T13:35:06
258718969,Completed,240,2022-12-17T08:56:40,2022-12-17,2022-12-17T11:20:15
259080772,Completed,103718,2022-12-19T08:41:32,2022-12-19,2022-12-19T11:33:11
259574643,Completed,251,2022-12-21T08:23:13,2022-12-21,2022-12-21T16:56:55
260313030,Completed,843,2022-12-28T07:48:46,2022-12-28,2022-12-28T17:35:45
256965479,Completed,103611,2022-12-06T12:56:31,2022-12-07,2022-12-06T14:46:53
257004553,Completed,171,2022-12-06T08:12:29,2022-12-06,2022-12-06T11:26:09
257031986,Completed,1086,2022-12-07T14:41:56,2022-12-08,2022-12-08T15:20:33
257243152,Completed,827,2022-12-07T07:27:25,2022-12-07,2022-12-07T16:57:27
257947692,Completed,120,2022-12-13T07:48:53,2022-12-13,2022-12-13T15:31:38
258811867,Returned to Sender,1178,2022-12-16T08:04:04,2022-12-16,2022-12-16T18:31:07
259791522,Completed,104263,2022-12-26T06:57:23,2022-12-26,2022-12-26T14:03:17
261084568,Completed,161,2023-01-03T07:25:44,2023-01-03,2023-01-03T11:11:23
258762003,Completed,333,2022-12-16T09:10:12,2022-12-16,2022-12-16T11:49:27
259760709,Completed,1211,2022-12-23T08:45:07,2022-12-23,2022-12-23T12:02:20
259998420,Returned to Sender,104060,2022-12-30T06:39:33,2022-12-30,2022-12-30T17:09:14
260557289,Completed,1260,2023-01-03T09:57:42,2023-01-03,2023-01-03T13:45:47
257768701,Completed,13,2022-12-12T07:42:04,2022-12-12,2022-12-12T18:39:42
256832112,Completed,1144,2022-12-05T06:01:52,2022-12-05,2022-12-05T19:07:39
257069884,Completed,216,2022-12-06T07:40:43,2022-12-06,2022-12-06T09:52:44
260166634,Completed,674,2022-12-28T09:01:33,2022-12-28,2022-12-28T19:29:55
257136187,Completed,104317,2022-12-07T06:56:50,2022-12-07,2022-12-07T10:13:41
259927721,Completed,979,2022-12-26T09:45:16,2022-12-26,2022-12-26T12:42:30
260517541,Completed,1249,2022-12-29T07:28:44,2022-12-29,2022-12-29T18:14:34
256518985,Completed,222,2022-12-03T08:22:14,2022-12-03,2022-12-03T10:11:51
261048930,Completed,1210,2023-01-04T07:34:40,2023-01-04,2023-01-04T11:01:54
258891595,Completed,399,2022-12-19T12:02:17,2022-12-20,2022-12-19T18:41:46
261260736,Completed,104317,2023-01-02T08:21:32,2023-01-02,2023-01-03T13:33:26
258555815,Returned to Sender,401,2022-12-16T05:41:34,2022-12-16,2022-12-16T17:56:51
259644855,Returned to Sender,1137,2023-01-20T07:47:49,2023-01-20,2023-01-20T12:04:42
261055975,Completed,277,2022-12-30T07:54:48,2022-12-30,2022-12-30T12:39:34
259074943,Completed,1232,2022-12-20T21:10:52,2022-12-21,2022-12-21T18:31:07
259342101,Completed,690,2022-12-20T09:09:53,2022-12-20,2022-12-20T19:49:43
257643221,Completed,789,2022-12-11T08:06:14,2022-12-11,2022-12-11T09:11:55
258070341,Completed,295,2022-12-15T07:54:15,2022-12-15,2022-12-15T15:52:02
258258193,Completed,103629,2022-12-14T07:31:05,2022-12-14,2022-12-14T13:03:21
258405989,Completed,104253,2022-12-16T06:07:20,2022-12-16,2022-12-16T09:22:25
259316886,Returned to Sender,405,2022-12-24T08:07:55,2022-12-24,2022-12-24T09:56:09
261222474,Completed,1196,2022-12-31T08:08:54,2022-12-31,2022-12-31T16:00:52
256513560,Completed,948,2022-12-08T07:13:59,2022-12-08,2022-12-08T19:35:02
258710484,Completed,823,2022-12-17T08:22:48,2022-12-17,2022-12-17T10:54:15
259082263,Completed,104069,2022-12-19T07:23:00,2022-12-19,2022-12-19T08:52:58
261096348,Completed,205,2022-12-30T08:39:51,2022-12-30,2022-12-30T21:19:42
257029921,Completed,125,2022-12-06T17:15:12,2022-12-07,2022-12-07T21:21:40
258573545,Completed,103781,2022-12-19T17:55:01,2022-12-20,2022-12-19T19:42:39
258936206,Completed,13,2022-12-17T06:48:36,2022-12-17,2022-12-17T18:17:59
259459474,Completed,104263,2022-12-23T06:43:37,2022-12-23,2022-12-23T10:49:41
260977029,Completed,103733,2023-01-04T09:30:38,2023-01-04,2023-01-04T15:30:27
256636440,Completed,103781,2022-12-03T07:30:08,2022-12-03,2022-12-03T11:19:57
256843224,Completed,28,2022-12-04T08:36:43,2022-12-04,2022-12-05T13:47:04
258109313,Completed,125,2022-12-13T07:28:45,2022-12-13,2022-12-13T18:14:51
259115288,Completed,141,2022-12-19T08:06:58,2022-12-19,2022-12-19T20:04:29
259710097,Completed,630,2022-12-23T15:02:43,2022-12-24,2022-12-24T09:16:36
259894909,Completed,45,2022-12-24T08:22:06,2022-12-24,2022-12-24T17:53:37
261010857,Completed,242,2022-12-30T09:20:09,2022-12-30,2022-12-30T16:22:02
257097036,Completed,417,2022-12-09T09:42:14,2022-12-09,2022-12-09T17:21:16
257854545,Completed,1232,2022-12-18T10:15:33,2022-12-18,2022-12-19T17:21:44
261308675,Completed,149,2023-01-03T08:41:37,2023-01-03,2023-01-03T17:38:09
257576554,Completed,1092,2022-12-12T09:17:20,2022-12-12,2022-12-12T11:32:43
258169479,Completed,1239,2022-12-14T15:14:31,2022-12-15,2022-12-14T18:23:41
259040995,Returned to Sender,103336,2022-12-19T13:30:06,2022-12-20,2022-12-19T17:41:55
260374528,Completed,171,2023-01-16T08:20:53,2023-01-16,2023-01-16T12:31:04
261183713,Completed,236,2023-01-03T08:25:30,2023-01-03,2023-01-04T18:12:10
256581630,Completed,339,2022-12-02T08:00:30,2022-12-02,2022-12-02T18:19:57
258331452,Completed,213,2022-12-14T08:25:10,2022-12-14,2022-12-14T14:56:33
258924365,Completed,199,2022-12-22T09:42:27,2022-12-22,2022-12-22T10:47:47
260718957,Returned to Sender,103659,2023-01-05T08:17:43,2023-01-05,2023-01-05T14:32:32
256558116,Completed,209,2022-12-02T07:17:19,2022-12-02,2022-12-02T14:39:21
259032312,Completed,1230,2022-12-18T08:29:54,2022-12-18,2022-12-18T10:57:01
260442081,Completed,1152,2022-12-27T09:23:34,2022-12-27,2022-12-27T16:51:59
260894756,Returned to Sender,103659,2022-12-31T08:19:05,2022-12-31,2022-12-31T16:38:41
261140378,Completed,143,2022-12-31T07:14:08,2022-12-31,2022-12-31T14:39:28
256789772,Completed,1092,2022-12-07T08:59:19,2022-12-07,2022-12-07T15:49:49
258442580,Completed,894,2022-12-15T06:46:52,2022-12-15,2022-12-15T16:42:03
259038693,Completed,401,2022-12-20T06:42:09,2022-12-20,2022-12-21T18:05:25
260458531,Completed,1231,2022-12-27T06:38:03,2022-12-27,2022-12-27T09:28:21
260810081,Completed,116,2022-12-30T08:57:56,2022-12-30,2022-12-30T16:17:57
257287228,Completed,291,2022-12-07T19:38:58,2022-12-08,2022-12-08T09:13:53
258695729,Completed,1240,2022-12-15T08:19:42,2022-12-15,2022-12-15T17:47:33
260473610,Completed,199,2022-12-28T08:44:33,2022-12-28,2022-12-28T16:49:34
257015635,Completed,104180,2022-12-06T08:53:44,2022-12-06,2022-12-06T19:41:21
259155511,Completed,271,2022-12-20T09:44:43,2022-12-20,2022-12-20T12:31:50
260211486,Completed,177,2022-12-27T21:05:19,2022-12-28,2022-12-28T12:30:51
258600732,Completed,994,2022-12-17T07:06:40,2022-12-17,2022-12-17T12:19:28
259170132,Returned to Sender,1170,2022-12-20T07:10:06,2022-12-20,2022-12-20T14:10:54
261168451,Completed,249,2023-01-03T08:30:49,2023-01-03,2023-01-03T13:54:31
257717937,Returned to Sender,1083,2022-12-13T15:29:26,2022-12-14,2022-12-14T18:26:13
260271344,Completed,851,2022-12-27T07:35:13,2022-12-27,2022-12-27T10:52:00
256653727,Returned to Sender,242,2022-12-05T08:47:27,2022-12-05,2022-12-05T13:34:21
256686946,Completed,236,2022-12-03T08:38:22,2022-12-03,2022-12-03T11:14:26
258058446,Completed,251,2022-12-14T06:51:12,2022-12-14,2022-12-14T18:16:23
258465225,Completed,259,2022-12-15T07:17:00,2022-12-15,2022-12-15T09:34:45
259251325,Completed,240,2022-12-24T08:18:43,2022-12-24,2022-12-24T11:33:58
257118990,Completed,871,2022-12-08T13:45:40,2022-12-09,2022-12-09T11:49:13
257349999,Completed,103897,2022-12-10T07:10:53,2022-12-10,2022-12-10T13:56:42
257709332,Completed,189,2022-12-26T01:10:29,2022-12-26,2022-12-26T11:38:09
258716951,Returned to Sender,103267,2022-12-28T07:48:40,2022-12-28,2022-12-28T16:48:41
259183421,Completed,1175,2022-12-22T07:15:59,2022-12-22,2022-12-22T12:41:57
261192483,Completed,1185,2023-01-03T06:39:44,2023-01-03,2023-01-03T13:13:13
257905325,Completed,155,2022-12-14T17:30:56,2022-12-15,2022-12-16T13:43:03
258864794,Completed,466,2022-12-20T07:40:50,2022-12-20,2022-12-20T18:27:49
256511942,Completed,377,2022-12-05T07:29:53,2022-12-05,2022-12-05T10:14:27
258230201,Completed,756,2022-12-16T09:28:24,2022-12-16,2022-12-16T12:06:37
258266074,Completed,823,2022-12-15T14:24:16,2022-12-16,2022-12-15T18:54:23
259780838,Completed,149,2022-12-23T08:16:03,2022-12-23,2022-12-23T17:08:24
259945877,Completed,1125,2022-12-24T07:15:22,2022-12-24,2022-12-24T09:26:40
260971296,Completed,201,2023-01-03T15:16:25,2023-01-04,2023-01-04T15:09:28
258015400,Completed,554,2022-12-15T07:26:44,2022-12-15,2022-12-15T13:55:33
258973167,Completed,145,2022-12-19T07:54:21,2022-12-19,2022-12-19T17:27:45
260355947,Completed,104533,2022-12-27T09:39:57,2022-12-27,2022-12-27T18:01:44
257097249,Completed,301,2022-12-07T08:31:22,2022-12-07,2022-12-07T11:18:03
257477118,Completed,96,2022-12-12T07:32:39,2022-12-12,2022-12-12T11:55:12
257648692,Returned to Sender,429,2022-12-12T07:55:43,2022-12-12,2022-12-12T21:36:05
257806605,Completed,920,2022-12-12T05:38:33,2022-12-12,2022-12-12T10:18:52
258171012,Completed,245,2022-12-13T06:48:49,2022-12-13,2022-12-13T14:20:49
260815742,Completed,1202,2022-12-31T08:15:49,2022-12-31,2022-12-31T15:37:44
261138238,Completed,104284,2023-01-03T07:48:46,2023-01-03,2023-01-03T16:43:15
257658317,Completed,311,2022-12-12T09:26:37,2022-12-12,2022-12-12T11:25:23
258588578,Completed,116,2022-12-15T07:41:07,2022-12-15,2022-12-15T11:20:52
259600927,Completed,211,2022-12-23T09:00:46,2022-12-23,2022-12-23T13:37:59
259913496,Completed,104295,2022-12-24T10:29:52,2022-12-24,2022-12-24T12:15:21
261278812,Completed,1203,2022-12-31T08:03:43,2022-12-31,2022-12-31T20:06:47
258533368,Completed,103669,2022-12-14T07:49:00,2022-12-14,2022-12-14T19:21:22
257186666,Returned to Sender,1252,2022-12-09T07:48:27,2022-12-09,2022-12-09T19:05:50
257478964,Completed,1002,2022-12-10T07:17:30,2022-12-10,2022-12-10T09:23:09
257674020,Completed,269,2022-12-12T07:15:02,2022-12-12,2022-12-12T10:47:53
257839222,Completed,863,2022-12-12T06:45:28,2022-12-12,2022-12-12T15:06:30
257960380,Completed,103336,2022-12-13T08:15:02,2022-12-13,2022-12-13T10:01:32
258901028,Completed,277,2022-12-17T07:10:12,2022-12-17,2022-12-17T09:30:48
260156597,Completed,666,2022-12-26T08:24:56,2022-12-26,2022-12-26T17:34:53
256692978,Completed,149,2022-12-03T08:23:09,2022-12-03,2022-12-03T11:41:18
258947580,Completed,171,2022-12-30T08:56:06,2022-12-30,2022-12-30T10:45:44
259332430,Completed,103711,2022-12-23T08:50:47,2022-12-23,2022-12-23T15:58:23
260167061,Completed,847,2022-12-27T08:09:07,2022-12-27,2022-12-27T18:12:30
257645932,Completed,103806,2022-12-10T07:21:52,2022-12-10,2022-12-10T10:58:12
257907873,Completed,1260,2022-12-15T09:34:07,2022-12-15,2022-12-15T16:03:09
260914930,Completed,367,2023-01-04T09:52:33,2023-01-04,2023-01-04T19:40:06
257140549,Completed,236,2022-12-08T14:24:40,2022-12-09,2022-12-09T12:20:21
258103089,Completed,1210,2022-12-13T07:55:07,2022-12-13,2022-12-13T14:19:25
259165003,Completed,103668,2022-12-20T08:05:48,2022-12-20,2022-12-20T17:07:28
259485450,Completed,851,2022-12-21T09:13:12,2022-12-21,2022-12-21T11:26:26
257942495,Completed,104687,2022-12-14T09:48:11,2022-12-14,2022-12-14T12:12:43
258312347,Completed,195,2022-12-16T07:30:19,2022-12-16,2022-12-16T13:56:27
259501648,Completed,104180,2022-12-21T09:05:09,2022-12-21,2022-12-21T15:47:44
259601630,Returned to Sender,341,2022-12-22T07:45:17,2022-12-22,2022-12-22T17:10:10
259769880,Completed,606,2022-12-23T12:07:04,2022-12-24,2022-12-24T16:14:38
258867888,Completed,245,2022-12-16T05:51:22,2022-12-16,2022-12-16T17:47:33
260026276,Completed,103186,2022-12-26T08:42:13,2022-12-26,2022-12-26T12:11:40
260461012,Completed,1088,2022-12-30T08:10:52,2022-12-30,2022-12-30T18:42:13
256955606,Completed,103658,2022-12-08T08:43:24,2022-12-08,2022-12-08T12:44:23
257762483,Completed,26,2022-12-12T07:48:42,2022-12-12,2022-12-12T17:18:11
259237414,Completed,1223,2022-12-22T07:39:09,2022-12-22,2022-12-22T17:55:04
260748476,Completed,371,2022-12-31T07:00:09,2022-12-31,2022-12-31T13:15:33
257752756,Returned to Sender,789,2022-12-11T07:46:05,2022-12-11,2022-12-11T11:52:37
260524144,Completed,967,2022-12-29T07:37:23,2022-12-29,2022-12-29T15:26:37
258123008,Completed,1232,2022-12-13T21:36:43,2022-12-14,2022-12-14T11:09:56
260787755,Completed,335,2022-12-29T08:14:17,2022-12-29,2022-12-29T21:54:40
257631707,Completed,145,2022-12-18T09:14:38,2022-12-18,2022-12-19T10:07:34
259507932,Completed,1012,2022-12-24T08:18:45,2022-12-24,2022-12-24T11:28:25
260236661,Returned to Sender,602,2022-12-27T07:41:31,2022-12-27,2022-12-27T16:19:36
256757062,Completed,1006,2022-12-03T07:20:48,2022-12-03,2022-12-03T17:37:47
256987907,Completed,240,2022-12-07T08:15:29,2022-12-07,2022-12-07T15:07:53
257377275,Completed,104687,2022-12-15T08:22:28,2022-12-15,2022-12-15T11:48:40
257513464,Completed,242,2022-12-10T09:06:10,2022-12-10,2022-12-10T16:50:10
259243747,Completed,1261,2022-12-26T08:13:57,2022-12-26,2022-12-26T15:51:20
259874845,Completed,199,2022-12-24T09:37:41,2022-12-24,2022-12-24T11:27:56
259931693,Completed,912,2022-12-26T08:27:30,2022-12-26,2022-12-26T17:15:37
260913534,Returned to Sender,1177,2022-12-31T09:52:32,2022-12-31,2023-01-03T18:33:14
257714477,Completed,104318,2022-12-13T07:42:45,2022-12-13,2022-12-13T15:21:46
260896136,Completed,103732,2022-12-30T07:38:26,2022-12-30,2022-12-30T11:25:34
259606422,Completed,116,2022-12-22T08:23:44,2022-12-22,2022-12-22T17:54:58
258553383,Completed,1005,2022-12-26T07:46:05,2022-12-26,2022-12-26T19:16:02
259854038,Completed,1269,2022-12-26T09:32:35,2022-12-26,2022-12-26T15:31:17
259664367,Completed,337,2022-12-22T12:11:22,2022-12-23,2022-12-23T09:01:17
260913532,Completed,415,2022-12-30T05:35:24,2022-12-30,2022-12-30T14:30:45
257004746,Completed,538,2022-12-08T07:03:31,2022-12-08,2022-12-08T11:10:08
257680324,Completed,940,2022-12-12T07:34:49,2022-12-12,2022-12-12T16:28:19
258949140,Completed,141,2022-12-16T08:26:41,2022-12-16,2022-12-16T09:01:47
