order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
222463212,Returned to Sender,103276,2022-06-02T08:49:04,2022-06-02,2022-06-02T09:46:55
222855108,Completed,1214,2022-05-21T18:18:02,2022-05-22,2022-05-23T10:21:21
223722701,Completed,120,2022-05-20T08:17:56,2022-05-20,2022-05-20T15:03:57
224846895,Completed,546,2022-05-26T07:32:36,2022-05-26,2022-05-26T15:43:17
224937745,Completed,103658,2022-05-26T08:00:37,2022-05-26,2022-05-26T16:31:54
225627313,Completed,466,,,2022-05-31T11:09:19
221438112,Completed,291,2022-05-09T07:42:20,2022-05-09,2022-05-09T14:01:23
221643305,Completed,967,2022-05-25T07:27:03,2022-05-25,2022-05-25T09:48:57
222715400,Completed,1131,2022-05-13T13:09:10,2022-05-14,2022-05-14T11:37:05
224028427,Completed,103679,2022-05-22T07:58:44,2022-05-22,2022-05-22T11:29:32
225283285,Completed,1072,2022-05-30T08:23:02,2022-05-30,2022-05-30T18:30:31
225416545,Completed,1241,2022-05-31T07:31:24,2022-05-31,2022-05-31T08:27:52
222587473,Completed,1219,,,2022-05-14T10:57:31
223498654,Completed,103758,,,2022-05-17T14:37:18
224431684,Completed,1230,,,2022-05-23T08:59:52
224909688,Completed,1203,2022-05-27T09:08:21,2022-05-27,2022-05-27T12:48:23
220800324,Completed,789,2022-05-04T07:34:42,2022-05-04,2022-05-04T16:54:00
225405344,Completed,218,2022-05-30T13:29:27,2022-05-31,2022-05-30T16:26:06
225434819,Returned to Sender,1007,2022-05-31T07:51:01,2022-05-31,2022-05-31T09:34:40
222963609,Completed,103438,2022-05-14T07:49:07,2022-05-14,2022-05-14T11:13:32
224186550,Completed,1009,2022-05-21T07:30:04,2022-05-21,2022-05-21T17:12:33
225353265,Completed,236,2022-05-30T14:32:54,2022-05-31,2022-05-30T17:01:06
220843370,Completed,104286,2022-05-14T07:35:24,2022-05-14,2022-05-14T09:56:10
222056649,Completed,273,,,2022-05-17T15:36:47
223131199,Returned to Sender,275,2022-05-19T06:32:27,2022-05-19,2022-05-19T12:09:52
224637188,Completed,693,2022-05-27T08:48:47,2022-05-27,2022-05-27T14:28:52
225460280,Completed,103196,2022-05-30T07:25:51,2022-05-30,2022-05-30T09:06:53
225665482,Completed,987,2022-05-30T17:30:08,2022-05-31,2022-05-31T11:50:24
225682352,Completed,986,2022-06-02T05:46:39,2022-06-02,2022-06-02T09:54:53
222039508,Completed,138,2022-05-12T08:29:22,2022-05-12,2022-05-12T17:37:19
224489876,Completed,283,,,2022-05-26T07:19:52
221521069,Completed,103757,2022-05-07T08:25:34,2022-05-07,2022-05-07T16:01:50
222564653,Completed,103807,2022-05-12T07:39:43,2022-05-12,2022-05-12T09:31:36
222682118,Completed,1004,2022-05-14T07:30:14,2022-05-14,2022-05-14T09:02:00
222900513,Completed,1006,2022-05-14T07:37:49,2022-05-14,2022-05-14T10:51:42
223109587,Completed,1249,2022-05-18T07:54:34,2022-05-18,2022-05-18T14:04:19
223601767,Completed,1252,2022-05-18T07:02:23,2022-05-18,2022-05-18T15:48:39
223850899,Completed,466,,,2022-05-20T13:55:41
222009009,Returned to Sender,940,2022-05-12T12:03:22,2022-05-13,2022-05-12T15:46:01
223292862,Completed,103902,2022-05-19T08:29:34,2022-05-19,2022-05-19T15:49:33
223892605,Completed,1070,2022-05-19T07:33:07,2022-05-19,2022-05-19T10:23:23
224012637,Completed,141,,,2022-05-23T13:36:03
224673736,Completed,104106,2022-05-30T05:55:15,2022-05-30,2022-05-30T12:21:52
220943884,Completed,981,2022-05-07T12:55:37,2022-05-08,2022-05-09T20:05:07
222509358,Returned to Sender,1270,2022-05-25T08:29:20,2022-05-25,2022-05-25T13:40:35
222527686,Completed,120,2022-05-13T08:11:46,2022-05-13,2022-05-13T17:44:16
220824681,Completed,419,2022-05-04T08:05:45,2022-05-04,2022-05-04T18:06:17
225002433,Completed,835,2022-05-28T07:58:13,2022-05-28,2022-05-28T10:19:38
225033257,Completed,1172,2022-05-30T17:57:00,2022-05-31,2022-05-31T11:35:43
221449760,Completed,80,2022-05-06T07:49:55,2022-05-06,2022-05-06T14:29:06
222635100,Returned to Sender,558,2022-05-12T08:50:11,2022-05-12,2022-05-12T12:42:09
223223826,Completed,104145,2022-05-17T09:43:07,2022-05-17,2022-05-17T11:31:48
223325310,Completed,1105,,,2022-05-17T19:33:30
224250300,Completed,103438,2022-05-22T07:47:53,2022-05-22,2022-05-22T15:17:58
225557019,Completed,839,2022-05-30T16:35:16,2022-05-31,2022-05-31T10:32:32
221130309,Returned to Sender,1018,2022-05-05T13:43:36,2022-05-06,2022-05-06T19:51:54
221800046,Completed,419,2022-05-10T08:28:15,2022-05-10,2022-05-10T16:38:15
224052170,Completed,421,,,2022-05-21T13:38:19
224296226,Completed,103734,2022-05-24T07:58:47,2022-05-24,2022-05-24T09:32:21
225296779,Returned to Sender,104117,2022-05-28T07:40:05,2022-05-28,2022-05-28T15:48:50
225397195,Completed,216,2022-05-29T06:58:42,2022-05-29,2022-05-30T10:54:55
225605966,Completed,1180,2022-05-31T06:52:28,2022-05-31,2022-05-31T11:28:40
222225932,Completed,1233,2022-05-12T13:15:25,2022-05-13,2022-05-12T14:05:18
223482787,Completed,1248,2022-05-17T09:30:26,2022-05-17,2022-05-17T20:00:39
223886962,Returned to Sender,606,2022-05-24T06:36:52,2022-05-24,2022-05-24T21:48:41
224528834,Completed,104259,2022-05-25T07:48:50,2022-05-25,2022-05-25T09:53:29
220767788,Returned to Sender,103831,2022-05-04T07:12:26,2022-05-04,2022-05-04T19:45:26
221503902,Completed,421,,,2022-05-07T19:29:59
221603987,Completed,851,2022-05-09T07:22:22,2022-05-09,2022-05-09T10:14:51
221664975,Completed,626,2022-05-10T15:32:03,2022-05-11,2022-05-11T17:28:28
222214995,Returned to Sender,1054,2022-05-10T09:26:31,2022-05-10,2022-05-10T17:42:09
223098033,Completed,103902,2022-05-15T09:12:47,2022-05-15,2022-05-16T10:05:47
224180782,Completed,155,2022-05-21T07:09:59,2022-05-21,2022-05-21T08:53:32
224971188,Completed,1197,,,2022-05-30T18:02:15
225192154,Completed,103611,2022-05-28T07:24:39,2022-05-28,2022-05-28T08:47:15
225465848,Completed,415,2022-06-01T04:14:22,2022-06-01,2022-06-01T18:23:22
223844632,Completed,104105,2022-05-21T09:31:07,2022-05-21,2022-05-21T12:04:42
221139478,Completed,275,2022-05-06T07:20:14,2022-05-06,2022-05-06T12:40:54
221942220,Completed,666,2022-05-09T08:16:51,2022-05-09,2022-05-09T17:04:19
222371051,Completed,1231,2022-05-14T07:48:43,2022-05-14,2022-05-14T11:27:00
223068093,Completed,1064,2022-05-16T16:57:09,2022-05-17,2022-05-17T13:00:19
224551771,Completed,1248,2022-05-28T09:18:21,2022-05-28,2022-05-28T09:47:31
224854957,Completed,103771,,,2022-05-26T20:36:56
222866385,Completed,224,2022-05-16T08:03:54,2022-05-16,2022-05-16T15:18:59
222988642,Completed,419,2022-05-17T08:58:01,2022-05-17,2022-05-17T18:37:52
223682640,Completed,399,2022-08-06T08:24:48,2022-08-06,2022-08-06T15:58:24
224362255,Completed,242,2022-05-24T08:39:35,2022-05-24,2022-05-24T15:56:10
225574840,Completed,1007,2022-05-31T07:49:22,2022-05-31,2022-05-31T10:03:28
221525077,Completed,103661,2022-05-25T07:18:01,2022-05-25,2022-05-25T09:26:32
221986756,Completed,554,2022-05-11T07:32:26,2022-05-11,2022-05-11T16:21:56
222127165,Completed,285,,,2022-05-11T17:27:21
223470823,Completed,337,2022-05-17T12:13:09,2022-05-18,2022-05-17T16:34:16
223599781,Completed,103807,2022-05-18T07:20:28,2022-05-18,2022-05-18T15:49:05
223622957,Completed,387,2022-05-20T06:36:49,2022-05-20,2022-05-20T13:46:40
224797362,Completed,843,2022-05-25T07:46:52,2022-05-25,2022-05-25T13:56:28
225806053,Completed,461,2022-06-03T08:09:41,2022-06-03,2022-06-03T17:29:19
222121694,Completed,570,,,2022-05-11T16:50:23
224742455,Completed,103732,2022-05-27T07:59:47,2022-05-27,2022-05-27T15:33:01
221856522,Completed,1008,2022-05-08T07:40:51,2022-05-08,2022-05-08T14:15:37
222171424,Completed,843,2022-05-11T07:15:53,2022-05-11,2022-05-11T17:31:37
223437413,Completed,391,2022-05-18T08:01:01,2022-05-18,2022-05-18T15:54:01
225089939,Completed,103820,2022-05-28T07:01:24,2022-05-28,2022-05-28T09:36:11
225281985,Returned to Sender,103820,2022-05-31T07:19:34,2022-05-31,2022-05-31T18:23:52
225588006,Completed,104181,,,2022-06-01T18:37:15
225610797,Completed,104264,2022-05-31T07:29:05,2022-05-31,2022-05-31T11:15:46
225784876,Completed,103722,2022-06-01T23:08:07,2022-06-02,2022-06-02T14:48:57
221216725,Completed,690,,,2022-05-07T12:02:27
223930499,Completed,1211,2022-05-21T10:56:31,2022-05-21,2022-05-23T11:49:03
225538953,Completed,1185,2022-06-08T07:36:27,2022-06-08,2022-06-08T13:39:56
221769342,Completed,920,2022-05-08T06:41:30,2022-05-08,2022-05-09T15:51:26
221864669,Completed,1209,2022-05-12T07:39:44,2022-05-12,2022-05-12T10:24:32
222877190,Completed,103717,2022-05-18T04:56:05,2022-05-18,2022-05-18T13:34:13
223039950,Completed,104064,2022-05-16T07:02:47,2022-05-16,2022-05-16T14:48:36
223056221,Completed,1067,2022-05-16T14:04:18,2022-05-17,2022-05-17T16:16:55
223679456,Completed,163,2022-05-18T07:00:30,2022-05-18,2022-05-18T15:46:31
223772148,Completed,357,2022-05-19T08:42:19,2022-05-19,2022-05-19T10:02:20
224659882,Completed,39,2022-05-25T06:54:21,2022-05-25,2022-05-25T14:47:24
222525482,Completed,103266,2022-05-16T07:32:14,2022-05-16,2022-05-16T09:31:43
224535594,Completed,104060,2022-05-26T05:54:18,2022-05-26,2022-05-26T11:58:26
225146160,Completed,32,2022-05-28T08:24:06,2022-05-28,2022-05-28T15:46:05
225765740,Completed,1010,2022-05-31T09:08:46,2022-05-31,2022-05-31T13:26:01
220736979,Completed,1248,2022-05-05T09:42:47,2022-05-05,2022-05-05T12:40:39
221897528,Completed,1185,2022-05-10T06:28:13,2022-05-10,2022-05-10T11:07:28
222057971,Completed,391,2022-05-10T08:18:02,2022-05-10,2022-05-10T10:09:50
223012563,Completed,451,,,2022-05-16T17:21:54
223908429,Completed,42,2022-05-20T09:17:58,2022-05-20,2022-05-20T10:59:31
221742321,Completed,1083,2022-05-09T14:54:24,2022-05-10,2022-05-10T18:41:45
222398942,Completed,831,2022-05-12T07:30:03,2022-05-12,2022-05-12T10:18:14
224389707,Completed,104180,2022-05-23T08:48:03,2022-05-23,2022-05-23T14:29:38
225068948,Completed,1238,2022-05-30T07:20:09,2022-05-30,2022-05-30T11:18:35
225435673,Completed,103711,2022-05-30T07:49:04,2022-05-30,2022-05-30T12:31:22
221348419,Completed,1211,,,2022-05-06T09:50:53
223361427,Completed,1239,2022-05-19T07:44:58,2022-05-19,2022-05-19T16:46:18
224136373,Completed,103322,2022-05-23T07:12:56,2022-05-23,2022-05-23T10:46:57
224316112,Completed,125,2022-05-23T13:56:06,2022-05-24,2022-05-23T15:34:10
224881200,Completed,103920,,,2022-05-30T14:54:22
225191622,Completed,323,2022-05-29T07:45:58,2022-05-29,2022-05-29T11:55:33
225325807,Completed,1271,2022-05-30T09:19:20,2022-05-30,2022-05-30T16:15:12
225496069,Completed,1274,2022-05-31T07:51:30,2022-05-31,2022-05-31T17:36:23
222906711,Completed,789,2022-05-16T07:17:29,2022-05-16,2022-05-16T18:14:42
223129293,Completed,1239,2022-05-16T13:05:18,2022-05-17,2022-05-16T14:45:42
223808234,Completed,222,,,2022-05-19T12:01:26
224864101,Completed,1249,2022-05-26T07:29:32,2022-05-26,2022-05-26T10:20:42
225540457,Completed,997,2022-06-02T14:41:58,2022-06-03,2022-06-03T11:11:43
221692369,Completed,855,,,2022-05-14T13:48:15
221982835,Completed,1273,2022-05-09T12:20:19,2022-05-10,2022-05-10T14:11:01
223663213,Completed,674,2022-05-19T07:26:18,2022-05-19,2022-05-19T14:24:22
221549148,Completed,259,2022-05-07T06:14:29,2022-05-07,2022-05-07T19:14:25
222765801,Returned to Sender,103762,2022-05-16T07:18:53,2022-05-16,2022-05-16T11:39:06
223305107,Completed,1006,2022-05-19T08:06:28,2022-05-19,2022-05-19T17:14:36
224509446,Completed,147,2022-06-03T13:43:57,2022-06-04,2022-06-03T15:07:53
224547763,Completed,315,2022-05-25T08:07:56,2022-05-25,2022-05-25T15:00:54
224795229,Completed,1240,2022-05-26T09:14:54,2022-05-26,2022-05-26T11:47:23
225653690,Completed,104143,,,2022-05-31T19:51:59
220840788,Completed,511,2022-05-04T08:14:22,2022-05-04,2022-05-04T18:23:26
221263010,Completed,1176,2022-05-07T07:49:14,2022-05-07,2022-05-07T18:25:59
222920895,Completed,333,2022-05-15T20:09:43,2022-05-16,2022-05-16T11:24:28
222994203,Completed,104145,2022-05-18T08:32:10,2022-05-18,2022-05-18T15:37:26
223044215,Completed,986,2022-05-16T05:05:30,2022-05-16,2022-05-16T16:21:40
223083452,Completed,103763,,,2022-05-18T12:06:53
225287633,Completed,103789,2022-05-30T08:03:02,2022-05-30,2022-05-30T15:20:23
220948733,Completed,702,2022-05-05T07:40:48,2022-05-05,2022-05-05T14:55:41
225193975,Completed,654,2022-05-27T16:17:19,2022-05-28,2022-05-28T15:10:22
225820257,Completed,103715,2022-06-12T22:42:00,2022-06-13,2022-06-13T17:54:58
220698388,Completed,103757,,,2022-05-03T14:52:47
220789855,Completed,1209,2022-05-05T12:59:51,2022-05-06,2022-05-05T15:40:20
221282838,Completed,887,2022-05-08T07:56:24,2022-05-08,2022-05-08T15:32:27
222861923,Returned to Sender,1049,2022-05-14T17:01:52,2022-05-15,2022-05-16T18:21:34
223467306,Completed,1076,2022-05-18T08:07:52,2022-05-18,2022-05-18T17:19:43
223725568,Completed,1261,2022-05-22T16:48:07,2022-05-23,2022-05-23T17:58:46
224933429,Completed,80,2022-05-26T08:17:48,2022-05-26,2022-05-26T10:23:10
220933110,Completed,103321,2022-05-07T09:14:08,2022-05-07,2022-05-07T12:17:51
223674276,Completed,859,2022-05-18T07:26:33,2022-05-18,2022-05-18T17:06:19
220696578,Completed,708,2022-05-05T12:37:50,2022-05-06,2022-05-06T11:31:15
221028072,Completed,327,2022-05-05T09:52:06,2022-05-05,2022-05-05T11:29:10
221905252,Completed,104103,,,2022-05-10T12:15:46
222320080,Completed,103696,2022-05-11T07:10:14,2022-05-11,2022-05-11T13:50:06
222453687,Completed,104066,2022-05-13T06:58:40,2022-05-13,2022-05-13T09:21:09
222982471,Completed,1250,2022-05-16T07:31:54,2022-05-16,2022-05-16T19:43:51
224700181,Completed,205,2022-05-26T07:40:30,2022-05-26,2022-05-26T10:59:58
225608642,Completed,103614,,,2022-06-01T17:28:08
221538167,Completed,1008,2022-05-09T07:20:41,2022-05-09,2022-05-09T17:58:14
223172129,Completed,1051,2022-05-16T13:44:11,2022-05-17,2022-05-17T13:52:15
224473715,Completed,80,2022-05-26T08:20:18,2022-05-26,2022-05-26T18:48:59
224758389,Completed,151,,,2022-05-27T17:26:41
223684294,Completed,1231,2022-06-01T07:20:23,2022-06-01,2022-06-01T11:22:48
223871545,Completed,323,2022-05-23T08:00:34,2022-05-23,2022-05-23T12:03:05
224121716,Completed,978,,,2022-05-23T11:45:01
224702685,Completed,1146,2022-05-27T09:03:38,2022-05-27,2022-05-27T10:10:29
221115714,Returned to Sender,887,2022-05-06T06:45:56,2022-05-06,2022-05-06T12:35:19
221125557,Completed,1074,2022-05-05T08:49:24,2022-05-05,2022-05-05T11:43:09
222633212,Completed,753,,,2022-05-15T12:28:04
223095792,Completed,920,2022-05-15T06:05:12,2022-05-15,2022-05-15T15:38:04
225791987,Completed,104072,2022-06-02T05:53:44,2022-06-02,2022-06-02T15:22:56
221048044,Completed,103806,,,2022-05-06T09:40:19
221211494,Completed,606,2022-05-07T08:23:53,2022-05-07,2022-05-07T18:20:38
223575256,Completed,84,2022-05-19T08:06:55,2022-05-19,2022-05-19T11:08:27
222114857,Completed,103276,2022-05-12T08:24:39,2022-05-12,2022-05-12T12:31:51
222544987,Completed,1013,,,2022-05-14T12:57:51
222896709,Completed,205,2022-05-16T08:27:46,2022-05-16,2022-05-16T12:36:39
222979426,Completed,839,2022-05-21T08:05:51,2022-05-21,2022-05-21T12:02:13
223458667,Completed,771,2022-05-17T08:23:24,2022-05-17,2022-05-17T13:25:03
223688482,Completed,702,2022-05-18T07:46:21,2022-05-18,2022-05-18T11:04:46
223969197,Completed,242,2022-05-25T08:16:28,2022-05-25,2022-05-25T10:38:30
225214660,Completed,238,2022-05-30T07:41:05,2022-05-30,2022-05-30T09:39:26
222344489,Completed,22,2022-05-11T08:57:25,2022-05-11,2022-05-11T13:32:16
223421541,Completed,1249,2022-05-19T07:21:20,2022-05-19,2022-05-19T10:15:47
223518519,Completed,103224,2022-05-19T07:30:40,2022-05-19,2022-05-19T10:00:48
224875561,Completed,729,2022-05-26T06:26:28,2022-05-26,2022-05-26T12:40:39
225652709,Completed,240,2022-06-11T14:33:49,2022-06-12,2022-06-11T17:40:06
220906232,Completed,995,2022-05-04T08:40:27,2022-05-04,2022-05-04T13:23:09
221461900,Completed,1232,,,2022-05-06T13:40:35
222173727,Completed,990,2022-05-12T06:26:57,2022-05-12,2022-05-12T16:37:48
222333889,Completed,103611,2022-05-11T07:08:22,2022-05-11,2022-05-11T12:01:22
222021011,Completed,1172,2022-05-10T09:14:26,2022-05-10,2022-05-10T15:40:55
222081579,Completed,104059,2022-05-10T07:49:11,2022-05-10,2022-05-10T11:22:24
223818845,Returned to Sender,1012,,,2022-05-19T15:33:46
222072521,Completed,1232,,,2022-05-11T09:55:25
222629642,Completed,1160,2022-05-18T12:06:21,2022-05-19,2022-05-21T17:09:47
223391122,Completed,1009,2022-05-31T08:08:28,2022-05-31,2022-05-31T11:02:51
223820190,Completed,103438,2022-06-06T07:27:28,2022-06-06,2022-06-06T09:57:51
224090924,Completed,103440,2022-05-21T07:57:55,2022-05-21,2022-05-21T15:58:37
224210091,Completed,149,2022-05-25T08:10:33,2022-05-25,2022-05-25T12:02:40
224982329,Completed,1202,2022-05-29T00:43:09,2022-05-29,2022-05-29T14:32:53
221828567,Completed,230,2022-05-18T14:31:44,2022-05-19,2022-05-19T10:51:17
222431217,Completed,654,2022-05-11T17:10:52,2022-05-12,2022-05-12T16:20:39
224445334,Completed,103689,2022-05-27T08:06:33,2022-05-27,2022-05-27T16:06:11
224870037,Completed,112,2022-05-28T07:29:32,2022-05-28,2022-05-28T10:38:37
224932184,Completed,1231,2022-05-26T08:18:45,2022-05-26,2022-05-26T12:11:12
223001632,Completed,999,2022-05-16T07:27:33,2022-05-16,2022-05-16T17:00:09
223528944,Completed,165,2022-05-18T07:52:57,2022-05-18,2022-05-18T11:36:42
223704672,Completed,22,2022-05-18T11:27:42,2022-05-19,2022-05-18T17:42:06
223829542,Completed,103322,2022-05-20T13:38:25,2022-05-21,2022-05-20T16:46:44
224243467,Completed,1269,2022-05-23T09:19:53,2022-05-23,2022-05-23T11:01:55
222664722,Returned to Sender,103902,2022-05-16T08:34:26,2022-05-16,2022-05-16T17:58:07
222740662,Completed,103783,2022-05-14T07:52:45,2022-05-14,2022-05-14T13:59:47
224268061,Completed,103223,2022-05-24T07:04:52,2022-05-24,2022-05-24T09:49:53
224991398,Completed,1230,2022-05-29T06:54:18,2022-05-29,2022-05-30T09:50:30
225014442,Completed,130,2022-05-25T18:32:20,2022-05-26,2022-05-26T18:33:54
225207268,Completed,702,2022-05-28T10:28:57,2022-05-28,2022-05-28T17:13:54
225273388,Completed,112,2022-05-30T07:24:30,2022-05-30,2022-05-30T09:28:00
225274402,Completed,103759,2022-05-31T07:48:55,2022-05-31,2022-05-31T20:27:15
221616963,Completed,103336,2022-05-08T08:24:40,2022-05-08,2022-05-08T11:30:26
222146174,Completed,147,2022-05-10T07:48:59,2022-05-10,2022-05-10T18:24:31
223433510,Completed,1074,2022-05-19T08:09:45,2022-05-19,2022-05-19T13:50:16
223572093,Completed,1228,2022-05-19T13:24:01,2022-05-20,2022-05-20T09:27:34
223985654,Completed,1013,,,2022-05-20T17:54:58
225227383,Completed,103711,2022-05-30T08:08:05,2022-05-30,2022-05-30T15:46:45
225479469,Completed,1152,2022-06-03T08:22:05,2022-06-03,2022-06-03T13:29:09
220999065,Completed,103961,2022-05-07T09:08:36,2022-05-07,2022-05-07T16:01:46
221718377,Completed,1013,,,2022-05-07T19:19:25
222734714,Completed,103621,2022-05-16T06:52:06,2022-05-16,2022-05-16T13:14:11
223557426,Completed,295,2022-05-17T07:21:19,2022-05-17,2022-05-17T09:51:40
224821210,Completed,1199,2022-05-27T19:41:17,2022-05-28,2022-05-28T14:59:48
225637619,Completed,699,2022-06-10T07:55:59,2022-06-10,2022-06-10T15:35:39
220934360,Completed,103924,2022-05-06T13:01:19,2022-05-07,2022-05-07T16:50:22
221654959,Completed,74,2022-05-09T08:23:26,2022-05-09,2022-05-09T13:10:35
221866140,Completed,58,2022-05-10T08:21:08,2022-05-10,2022-05-10T17:12:54
222526704,Completed,843,2022-05-12T07:29:57,2022-05-12,2022-05-13T11:10:36
224251956,Completed,92,2022-05-23T07:23:18,2022-05-23,2022-05-23T15:30:01
225022125,Completed,1261,2022-05-30T08:12:07,2022-05-30,2022-05-30T18:57:46
221092478,Completed,602,2022-05-05T06:46:50,2022-05-05,2022-05-05T11:58:29
221135542,Completed,395,2022-05-07T08:43:07,2022-05-07,2022-05-07T12:34:36
221565881,Completed,104130,2022-05-10T11:09:33,2022-05-11,2022-05-10T18:11:54
222948629,Completed,423,2022-05-17T07:56:01,2022-05-17,2022-05-17T10:13:20
223352815,Completed,1232,,,2022-05-17T14:51:31
224067240,Completed,103687,2022-05-20T08:09:20,2022-05-20,2022-05-20T10:34:32
224691257,Completed,103823,,,2022-05-25T08:50:59
224859279,Completed,1232,2022-05-26T08:25:09,2022-05-26,2022-05-26T11:09:04
225340367,Completed,1004,2022-05-29T07:46:43,2022-05-29,2022-05-29T12:37:13
224505545,Completed,103658,2022-05-29T07:53:28,2022-05-29,2022-05-29T15:50:49
225514510,Completed,586,2022-05-30T22:09:17,2022-05-31,2022-05-31T18:47:42
221174095,Completed,147,2022-05-06T07:53:58,2022-05-06,2022-05-06T11:14:21
221481043,Completed,1006,2022-05-07T08:24:04,2022-05-07,2022-05-07T18:42:01
222287845,Completed,103322,2022-05-12T12:02:13,2022-05-13,2022-05-12T18:51:58
222458008,Completed,103196,2022-05-14T08:01:10,2022-05-14,2022-05-14T09:35:00
223022791,Completed,1251,2022-05-17T08:48:11,2022-05-17,2022-05-17T12:11:04
223378965,Completed,104123,,,2022-05-17T12:33:00
223847929,Completed,103918,2022-05-21T07:32:30,2022-05-21,2022-05-21T11:15:57
224719264,Completed,1197,2022-05-24T15:41:52,2022-05-25,2022-05-25T15:23:58
225627022,Completed,507,2022-06-03T08:48:57,2022-06-03,2022-06-03T13:12:58
225772331,Completed,103917,2022-05-31T08:44:24,2022-05-31,2022-05-31T10:32:09
222275687,Completed,1219,2022-05-10T08:18:31,2022-05-10,2022-05-13T17:38:26
223668053,Completed,847,,,2022-05-19T08:58:17
224755582,Completed,103391,2022-05-25T08:06:31,2022-05-25,2022-05-25T10:37:05
224806010,Completed,103721,2022-05-27T07:22:06,2022-05-27,2022-05-27T11:36:57
224940953,Completed,1260,2022-05-28T09:38:49,2022-05-28,2022-05-28T15:19:02
224991472,Completed,855,2022-05-27T19:06:24,2022-05-28,2022-05-28T09:26:04
220703949,Completed,104113,2022-05-04T09:03:57,2022-05-04,2022-05-04T19:20:38
