order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
238482101,Completed,323,2022-08-14T07:58:16,2022-08-14,2022-08-14T15:36:18
240660060,Completed,104265,2022-08-20T07:45:35,2022-08-20,2022-08-20T17:48:42
241003052,Completed,104072,2022-08-26T07:33:28,2022-08-26,2022-08-26T11:49:51
237385528,Completed,1139,2022-08-02T08:23:35,2022-08-02,2022-08-02T17:51:47
240638444,Returned to Sender,574,2022-08-23T08:23:46,2022-08-23,2022-08-23T12:53:38
238252546,Completed,1185,2022-08-09T05:20:08,2022-08-09,2022-08-09T11:56:01
239798677,Completed,1004,2022-08-17T07:37:04,2022-08-17,2022-08-17T12:52:00
239829962,Completed,218,2022-08-17T13:58:41,2022-08-18,2022-08-17T19:28:14
241166214,Completed,103611,2022-08-23T06:59:37,2022-08-23,2022-08-23T12:17:59
242131186,Completed,1052,2022-09-03T08:27:14,2022-09-03,2022-09-05T14:55:21
241012958,Completed,103719,2022-08-24T07:44:56,2022-08-24,2022-08-24T08:43:49
239868564,Completed,104263,2022-08-20T06:08:42,2022-08-20,2022-08-20T10:51:44
240948535,Completed,495,2022-08-23T06:44:28,2022-08-23,2022-08-24T12:32:11
241926715,Completed,163,2022-08-27T06:53:56,2022-08-27,2022-08-27T08:48:10
239133963,Completed,104306,2022-08-13T08:09:20,2022-08-13,2022-08-13T18:08:11
237547303,Returned to Sender,823,2022-08-04T13:26:20,2022-08-05,2022-08-04T16:03:42
241525933,Returned to Sender,503,2022-09-08T07:06:51,2022-09-08,2022-09-08T18:25:38
242273368,Completed,103900,2022-08-30T07:42:14,2022-08-30,2022-08-30T17:36:35
238666483,Completed,203,2022-08-09T08:56:30,2022-08-09,2022-08-09T11:01:13
239968634,Completed,236,2022-08-17T14:12:41,2022-08-18,2022-08-17T16:32:19
240129959,Completed,103223,2022-08-17T07:00:40,2022-08-17,2022-08-17T14:14:55
237613608,Completed,163,2022-08-04T07:07:10,2022-08-04,2022-08-04T12:54:04
239477193,Completed,377,2022-08-19T07:38:34,2022-08-19,2022-08-19T11:22:01
237267360,Completed,104458,2022-08-02T07:20:12,2022-08-02,2022-08-02T10:52:22
237923729,Completed,104215,2022-08-06T08:57:34,2022-08-06,2022-08-06T13:06:14
240719237,Completed,666,2022-08-19T08:14:47,2022-08-19,2022-08-19T13:49:25
237446035,Completed,1045,2022-08-05T15:43:51,2022-08-06,2022-08-06T11:30:57
240122792,Completed,1007,2022-08-16T08:01:24,2022-08-16,2022-08-16T11:06:36
241432718,Completed,104129,2022-08-24T07:12:07,2022-08-24,2022-08-24T15:34:05
240729269,Completed,423,2022-08-22T05:58:16,2022-08-22,2022-08-22T19:34:38
237918811,Returned to Sender,104279,2022-08-08T07:53:08,2022-08-08,2022-08-08T16:32:41
238126504,Completed,988,2022-08-13T03:22:11,2022-08-13,2022-08-18T16:39:36
238766972,Returned to Sender,1172,2022-08-12T09:35:30,2022-08-12,2022-08-12T09:51:30
240435929,Completed,104456,2022-08-19T09:04:17,2022-08-19,2022-08-19T09:27:12
238423613,Completed,415,2022-08-11T05:58:08,2022-08-11,2022-08-11T12:20:07
240882426,Completed,343,2022-08-20T08:37:58,2022-08-20,2022-08-20T09:37:02
237420290,Completed,299,2022-08-03T09:33:40,2022-08-03,2022-08-03T17:51:18
240250997,Completed,863,2022-08-17T07:06:19,2022-08-17,2022-08-17T10:52:43
239168679,Completed,104252,2022-08-15T06:58:03,2022-08-15,2022-08-15T12:04:45
238666066,Completed,236,2022-08-11T14:48:23,2022-08-12,2022-08-11T18:19:37
241946761,Completed,395,2022-08-29T09:53:03,2022-08-29,2022-08-29T16:04:19
238000019,Completed,103824,2022-08-08T08:57:52,2022-08-08,2022-08-08T17:35:53
239430121,Completed,201,2022-08-12T08:06:43,2022-08-12,2022-08-13T12:55:46
242133228,Completed,1230,2022-08-31T14:20:37,2022-09-01,2022-08-31T15:39:29
239666121,Completed,103762,2022-08-15T08:10:59,2022-08-15,2022-08-15T15:00:01
238564377,Completed,209,2022-08-09T07:10:09,2022-08-09,2022-08-09T10:44:04
238445007,Completed,331,2022-08-10T18:45:07,2022-08-11,2022-08-11T14:03:20
240506550,Completed,103789,2022-08-20T08:26:39,2022-08-20,2022-08-20T14:07:27
237435519,Completed,1107,2022-08-03T17:42:27,2022-08-04,2022-08-04T09:59:27
240259716,Completed,259,2022-08-16T14:53:08,2022-08-17,2022-08-17T11:07:51
239290339,Completed,1238,2022-08-12T08:05:03,2022-08-12,2022-08-12T17:30:42
238307127,Completed,62,2022-08-09T08:07:49,2022-08-09,2022-08-09T09:43:55
240945364,Completed,522,2022-08-22T08:58:08,2022-08-22,2022-08-22T16:08:37
239485489,Completed,104303,2022-08-12T09:37:33,2022-08-12,2022-08-12T17:27:27
238181933,Completed,104182,2022-08-08T07:23:15,2022-08-08,2022-08-08T09:46:39
239098599,Completed,51,2022-08-12T08:20:20,2022-08-12,2022-08-12T13:46:46
241982224,Completed,104009,2022-08-30T10:31:36,2022-08-30,2022-08-30T13:12:21
241928814,Completed,327,2022-08-29T07:24:08,2022-08-29,2022-08-29T17:34:35
241015314,Completed,403,2022-08-23T08:51:27,2022-08-23,2022-08-23T16:14:39
240100693,Completed,103661,2022-08-17T07:39:23,2022-08-17,2022-08-17T08:45:57
238196131,Completed,281,2022-08-08T10:27:59,2022-08-08,2022-08-08T17:08:37
239128852,Completed,199,2022-08-12T08:41:57,2022-08-12,2022-08-12T13:02:23
241540656,Completed,103763,2022-08-29T08:25:02,2022-08-29,2022-08-29T17:12:16
237680749,Completed,103679,2022-08-06T07:47:50,2022-08-06,2022-08-06T08:55:03
239204500,Completed,851,2022-08-12T07:05:22,2022-08-12,2022-08-12T15:08:55
239187101,Completed,103224,2022-08-13T07:34:28,2022-08-13,2022-08-13T10:57:23
241449715,Completed,295,2022-08-26T13:35:15,2022-08-27,2022-08-26T14:53:31
241912508,Completed,863,2022-09-09T06:40:37,2022-09-09,2022-09-09T11:04:03
237752483,Completed,103186,2022-08-09T06:37:48,2022-08-09,2022-08-09T17:23:51
237903892,Completed,1272,2022-08-06T09:31:32,2022-08-06,2022-08-06T16:53:31
238799776,Completed,855,2022-08-12T08:00:12,2022-08-12,2022-08-12T15:42:32
239123418,Completed,238,2022-08-13T08:04:20,2022-08-13,2022-08-13T14:51:04
241689580,Returned to Sender,622,2022-08-26T13:33:32,2022-08-27,2022-08-27T20:09:59
237392096,Completed,242,2022-08-03T08:52:39,2022-08-03,2022-08-03T14:12:59
239787788,Completed,395,2022-08-18T07:51:48,2022-08-18,2022-08-18T13:04:33
242083773,Completed,1275,2022-08-31T07:37:57,2022-08-31,2022-08-31T10:26:30
238760369,Completed,153,2022-08-10T08:55:25,2022-08-10,2022-08-10T14:34:20
237935541,Completed,851,2022-08-06T07:33:06,2022-08-06,2022-08-06T15:01:51
239455189,Completed,1197,2022-08-12T07:35:25,2022-08-12,2022-08-12T13:45:11
240602727,Completed,103911,2022-08-19T09:52:06,2022-08-19,2022-08-19T17:39:13
238985297,Completed,104294,2022-08-12T09:05:45,2022-08-12,2022-08-12T12:43:53
240182690,Completed,216,2022-08-18T13:31:08,2022-08-19,2022-08-18T15:25:58
240961300,Completed,1159,2022-08-24T07:18:27,2022-08-24,2022-08-24T09:34:21
239982199,Completed,138,2022-08-18T08:55:45,2022-08-18,2022-08-18T15:58:48
237666109,Completed,103611,2022-08-05T07:41:52,2022-08-05,2022-08-05T17:20:37
237889861,Completed,216,2022-08-06T07:22:57,2022-08-06,2022-08-06T10:11:11
237963998,Completed,103711,2022-08-09T08:29:54,2022-08-09,2022-08-09T12:11:38
238294496,Completed,103224,2022-08-12T07:58:12,2022-08-12,2022-08-12T12:30:37
240296956,Completed,1239,2022-08-19T09:51:01,2022-08-19,2022-08-19T11:16:10
240807917,Completed,103925,2022-08-20T09:09:29,2022-08-20,2022-08-21T19:58:11
242328661,Completed,218,2022-08-31T14:12:22,2022-09-01,2022-09-03T15:21:57
241190869,Completed,104279,2022-08-25T07:25:52,2022-08-25,2022-08-25T16:47:16
238156615,Completed,165,2022-08-10T08:28:34,2022-08-10,2022-08-10T14:12:45
239984521,Completed,103916,2022-08-17T07:14:31,2022-08-17,2022-08-17T10:48:26
241357050,Completed,1039,2022-08-27T07:38:55,2022-08-27,2022-08-27T11:00:15
241530664,Completed,1134,2022-08-25T09:06:37,2022-08-25,2022-08-25T11:03:04
237391289,Completed,103223,2022-08-02T06:51:24,2022-08-02,2022-08-02T11:02:31
238694313,Completed,201,2022-08-13T07:46:03,2022-08-13,2022-08-14T11:16:29
241272446,Completed,714,2022-08-23T08:27:16,2022-08-23,2022-08-23T19:58:14
237511768,Completed,1179,2022-08-06T06:15:28,2022-08-06,2022-08-06T12:12:00
237604777,Completed,103806,2022-08-07T08:02:43,2022-08-07,2022-08-08T16:21:40
237761700,Completed,171,2022-08-05T08:11:01,2022-08-05,2022-08-05T09:15:28
240516838,Completed,1213,2022-08-20T06:40:43,2022-08-20,2022-08-20T09:43:13
242646980,Completed,887,2022-09-07T06:49:33,2022-09-07,2022-09-07T11:01:03
240523483,Completed,1240,2022-08-18T10:15:28,2022-08-18,2022-08-18T12:28:20
241122556,Completed,189,2022-08-23T02:59:22,2022-08-23,2022-08-23T15:10:09
241148701,Returned to Sender,1224,2022-08-25T07:29:32,2022-08-25,2022-08-25T19:54:36
238506099,Completed,466,2022-08-11T06:43:52,2022-08-11,2022-08-11T14:08:05
240665815,Completed,835,2022-08-19T07:56:02,2022-08-19,2022-08-19T10:18:18
241568695,Completed,431,2022-08-29T07:21:03,2022-08-29,2022-08-29T16:57:04
242342287,Completed,1035,2022-08-31T08:03:16,2022-08-31,2022-08-31T14:33:56
238239432,Completed,103629,2022-08-08T07:20:20,2022-08-08,2022-08-08T08:39:30
238950460,Completed,103276,2022-08-15T09:15:14,2022-08-15,2022-08-15T12:29:50
240915974,Completed,228,2022-08-27T07:12:01,2022-08-27,2022-08-27T12:34:33
241373931,Completed,103827,2022-08-24T07:35:42,2022-08-24,2022-08-24T10:11:35
241660687,Completed,1231,2022-08-26T11:26:40,2022-08-27,2022-08-26T15:35:51
249755671,Completed,373,2022-10-20T08:45:37,2022-10-20,2022-10-20T14:07:52
248360851,Completed,363,2022-10-10T19:26:18,2022-10-11,2022-10-11T14:18:14
247972054,Returned to Sender,103718,2022-10-11T08:13:51,2022-10-11,2022-10-11T09:29:39
247492214,Completed,103902,2022-10-08T08:34:15,2022-10-08,2022-10-08T13:41:39
247681845,Returned to Sender,670,2022-10-10T08:53:49,2022-10-10,2022-10-10T17:51:14
250217779,Returned to Sender,461,2022-10-25T07:30:22,2022-10-25,2022-10-25T14:44:33
250678093,Completed,301,2022-10-27T08:05:09,2022-10-27,2022-10-27T17:31:15
247134939,Completed,103918,2022-10-07T08:25:10,2022-10-07,2022-10-08T11:21:08
251213314,Completed,1232,2022-10-28T08:03:06,2022-10-28,2022-10-29T11:29:31
249623711,Completed,120,2022-10-20T11:06:37,2022-10-21,2022-10-20T19:57:49
247650971,Completed,103614,2022-10-08T14:48:44,2022-10-09,2022-10-09T11:04:31
250023856,Returned to Sender,103224,2022-10-24T07:01:53,2022-10-24,2022-10-24T19:24:07
251023614,Completed,103912,2022-10-28T07:44:00,2022-10-28,2022-10-28T13:01:09
251212025,Completed,666,2022-11-01T09:32:11,2022-11-01,2022-11-01T15:32:41
250567727,Completed,1004,2022-10-25T07:01:43,2022-10-25,2022-10-25T18:28:27
251598216,Completed,461,2022-10-31T07:38:32,2022-10-31,2022-10-31T14:32:47
249167271,Completed,863,2022-10-16T09:18:50,2022-10-16,2022-10-17T16:33:47
251633436,Completed,385,2022-11-02T08:17:22,2022-11-02,2022-11-02T18:32:32
247250872,Completed,696,2022-10-06T08:24:12,2022-10-06,2022-10-06T10:33:18
249309599,Completed,104115,2022-10-18T07:38:46,2022-10-18,2022-10-18T19:34:20
249741562,Completed,1238,2022-10-21T07:30:44,2022-10-21,2022-10-21T15:38:53
250880893,Returned to Sender,411,2022-10-31T07:53:03,2022-10-31,2022-10-31T16:02:34
247543943,Returned to Sender,103867,2022-10-10T09:52:28,2022-10-10,2022-10-10T15:05:17
249638334,Completed,205,2022-10-18T08:18:50,2022-10-18,2022-10-18T17:53:35
249021487,Completed,1089,2022-10-18T20:54:05,2022-10-19,2022-10-19T19:25:32
250390298,Completed,163,2022-10-24T07:47:03,2022-10-24,2022-10-25T19:18:10
247902843,Completed,1196,2022-10-11T08:30:39,2022-10-11,2022-10-11T17:58:31
251277617,Completed,1230,2022-10-29T07:31:26,2022-10-29,2022-10-29T08:48:14
249290752,Completed,104103,2022-10-18T08:46:11,2022-10-18,2022-10-18T18:30:04
246841795,Completed,1159,2022-10-04T07:30:48,2022-10-04,2022-10-04T16:33:01
251649902,Completed,522,2022-11-01T08:42:39,2022-11-01,2022-11-01T14:20:08
247336064,Returned to Sender,103755,2022-10-06T06:56:27,2022-10-06,2022-10-07T13:28:46
248805218,Completed,1240,2022-10-13T13:35:25,2022-10-14,2022-10-13T16:44:43
248947642,Returned to Sender,1159,2022-10-22T07:18:42,2022-10-22,2022-10-22T13:37:22
251547511,Completed,26,2022-10-31T07:25:46,2022-10-31,2022-10-31T18:34:26
246977221,Completed,249,2022-10-04T08:19:57,2022-10-04,2022-10-04T19:38:36
249598934,Completed,482,2022-10-21T17:43:08,2022-10-22,2022-10-24T15:43:09
248056073,Completed,103729,2022-10-12T07:42:44,2022-10-12,2022-10-12T12:02:43
251002413,Completed,103761,2022-10-27T07:11:19,2022-10-27,2022-10-27T20:09:11
247778583,Completed,130,2022-10-07T15:04:18,2022-10-08,2022-10-08T12:24:39
247628563,Completed,103440,2022-10-11T08:03:43,2022-10-11,2022-10-11T18:19:07
249695272,Completed,236,2022-10-22T14:22:55,2022-10-23,2022-10-22T16:24:37
250671471,Completed,103918,2022-10-28T07:35:20,2022-10-28,2022-10-28T13:36:37
248519790,Returned to Sender,1012,2022-10-13T08:10:45,2022-10-13,2022-10-13T14:22:57
248053323,Completed,103918,2022-10-11T07:51:33,2022-10-11,2022-10-11T09:31:14
247703688,Completed,213,2022-10-09T08:25:14,2022-10-09,2022-10-09T12:38:28
249102484,Completed,1269,2022-10-17T11:43:22,2022-10-18,2022-10-17T12:13:17
247780049,Completed,103899,2022-10-10T09:05:12,2022-10-10,2022-10-10T18:33:05
250594453,Returned to Sender,103668,2022-10-26T07:59:16,2022-10-26,2022-10-26T14:54:32
250697172,Completed,1277,2022-10-26T08:01:12,2022-10-26,2022-10-26T18:40:35
247058015,Completed,835,2022-10-04T08:03:44,2022-10-04,2022-10-04T11:10:19
247343374,Completed,1222,2022-10-06T07:45:08,2022-10-06,2022-10-06T13:42:30
249755512,Completed,205,2022-10-18T15:36:21,2022-10-19,2022-10-19T16:41:16
250677200,Completed,1196,2022-10-27T08:03:37,2022-10-27,2022-10-27T14:45:17
250021247,Returned to Sender,443,2022-10-26T08:42:41,2022-10-26,2022-10-26T10:08:34
250031896,Completed,967,2022-10-20T07:08:00,2022-10-20,2022-10-20T12:59:07
247152524,Completed,1209,2022-10-06T12:40:33,2022-10-07,2022-10-06T13:24:42
248779170,Completed,74,2022-10-14T09:46:59,2022-10-14,2022-10-14T16:56:55
247888100,Completed,1178,2022-10-11T07:23:22,2022-10-11,2022-10-11T18:49:31
248426904,Completed,1126,2022-10-12T06:47:52,2022-10-12,2022-10-12T11:17:23
250513023,Completed,138,2022-10-24T09:10:54,2022-10-24,2022-10-24T10:50:29
248752903,Completed,103336,2022-10-17T09:53:59,2022-10-17,2022-10-17T16:59:15
250489085,Completed,349,2022-10-24T07:54:17,2022-10-24,2022-10-24T11:15:03
248149068,Completed,58,2022-10-11T07:51:20,2022-10-11,2022-10-11T15:20:16
247873841,Completed,319,2022-10-11T07:17:14,2022-10-11,2022-10-11T10:22:12
247552110,Completed,1197,2022-10-07T05:55:02,2022-10-07,2022-10-07T09:46:48
250506835,Completed,103696,2022-10-24T07:39:52,2022-10-24,2022-10-24T17:40:19
246956175,Completed,130,2022-10-04T08:14:04,2022-10-04,2022-10-04T13:34:31
247221406,Completed,103772,2022-10-05T07:51:36,2022-10-05,2022-10-05T11:02:28
251615226,Completed,855,2022-10-30T06:52:50,2022-10-30,2022-10-31T14:24:06
248135197,Completed,103807,2022-10-11T07:05:58,2022-10-11,2022-10-11T10:38:53
249281735,Completed,1275,2022-10-17T08:13:55,2022-10-17,2022-10-17T14:31:31
249674999,Completed,130,2022-10-20T13:49:44,2022-10-21,2022-10-20T18:05:34
247420889,Completed,1274,2022-10-08T07:47:04,2022-10-08,2022-10-08T08:55:43
249696583,Completed,130,2022-10-17T17:37:23,2022-10-18,2022-10-18T13:04:16
247824644,Completed,92,2022-10-10T07:51:05,2022-10-10,2022-10-10T11:08:43
250064876,Completed,831,2022-10-21T07:51:18,2022-10-21,2022-10-21T11:45:32
247120925,Completed,222,2022-10-04T07:29:34,2022-10-04,2022-10-05T11:44:19
250117436,Returned to Sender,423,2022-10-31T21:31:22,2022-11-01,2022-11-02T17:17:51
249934193,Returned to Sender,988,2022-10-24T08:56:45,2022-10-24,2022-10-24T17:40:24
250499281,Completed,863,2022-10-22T16:45:15,2022-10-23,2022-10-24T09:34:44
248409002,Completed,48,2022-10-11T07:17:49,2022-10-11,2022-10-11T10:16:21
248713570,Completed,1008,2022-10-14T07:06:49,2022-10-14,2022-10-14T18:43:38
250140914,Completed,155,2022-10-22T12:53:24,2022-10-23,2022-10-22T14:43:52
250615328,Completed,1223,2022-10-25T08:12:31,2022-10-25,2022-10-25T14:54:28
249045737,Completed,1155,2022-10-15T07:38:11,2022-10-15,2022-10-15T12:27:06
249692844,Completed,103658,2022-10-18T08:03:09,2022-10-18,2022-10-18T10:44:29
250400072,Completed,1241,2022-10-25T07:51:22,2022-10-25,2022-10-25T11:41:39
251161598,Completed,205,2022-10-28T07:53:01,2022-10-28,2022-10-28T11:49:36
246805838,Completed,209,2022-10-04T13:41:08,2022-10-05,2022-10-04T15:36:53
246815277,Returned to Sender,103711,2022-10-03T08:49:46,2022-10-03,2022-10-03T17:56:44
249792279,Completed,997,2022-10-19T12:09:22,2022-10-20,2022-10-20T10:39:43
247453598,Completed,104263,2022-10-06T05:26:16,2022-10-06,2022-10-06T11:58:11
251245202,Completed,1232,2022-10-28T08:01:58,2022-10-28,2022-10-28T10:32:49
249851437,Returned to Sender,104264,2022-10-21T08:04:17,2022-10-21,2022-10-21T17:50:30
246956933,Completed,602,2022-10-04T06:58:34,2022-10-04,2022-10-04T09:16:20
251105576,Completed,831,2022-10-27T15:41:31,2022-10-28,2022-10-28T12:43:24
250809697,Completed,103825,2022-10-27T09:06:23,2022-10-27,2022-10-27T14:31:22
251112894,Completed,590,2022-10-28T13:10:30,2022-10-29,2022-10-29T09:54:44
251294016,Completed,349,2022-10-31T07:52:47,2022-10-31,2022-10-31T12:34:48
249064977,Returned to Sender,45,2022-10-15T07:14:54,2022-10-15,2022-10-15T13:38:39
247814896,Completed,103927,2022-10-10T08:47:24,2022-10-10,2022-10-11T13:28:04
247050397,Completed,451,2022-10-05T08:26:44,2022-10-05,2022-10-05T12:54:35
250755228,Completed,103781,2022-10-28T07:51:02,2022-10-28,2022-10-28T16:46:39
250828721,Completed,699,2022-10-25T09:55:04,2022-10-25,2022-10-25T16:12:57
251018301,Completed,1224,2022-10-27T06:56:36,2022-10-27,2022-10-27T09:10:17
249180676,Completed,823,2022-10-19T10:24:03,2022-10-19,2022-10-19T14:03:30
249202244,Completed,666,2022-10-15T08:14:58,2022-10-15,2022-10-15T16:30:39
250003161,Completed,125,2022-10-20T08:16:19,2022-10-20,2022-10-20T19:06:50
249000209,Completed,702,2022-10-16T10:39:37,2022-10-16,2022-10-17T13:02:33
249211839,Completed,22,2022-10-17T08:16:17,2022-10-17,2022-10-17T18:24:05
248241096,Completed,103807,2022-10-13T06:59:50,2022-10-13,2022-10-13T19:30:26
247976516,Completed,789,2022-10-09T07:21:06,2022-10-09,2022-10-10T15:44:38
249127348,Completed,104286,2022-10-16T07:55:22,2022-10-16,2022-10-17T18:44:04
250594701,Completed,1135,2022-11-02T08:29:43,2022-11-02,2022-11-02T13:14:21
248102377,Completed,325,2022-10-12T07:36:37,2022-10-12,2022-10-12T09:44:10
250547699,Returned to Sender,1197,2022-10-26T06:43:03,2022-10-26,2022-10-26T18:55:30
250948545,Completed,831,2022-10-25T19:17:34,2022-10-26,2022-10-26T14:42:11
249312312,Completed,242,2022-10-26T09:28:16,2022-10-26,2022-10-26T15:27:10
248169642,Completed,103755,2022-10-11T06:41:58,2022-10-11,2022-10-11T09:44:23
250376063,Completed,103224,2022-10-22T07:49:50,2022-10-22,2022-10-22T10:51:10
249646360,Completed,952,2022-10-20T07:00:34,2022-10-20,2022-10-20T11:29:49
250714726,Completed,112,2022-10-26T13:05:45,2022-10-27,2022-10-26T16:10:05
248621598,Completed,155,2022-10-13T08:23:39,2022-10-13,2022-10-13T11:03:03
247636958,Completed,1277,2022-10-07T07:02:05,2022-10-07,2022-10-07T10:54:52
248804342,Completed,875,2022-10-17T09:41:09,2022-10-17,2022-10-17T19:33:19
248141832,Completed,209,2022-10-11T14:10:38,2022-10-12,2022-10-12T17:45:35
246831315,Completed,112,2022-10-05T13:39:24,2022-10-06,2022-10-05T16:17:18
248237603,Completed,827,2022-10-10T17:45:13,2022-10-11,2022-10-11T13:09:28
247726879,Completed,863,2022-10-08T06:34:30,2022-10-08,2022-10-08T15:53:51
250595814,Completed,103781,2022-10-26T07:50:41,2022-10-26,2022-10-26T17:30:32
250628670,Completed,1211,2022-10-25T07:39:43,2022-10-25,2022-10-25T13:07:53
247727707,Completed,1180,2022-10-09T08:37:04,2022-10-09,2022-10-10T19:12:43
248240400,Completed,104533,2022-10-11T07:59:47,2022-10-11,2022-10-11T10:45:48
249068100,Completed,104009,2022-10-20T09:19:04,2022-10-20,2022-10-20T19:54:27
251295144,Completed,100,2022-10-31T09:00:35,2022-10-31,2022-10-31T09:23:21
250219348,Completed,112,2022-10-23T08:13:36,2022-10-23,2022-10-24T17:40:44
248714411,Completed,32,2022-10-15T16:03:05,2022-10-16,2022-10-15T16:22:47
247133321,Completed,104258,2022-10-05T07:51:24,2022-10-05,2022-10-05T12:21:32
247072567,Completed,687,2022-10-05T09:15:39,2022-10-05,2022-10-05T12:30:03
247125932,Completed,103659,2022-10-06T08:09:35,2022-10-06,2022-10-06T17:26:32
249617536,Completed,831,2022-10-18T07:42:06,2022-10-18,2022-10-19T19:36:50
251592219,Completed,1176,2022-10-31T08:25:33,2022-10-31,2022-11-01T20:02:53
248519630,Completed,104178,2022-10-12T08:08:14,2022-10-12,2022-10-12T09:11:15
250303335,Completed,443,2022-10-24T08:27:55,2022-10-24,2022-10-24T09:59:37
248427429,Completed,590,2022-10-13T13:01:36,2022-10-14,2022-10-14T07:04:25
247288542,Completed,863,2022-10-05T06:42:19,2022-10-05,2022-10-05T12:49:33
251663272,Completed,759,2022-11-08T16:14:32,2022-11-09,2022-11-09T11:36:00
248787413,Completed,299,2022-10-16T10:53:33,2022-10-16,2022-10-16T15:59:19
251300325,Completed,236,2022-10-30T08:33:10,2022-10-30,2022-10-31T15:06:47
247036909,Completed,1132,2022-10-05T15:22:22,2022-10-06,2022-10-06T18:15:22
249814008,Completed,863,2022-10-19T21:52:34,2022-10-20,2022-10-21T13:28:26
247897795,Completed,104292,2022-10-10T08:41:21,2022-10-10,2022-10-10T17:28:33
247684024,Completed,125,2022-10-10T08:23:01,2022-10-10,2022-10-10T12:57:57
251306693,Completed,103611,2022-10-27T17:27:06,2022-10-28,2022-10-28T08:45:05
247411857,Completed,1152,2022-10-06T08:54:24,2022-10-06,2022-10-06T10:13:46
