order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
239448169,Completed,1159,2022-08-12T07:55:27,2022-08-12,2022-08-12T11:40:49
240180022,Completed,103820,2022-08-20T07:24:06,2022-08-20,2022-08-20T12:38:53
238222196,Completed,415,2022-08-09T05:12:08,2022-08-09,2022-08-09T14:56:23
241828475,Completed,1004,2022-09-03T06:21:14,2022-09-03,2022-09-03T17:35:47
241557193,Completed,590,2022-08-26T12:25:29,2022-08-27,2022-08-27T16:58:14
240764062,Completed,103895,2022-08-20T07:08:01,2022-08-20,2022-08-20T09:20:10
241873816,Completed,104125,2022-08-30T07:45:20,2022-08-30,2022-08-30T18:21:37
238724808,Completed,103661,2022-08-17T07:38:18,2022-08-17,2022-08-17T09:47:49
238624130,Completed,351,2022-08-09T08:18:01,2022-08-09,2022-08-09T13:49:40
242353417,Completed,419,2022-08-31T08:12:17,2022-08-31,2022-08-31T18:40:39
238805970,Completed,847,2022-08-12T09:59:50,2022-08-12,2022-08-12T11:29:39
239373059,Completed,1185,2022-08-14T05:51:48,2022-08-14,2022-08-14T10:54:36
242017637,Completed,275,2022-09-03T06:40:21,2022-09-03,2022-09-03T13:41:01
240646847,Completed,1203,2022-08-20T13:58:10,2022-08-21,2022-08-20T15:52:32
239618933,Completed,928,2022-08-16T05:20:07,2022-08-16,2022-08-16T13:20:35
238370054,Completed,1233,2022-08-09T07:39:25,2022-08-09,2022-08-09T11:27:24
239648894,Completed,20,2022-08-16T08:05:11,2022-08-16,2022-08-16T11:05:19
239311914,Completed,104178,2022-08-12T08:01:01,2022-08-12,2022-08-13T15:44:15
239517315,Completed,120,2022-08-15T08:26:06,2022-08-15,2022-08-15T14:18:42
237664815,Completed,415,2022-08-05T06:26:23,2022-08-05,2022-08-05T13:11:24
237818853,Completed,1204,2022-08-06T07:51:17,2022-08-06,2022-08-06T12:16:50
238034219,Completed,103611,2022-08-07T07:42:57,2022-08-07,2022-08-08T17:04:35
238916808,Completed,466,2022-08-10T08:36:10,2022-08-10,2022-08-10T09:49:47
238333698,Completed,1260,2022-08-11T10:58:41,2022-08-11,2022-08-11T14:20:10
237271227,Completed,155,2022-08-04T06:25:30,2022-08-04,2022-08-04T11:17:35
237414883,Completed,1046,2022-08-03T22:57:59,2022-08-04,2022-08-04T11:04:16
239511486,Completed,847,2022-08-13T06:43:56,2022-08-13,2022-08-13T10:55:16
238056561,Completed,103913,2022-08-06T08:19:56,2022-08-06,2022-08-06T17:42:46
241755856,Completed,1107,2022-08-29T17:31:44,2022-08-30,2022-08-30T12:10:31
240348253,Completed,103762,2022-08-17T08:09:55,2022-08-17,2022-08-17T11:08:24
240511250,Completed,103707,2022-08-20T06:36:08,2022-08-20,2022-08-20T11:50:47
237479893,Completed,315,2022-08-03T07:58:03,2022-08-03,2022-08-03T14:34:24
240854704,Completed,1210,2022-08-20T07:50:32,2022-08-20,2022-08-20T17:20:46
237463852,Completed,103706,2022-08-05T06:01:56,2022-08-05,2022-08-05T14:22:09
238741798,Completed,104003,2022-08-12T09:51:49,2022-08-12,2022-08-12T11:29:25
241849121,Completed,1035,2022-08-29T07:55:14,2022-08-29,2022-08-29T17:02:26
239670178,Completed,103752,2022-08-15T06:38:27,2022-08-15,2022-08-15T10:43:07
237855039,Returned to Sender,104065,2022-08-06T07:31:20,2022-08-06,2022-08-06T12:34:58
237778239,Completed,1261,2022-08-08T08:28:03,2022-08-08,2022-08-08T17:28:43
240287635,Completed,251,2022-08-21T07:23:15,2022-08-21,2022-08-21T17:26:57
239051667,Returned to Sender,1106,2022-08-10T17:28:25,2022-08-11,2022-08-11T17:32:26
239250140,Completed,851,2022-08-11T07:25:17,2022-08-11,2022-08-11T15:11:12
240166348,Completed,104000,2022-08-20T07:07:53,2022-08-20,2022-08-20T14:54:12
238099914,Completed,103336,2022-08-08T12:48:27,2022-08-09,2022-08-08T15:24:10
241587902,Completed,103440,2022-08-25T08:06:20,2022-08-25,2022-08-25T15:13:44
241759367,Completed,1074,2022-08-29T08:17:39,2022-08-29,2022-08-29T16:14:25
237960857,Completed,242,2022-08-08T08:41:14,2022-08-08,2022-08-08T11:27:33
242035347,Returned to Sender,297,2022-09-03T07:45:12,2022-09-03,2022-09-03T16:01:06
